"CSTM","20160923","7.36","7.4","7.18","7.2","433304"
"CSTM","20160926","7.18","7.24","7.04","7.05","320461"
"CSTM","20160927","7","7.16","6.86","7.16","302243"
"CSTM","20160928","7.26","7.28","7.19","7.23","723569"
"CSTM","20160929","7.2","7.32","7.03","7.12","700900"
"CSTM","20160930","7.16","7.22","6.96","7.2","480413"
"CSTM","20161003","7.29","7.31","6.97","7.01","355799"
"CSTM","20161004","6.98","7.08","6.89","6.92","336999"
"CSTM","20161005","6.99","7.14","6.94","7","553414"
"CSTM","20161006","6.91","7.0699","6.8595","6.98","259459"
"CSTM","20161007","7","7.07","6.85","6.9","378057"
"CSTM","20161010","6.97","7.16","6.78","6.81","502774"
"CSTM","20161011","6.7","6.815","6.56","6.64","452534"
"CSTM","20161012","6.64","6.69","6.5","6.58","365409"
"CSTM","20161013","6.5","6.5","6.18","6.22","694637"
"CSTM","20161014","6.26","6.28","6.12","6.16","518254"
"CSTM","20161017","6.2","6.3","6.05","6.15","449186"
"CSTM","20161018","6.2","6.35","6.125","6.35","628278"
"CSTM","20161019","6.35","6.45","6.3","6.3","516884"
"CSTM","20161020","6.25","6.325","5.75","5.85","1070691"
"CSTM","20161021","5.8","5.9","5.55","5.55","699975"
"CSTM","20161024","5.75","5.8","5.5","5.55","661290"
"CSTM","20161025","5.6","5.8","5.45","5.5","624887"
"CSTM","20161026","5.55","5.8","5.425","5.5","933190"
"CSTM","20161027","5.55","5.65","4.85","5.2","2182024"
"CSTM","20161028","5.35","5.5","5.2","5.25","591764"
"CSTM","20161031","5.35","5.35","5.15","5.25","530673"
"CSTM","20161101","5.25","5.35","4.95","5.1","1144679"
"CSTM","20161102","5.2","5.35","5.025","5.2","1003256"
"CSTM","20161103","5.15","5.3","5.05","5.15","561720"
"CSTM","20161104","5.2","5.3","5.15","5.3","282438"
"CSTM","20161107","5.6","5.65","5.35","5.55","907826"
"CSTM","20161108","5.45","5.65","5.4","5.55","1140315"
"CSTM","20161109","5.6","5.85","5.55","5.7","559754"
"CSTM","20161110","6","6.5","5.675","5.9","1167654"
"CSTM","20161111","6","6.2","5.75","6.1","758371"
"CSTM","20161114","6.15","6.3","5.95","6.05","1111022"
"CSTM","20161115","5.95","6.25","5.95","6.2","766787"
"CSTM","20161116","6.25","6.35","6.1","6.3","457793"
"CSTM","20161117","6.25","6.5","6.1","6.2","518871"
"CSTM","20161118","6.15","6.15","6.023","6.1","237024"
"CSTM","20161121","6.2","6.2","6","6.15","316113"
"CSTM","20161122","6.15","6.3","6","6.05","407449"
"CSTM","20161123","6.3","6.75","6.175","6.45","1397461"
"CSTM","20161124","6.45","6.45","6.45","6.45","0"
"CSTM","20161125","6.5","6.616","6.35","6.4","142556"
"CSTM","20161128","6.35","6.35","6","6.05","467888"
"CSTM","20161129","6.15","6.25","5.9","6","580960"
"CSTM","20161130","6","6.2","5.95","6.1","540468"
"CSTM","20161201","6.05","6.35","6","6.35","779268"
"CSTM","20161202","6.25","6.55","6.175","6.45","483387"
"CSTM","20161205","6.55","6.8","6.4","6.65","979547"
"CSTM","20161206","6.85","6.85","6.5","6.8","559466"
"CSTM","20161207","6.8","6.95","6.6","6.65","757768"
"CSTM","20161208","6.75","6.75","6.65","6.75","338258"
"CSTM","20161209","6.8","6.9","6.55","6.6","553708"
"CSTM","20161212","6.6","6.7","6.25","6.3","281662"
"CSTM","20161213","6.4","6.525","6.25","6.35","299713"
"CSTM","20161214","6.3","6.4","6.15","6.2","313248"
"CSTM","20161215","6.1","6.35","6.1","6.25","646161"
"CSTM","20161216","6.25","6.25","6.05","6.15","336404"
"CSTM","20161219","6.15","6.2","5.95","6","510026"
"CSTM","20161220","6.05","6.15","5.9","6.1","856176"
"CSTM","20161221","6.1","6.1","6","6.05","447980"
"CSTM","20161222","6.05","6.15","6","6.05","407510"
"CSTM","20161223","6.1","6.1","6","6.1","322406"
"CSTM","20161227","6.1","6.15","6.05","6.1","181218"
"CSTM","20161228","6.1","6.15","5.9","6","382855"
"CSTM","20161229","6","6.1","5.9","5.95","363192"
"CSTM","20161230","6","6","5.75","5.9","345154"
"CSTM","20170103","6","6.175","5.9","6.15","1446780"
"CSTM","20170104","6.2","6.3","6.15","6.25","684925"
"CSTM","20170105","6.3","6.35","6.15","6.3","351814"
"CSTM","20170106","6.35","6.375","6.25","6.325","175322"
"CSTM","20170109","6.3","6.3","6.15","6.2","325139"
"CSTM","20170110","6.3","6.65","6.3","6.65","497678"
"CSTM","20170111","6.65","6.7","6.5","6.65","721687"
"CSTM","20170112","6.7","6.95","6.6","6.6","730517"
"CSTM","20170113","6.65","7","6.65","6.85","919312"
"CSTM","20170117","6.9","7.1","6.85","7","587370"
"CSTM","20170118","6.95","7","6.85","6.9","396084"
"CSTM","20170119","6.85","7.05","6.6","7","682845"
"CSTM","20170120","6.95","7.1","6.75","7","446620"
"CSTM","20170123","7","7.075","6.85","6.9","447595"
"CSTM","20170124","7.05","7.3","6.925","7.3","1013404"
"CSTM","20170125","7.3","7.75","7.25","7.7","1281069"
"CSTM","20170126","7.7","7.8","7.45","7.65","826036"
"CSTM","20170127","7.65","7.8766","7.5","7.7","1253251"
"CSTM","20170130","7.7","7.8","7.325","7.575","743013"
"CSTM","20170131","7.65","7.65","7.255","7.5","533559"
"CSTM","20170201","7.5","7.95","7.5","7.85","707099"
"CSTM","20170202","7.9","7.95","7.45","7.5","1333706"
"CSTM","20170203","7.55","7.7","7.4","7.5","979807"
"CSTM","20170206","7.5","7.6","7.35","7.4","642348"
"CSTM","20170207","7.4","7.55","7.35","7.45","617090"
"CSTM","20170208","7.5","7.55","7.35","7.45","743521"
"CSTM","20170209","7.5","7.75","7.5","7.55","873615"
"CSTM","20170210","7.65","7.8","7.5","7.55","919674"
"CSTM","20170213","7.7","8.65","7.55","8.2","3458608"
