"GPT","20150324","29.73","29.92","29.04","29.25","564324"
"GPT","20150325","29.3","29.394","28.21","28.27","334185"
"GPT","20150326","28.23","29.01","28.21","28.58","445939"
"GPT","20150327","28.37","28.78","28.198","28.55","312661"
"GPT","20150330","28.62","28.83","28.38","28.45","318837"
"GPT","20150331","28.36","28.58","28.03","28.07","402967"
"GPT","20150401","28.08","28.6","27.91","28.49","471743"
"GPT","20150402","28.51","28.8","28.22","28.45","434830"
"GPT","20150406","28.44","29.12","28.43","28.62","326077"
"GPT","20150407","28.63","28.64","28.23","28.55","256697"
"GPT","20150408","28.61","28.78","28.41","28.6","232188"
"GPT","20150409","28.41","28.62","28","28.28","5715540"
"GPT","20150410","28.42","28.6175","28.13","28.14","748175"
"GPT","20150413","28.13","28.46","28.01","28.13","493157"
"GPT","20150414","28.26","28.31","27.91","27.94","525000"
"GPT","20150415","27.99","28.275","27.86","28.12","876580"
"GPT","20150416","28.15","28.295","28.0338","28.24","658908"
"GPT","20150417","28.06","28.24","27.85","28.06","812961"
"GPT","20150420","28.13","28.4","28.04","28.21","519245"
"GPT","20150421","28.24","28.41","28.035","28.09","332117"
"GPT","20150422","28.02","28.14","27.78","28.12","400410"
"GPT","20150423","28.05","28.18","27.68","27.86","379740"
"GPT","20150424","27.89","28.2","27.81","28.14","355605"
"GPT","20150427","28.2","28.43","27.71","27.85","397741"
"GPT","20150428","27.85","28.12","27.66","28","359374"
"GPT","20150429","27.83","27.99","27.3801","27.54","387126"
"GPT","20150430","27.41","27.63","27.04","27.34","1276875"
"GPT","20150501","27.31","27.47","26.96","27.02","554934"
"GPT","20150504","27.13","27.66","27.0898","27.39","442566"
"GPT","20150505","27.28","27.42","26.44","26.63","649442"
"GPT","20150506","26.59","26.85","26.02","26.39","442288"
"GPT","20150507","26.45","26.735","26.2501","26.54","507681"
"GPT","20150508","26.95","27.54","26.91","26.95","479742"
"GPT","20150511","26.92","27.32","26.45","26.53","1043009"
"GPT","20150512","26.54","26.89","25.84","26.74","880344"
"GPT","20150513","26.92","27.29","26.47","26.56","342937"
"GPT","20150514","26.66","27.22","26.52","27.2","781046"
"GPT","20150515","27.23","27.49","27.03","27.47","381278"
"GPT","20150518","27.34","27.83","27.22","27.57","1051883"
"GPT","20150519","27.45","27.6","26.87","26.89","860237"
"GPT","20150520","26.96","27.08","26.83","26.86","404049"
