"G","20150120","20.33","20.61","20.26","20.57","597461"
"G","20150121","20.55","20.56","20.33","20.5","528251"
"G","20150122","20.55","20.67","20.41","20.62","409063"
"G","20150123","20.6","20.65","20.45","20.5","265161"
"G","20150126","20.52","20.52","20.09","20.32","773421"
"G","20150127","20.14","20.32","19.99","20.21","845174"
"G","20150128","20.38","20.41","20.12","20.2","300881"
"G","20150129","20.23","20.4","20.04","20.38","498163"
"G","20150130","20.29","20.35","19.985","20.07","855376"
"G","20150202","20.05","20.255","19.95","20.23","521158"
"G","20150203","20.35","20.51","20.22","20.5","364446"
"G","20150204","20.48","20.65","20.4","20.5","601883"
"G","20150205","20.93","21.52","20.85","21.51","1003188"
"G","20150206","21.55","21.85","21.49","21.58","354398"
"G","20150209","21","21.43","20.95","21.03","641197"
"G","20150210","21.08","21.28","21.03","21.25","370257"
"G","20150211","21.25","21.5","21.24","21.42","524468"
"G","20150212","21.43","21.715","21.26","21.565","580406"
"G","20150213","21.56","21.63","21.39","21.48","382940"
"G","20150217","21.45","21.68","21.4101","21.68","388966"
"G","20150218","21.68","22.03","21.59","22.01","658832"
"G","20150219","21.91","22.03","21.68","21.75","1101257"
"G","20150220","21.65","21.9","21.6","21.885","519102"
"G","20150223","21.82","22","21.75","21.99","399377"
"G","20150224","21.99","22.15","21.92","22.05","408393"
"G","20150225","22.15","22.25","21.98","22.15","318149"
"G","20150226","22.2","22.33","22.09","22.19","394631"
"G","20150227","22.48","22.48","22.15","22.24","390504"
"G","20150302","22.3","22.77","22.27","22.67","799924"
"G","20150303","22.57","22.64","22.38","22.59","544300"
"G","20150304","22.58","22.62","22.24","22.28","623762"
"G","20150305","22.28","22.45","22.132","22.35","405428"
"G","20150306","22.2","22.33","22.05","22.13","482902"
"G","20150309","22.17","22.82","22.05","22.77","767350"
"G","20150310","22.59","22.59","22.29","22.39","533744"
"G","20150311","22.39","22.55","22.165","22.26","356105"
"G","20150312","22.3","22.4899","22.3","22.41","350896"
"G","20150313","22.37","22.655","22.31","22.64","572307"
"G","20150316","22.7","23.74","22.59","23.71","1215483"
"G","20150317","23.72","23.76","23.39","23.6","1425548"
"G","20150318","23.56","23.77","23.48","23.71","1159395"
"G","20150319","23.74","23.8","23.66","23.67","623205"
"G","20150320","23.76","23.82","23.65","23.69","1923602"
"G","20150323","23.64","23.78","23.64","23.76","467679"
"G","20150324","23.79","23.8","23.5","23.52","546723"
"G","20150325","23.52","23.53","22.965","22.98","353126"
"G","20150326","22.9","22.995","22.69","22.82","587153"
"G","20150327","22.86","23.0769","22.7","23.03","289855"
"G","20150330","23.11","23.49","23.11","23.42","300430"
"G","20150331","23.35","23.45","23.17","23.25","377992"
"G","20150401","23.16","23.27","22.89","23","411507"
"G","20150402","23.03","23.23","23.02","23.16","479356"
"G","20150406","22.99","23.26","22.864","22.935","555965"
"G","20150407","22.91","23.056","22.71","22.73","498322"
"G","20150408","22.72","23.06","22.72","22.87","528458"
"G","20150409","22.88","23.02","22.54","22.56","630157"
"G","20150410","22.6","22.77","22.52","22.74","1461828"
"G","20150413","22.7","22.98","22.65","22.69","477685"
"G","20150414","22.65","22.88","22.46","22.54","421593"
"G","20150415","22.58","22.74","22.45","22.475","270892"
"G","20150416","22.38","22.595","22.3","22.53","474694"
"G","20150417","22.43","22.43","22.15","22.16","552694"
"G","20150420","22.21","22.49","22.21","22.25","1487672"
"G","20150421","22.32","22.45","22.26","22.33","561723"
"G","20150422","22.4","22.58","22.254","22.58","1098135"
"G","20150423","22.48","22.64","22.44","22.48","891989"
"G","20150424","22.5","22.5","22.18","22.29","383967"
"G","20150427","22.29","22.34","21.94","22.01","706677"
"G","20150428","21.95","22.3","21.95","22.19","533560"
"G","20150429","22.2","22.34","21.99","22.16","690056"
"G","20150430","22.08","22.23","21.84","21.86","487847"
"G","20150501","21.78","22.47","21.7301","22.17","519699"
"G","20150504","22.27","22.66","22.2","22.62","705010"
"G","20150505","22.76","22.79","22.18","22.2","528077"
"G","20150506","22.32","22.34","21.9","21.94","224287"
"G","20150507","21.94","22.64","21.855","22.57","666033"
"G","20150508","22.77","22.98","22.6","22.66","1231865"
"G","20150511","22.63","22.92","22.59","22.74","417745"
"G","20150512","22.67","22.87","22.53","22.77","305823"
"G","20150513","22.79","23.07","22.76","22.98","428428"
"G","20150514","23.11","23.18","22.91","23.15","342005"
"G","20150515","23.2","23.25","23.03","23.21","281981"
"G","20150518","23.13","23.345","22.95","23.31","302836"
"G","20150519","23.28","23.37","23.21","23.29","379565"
"G","20150520","23.28","23.36","23.19","23.24","314927"
"G","20150521","23.31","23.31","22.96","23","403929"
"G","20150522","22.92","23.01","22.84","22.86","276437"
"G","20150526","22.74","22.82","22.46","22.56","662688"
"G","20150527","22.59","22.75","22.54","22.67","614127"
"G","20150528","22.61","22.8","22.525","22.57","400101"
"G","20150529","22.54","22.6","22.37","22.49","489893"
"G","20150601","22.6","22.87","22.43","22.79","461399"
"G","20150602","22.69","22.85","22.44","22.82","400628"
"G","20150603","22.8","23","22.69","22.91","255334"
"G","20150604","22.84","22.95","22.73","22.81","292406"
"G","20150605","22.81","22.81","22.46","22.46","404835"
"G","20150608","22.52","22.545","22.07","22.095","597634"
"G","20150609","22.08","22.1129","21.87","21.87","581172"
"G","20150610","21.93","22.32","21.93","22.17","647394"
"G","20150611","22.25","22.37","22.01","22.04","518562"
"G","20150612","21.93","22.09","21.87","21.99","266583"
"G","20150615","21.9","21.9","21.51","21.67","384031"
"G","20150616","21.63","21.91","21.63","21.84","300679"
"G","20150617","21.85","21.895","21.6","21.62","607313"
"G","20150618","21.61","21.76","21.58","21.6","653943"
"G","20150619","21.64","21.825","21.53","21.8","684090"
"G","20150622","21.93","22.1403","21.8","21.96","305804"
"G","20150623","21.95","22.03","21.75","21.83","478709"
"G","20150624","21.85","21.9","21.63","21.66","273519"
"G","20150625","21.68","21.77","21.47","21.54","506643"
"G","20150626","21.54","21.9","21.47","21.78","1110699"
"G","20150629","21.6","21.71","21.405","21.43","510729"
"G","20150630","21.59","21.59","21.19","21.33","739457"
"G","20150701","21.41","21.63","21.345","21.62","701650"
"G","20150702","21.63","21.68","21.4","21.46","575466"
"G","20150706","21.31","21.64","21.31","21.63","739677"
"G","20150707","21.68","21.75","21.42","21.745","633235"
"G","20150708","21.56","21.67","21.34","21.47","742063"
"G","20150709","21.67","21.76","21.2","21.22","771321"
"G","20150710","21.38","21.63","21.3","21.59","372955"
"G","20150713","21.73","21.82","21.64","21.71","354467"
"G","20150714","21.74","21.95","21.54","21.79","596774"
"G","20150715","21.75","22.14","21.65","22.01","694818"
"G","20150716","22.15","22.1999","21.93","21.99","396957"
"G","20150717","22","22.08","21.85","22.01","648057"
"G","20150720","22.03","22.07","21.98","22.01","306274"
"G","20150721","22.01","22.14","21.88","21.94","470859"
"G","20150722","21.94","22.1","21.82","22.03","422411"
"G","20150723","22.08","22.1","21.84","21.91","338886"
"G","20150724","21.92","21.92","21.705","21.74","314216"
"G","20150727","21.64","21.64","21.36","21.51","435689"
"G","20150728","21.99","21.99","21.27","21.35","820056"
"G","20150729","21.37","21.89","21.32","21.77","799190"
"G","20150730","21.33","22.21","21.33","22.03","641581"
"G","20150731","22.04","22.38","21.932","22.21","604124"
"G","20150803","22.2","22.294","22.065","22.27","569282"
"G","20150804","22.24","22.36","22.17","22.26","372181"
"G","20150805","22.65","24.04","22.62","23.64","1300042"
"G","20150806","23.7","23.7","22.66","22.68","800397"
"G","20150807","22.66","22.89","22.47","22.84","696023"
"G","20150810","22.9","23.13","22.74","22.75","449311"
"G","20150811","22.59","22.97","22.572","22.87","678124"
"G","20150812","22.87","22.96","22.48","22.76","343522"
"G","20150813","22.84","22.8601","22.66","22.74","246588"
"G","20150814","22.7","22.81","22.47","22.62","497223"
"G","20150817","22.6","22.8","22.32","22.795","390722"
"G","20150818","22.82","22.945","22.68","22.7","412558"
"G","20150819","22.63","22.9","22.39","22.74","624894"
"G","20150820","22.58","22.62","22.36","22.4","416501"
"G","20150821","22.27","22.36","22.03","22.05","768707"
"G","20150824","21.13","21.95","20.95","21.46","1192759"
"G","20150825","22.22","22.39","21.86","21.88","1392794"
"G","20150826","22.24","22.84","22.05","22.78","1294125"
"G","20150827","22.82","23.24","22.72","23.06","1013138"
"G","20150828","22.92","23.44","22.84","23.43","542428"
"G","20150831","23.31","23.41","22.89","23.01","449649"
"G","20150901","22.65","22.79","22.36","22.445","466004"
"G","20150902","22.65","22.77","22.39","22.7","583291"
"G","20150903","22.74","22.98","22.56","22.62","591837"
"G","20150904","22.37","22.58","22.195","22.33","425607"
"G","20150908","22.65","22.94","22.545","22.9","495414"
"G","20150909","23.06","23.21","22.8","22.82","405520"
"G","20150910","22.77","23.05","22.77","22.93","394222"
"G","20150911","22.81","23.05","22.65","22.99","273547"
"G","20150914","23.01","23.0799","22.82","22.84","330719"
"G","20150915","22.97","23.09","22.88","23","566815"
"G","20150916","22.98","23.35","22.98","23.27","663180"
"G","20150917","23.31","23.745","23.3","23.46","546149"
"G","20150918","23.17","23.53","23.02","23.12","966257"
"G","20150921","23.25","23.63","23.24","23.47","479554"
"G","20150922","23.17","23.4201","22.95","23.26","912290"
"G","20150923","23.26","23.32","23.14","23.2","423057"
"G","20150924","23.1","23.1","22.8","23.01","521311"
"G","20150925","23.19","23.3827","22.94","23.03","358062"
"G","20150928","22.93","22.99","22.54","22.58","431809"
"G","20150929","22.57","22.69","22.35","22.5","581438"
"G","20150930","22.82","23.7","22.75","23.61","914159"
"G","20151001","23.55","23.8044","23.28","23.71","600282"
"G","20151002","23.51","23.51","23.08","23.51","819241"
"G","20151005","23.56","23.78","23.52","23.66","1009199"
"G","20151006","23.68","23.78","23.285","23.42","801425"
"G","20151007","23.51","24.0817","23.5","24.05","593197"
"G","20151008","24","24.32","23.83","24.12","727181"
"G","20151009","24.15","24.55","24.1","24.41","295388"
"G","20151012","24.47","24.47","24.25","24.31","409990"
"G","20151013","24.22","24.42","24.18","24.32","464068"
"G","20151014","24.32","24.34","23.91","23.94","322369"
"G","20151015","23.97","24.2","23.87","23.94","626029"
"G","20151016","23.95","24.31","23.84","24.25","552322"
"G","20151019","24.18","24.46","23.93","24","342558"
"G","20151020","23.91","24.06","23.73","24.01","312395"
"G","20151021","24.09","24.21","23.5","23.59","442934"
"G","20151022","23.68","23.92","23.62","23.78","151956"
"G","20151023","23.91","24.32","23.91","24.28","93543"
"G","20151026","24.32","24.48","24.16","24.35","247180"
"G","20151027","24.29","24.4","23.99","24.1","383901"
"G","20151028","24.14","24.86","24.05","24.85","576465"
"G","20151029","24.69","24.94","24.66","24.9","602358"
"G","20151030","24.93","25.1","24.78","24.78","870570"
"G","20151102","24.81","24.975","24.68","24.79","662660"
"G","20151103","24.75","24.82","24.59","24.7","324657"
"G","20151104","24.73","24.8425","24.56","24.84","313251"
"G","20151105","25.41","25.87","24.69","24.93","861415"
"G","20151106","24.92","25.085","24.7","24.96","512931"
"G","20151109","24.92","25","24.68","24.97","614921"
"G","20151110","24.86","25.31","24.86","25.28","678665"
"G","20151111","25.34","25.97","25.23","25.85","921583"
"G","20151112","25.64","25.815","25.64","25.64","545578"
"G","20151113","25.56","25.57","24.92","24.97","488064"
"G","20151116","24.88","25.26","24.8683","25.26","541689"
"G","20151117","25.38","25.4699","25.16","25.21","577414"
"G","20151118","25.26","25.271","24.995","25.22","475829"
"G","20151119","25.23","25.29","25","25.07","587673"
"G","20151120","25.17","25.37","25.05","25.31","289733"
"G","20151123","25.57","25.775","25.24","25.26","1304325"
"G","20151124","25.14","25.33","24.94","25.27","964079"
