"GME","20150120","36.33","36.75","35.21","36.07","3130231"
"GME","20150121","35.67","37.1","35.47","36.84","2744448"
"GME","20150122","37.24","37.24","36.15","37.12","2008491"
"GME","20150123","36.95","37.5","36.43","37.4","1619149"
"GME","20150126","37.39","38.46","37.27","38.16","1431828"
"GME","20150127","38.14","39","37.59","38.28","1847849"
"GME","20150128","38.5","39.3","37.44","37.61","1937190"
"GME","20150129","37.82","37.82","35.47","36.27","2612277"
"GME","20150130","35.84","36.1","35.06","35.25","1885412"
"GME","20150202","35.11","36.93","34.52","36.83","2243418"
"GME","20150203","36.79","37.925","36.39","37.5","1360323"
"GME","20150204","37.17","37.42","35.66","36.63","1847429"
"GME","20150205","36.74","37.28","36.26","36.7","1267043"
"GME","20150206","36.96","37.39","36.44","36.76","1378442"
"GME","20150209","36.54","37.58","36.52","37.18","1423704"
"GME","20150210","37.19","38.13","37.01","38.04","1982255"
"GME","20150211","38.08","38.19","37.26","37.52","1329220"
"GME","20150212","37.6","37.77","37","37.25","1005950"
"GME","20150213","37.04","37.9","36.87","37.35","1546377"
"GME","20150217","37.35","38.21","36.8","37.36","1265816"
"GME","20150218","36.99","37.55","36.6","37.5","876476"
"GME","20150219","37.69","37.69","37.05","37.53","689816"
"GME","20150220","37.66","38.04","37.41","37.5","993067"
"GME","20150223","37.94","37.9861","37.01","37.35","1007406"
"GME","20150224","37.66","37.79","36.91","37.14","647757"
"GME","20150225","37.35","37.82","36.92","37.28","909268"
"GME","20150226","37.25","37.48","36.83","37.04","892744"
"GME","20150227","37.11","37.7199","36.685","36.97","1311905"
"GME","20150302","38.39","38.9","37.8","38.67","2209202"
"GME","20150303","38.96","39.25","38.542","38.68","1083382"
"GME","20150304","39.18","40.45","38.72","40.03","1865695"
"GME","20150305","39.98","40.559","39.53","40","1069935"
"GME","20150306","39.82","40.5778","39.82","40.16","1076879"
"GME","20150309","40.12","41.47","39.81","40.83","1400926"
"GME","20150310","40.53","41.16","40.11","40.65","1373049"
"GME","20150311","41.3","42.67","39.12","39.48","1788192"
"GME","20150312","39.95","40.2128","39.06","39.68","1013795"
"GME","20150313","40.24","40.8899","39.96","40.7","1667694"
"GME","20150316","40.73","41.28","40.65","41.09","966466"
"GME","20150317","41.16","41.3","40.51","40.91","802521"
"GME","20150318","40.76","41.35","40.16","41.12","1035193"
"GME","20150319","41.08","41.17","40.61","40.79","817422"
"GME","20150320","40.85","41.19","40.53","40.92","2030880"
"GME","20150323","41.07","41.73","40.75","41.34","1619624"
"GME","20150324","41.28","41.53","40.9","40.91","2346225"
"GME","20150325","40.91","41.21","39.8","39.81","1929669"
"GME","20150326","39.49","39.8032","38.58","38.79","3883343"
"GME","20150327","37.67","38.79","37.14","38.36","5092155"
"GME","20150330","38.4","38.5","37.51","37.69","2690311"
"GME","20150331","37.38","38.55","37.22","37.96","1665924"
"GME","20150401","37.86","38.5","37.33","37.78","2240679"
"GME","20150402","38.06","38.81","37.88","38.2","1065332"
"GME","20150406","38","38.39","37.68","38.37","1318213"
"GME","20150407","38.37","38.5","37.915","37.98","1239718"
"GME","20150408","37.8","38.78","37.74","38.71","1514931"
"GME","20150409","38.76","40","38.35","39.99","1791135"
"GME","20150410","40.18","40.41","39.56","40.4","1169619"
"GME","20150413","40.4","40.8","39.46","40.41","1688690"
"GME","20150414","40.25","40.52","39.681","40.4","1344680"
"GME","20150415","40.58","40.96","39.96","40.89","1984917"
"GME","20150416","40.94","41.3","40.68","40.94","1265147"
"GME","20150417","40.71","40.75","39.46","39.66","1458995"
"GME","20150420","39.79","40.44","39.76","40.32","1201347"
"GME","20150421","40.44","40.49","39.73","40.08","1222924"
"GME","20150422","40","40.36","39.6","40.24","873672"
"GME","20150423","40.25","40.54","40.05","40.32","786314"
"GME","20150424","40.3","40.77","40.135","40.71","741927"
"GME","20150427","40.73","41.01","40.25","40.28","938826"
"GME","20150428","40.18","40.47","39.56","40.39","855295"
"GME","20150429","40.07","40.54","39.16","39.33","1118646"
"GME","20150430","39.23","39.33","38.42","38.53","864562"
"GME","20150501","38.63","39.19","38.46","39.17","679452"
"GME","20150504","39.31","40.16","39.1","40.12","802323"
"GME","20150505","39.93","40.29","39.74","40.02","996771"
"GME","20150506","39.9","39.9","38.75","39.13","1359445"
"GME","20150507","39.14","39.62","38.47","39.51","1617919"
"GME","20150508","39.84","40.5","39.72","40.19","988610"
"GME","20150511","40.09","40.49","39.745","39.76","781479"
"GME","20150512","39.5","39.82","39.02","39.05","1242634"
"GME","20150513","39.07","39.38","38.52","39.2","1401945"
"GME","20150514","39.38","39.4","38.75","39.17","689530"
"GME","20150515","39.17","40.09","39.1","40.06","1306019"
"GME","20150518","40.1","40.31","39.7","40.24","1021432"
"GME","20150519","40.38","40.43","40.03","40.31","895331"
"GME","20150520","40.2","40.33","39.68","40.14","948492"
"GME","20150521","40.43","40.92","40.25","40.77","1186204"
"GME","20150522","40.76","40.975","40.38","40.8","945041"
"GME","20150526","40.69","40.98","39.85","40.18","1119070"
"GME","20150527","40.55","40.62","39.4","39.47","1637906"
"GME","20150528","39.57","41.3197","39.51","40.84","3081777"
"GME","20150529","43.98","44.49","43.12","43.41","7633735"
"GME","20150601","43.74","44.1","42.41","43.47","3051881"
"GME","20150602","43.39","44.42","42.77","43.97","2160723"
"GME","20150603","43.99","44.31","43.6","43.72","1745420"
"GME","20150604","44.15","44.456","43.87","44.02","1733867"
"GME","20150605","44.1","44.25","43.5903","44.14","1358140"
"GME","20150608","44.02","44.28","43.0201","43.05","1214977"
"GME","20150609","43.12","43.45","42.89","42.9","1188301"
"GME","20150610","43.15","43.48","42.7","42.85","1663650"
"GME","20150611","43.21","43.73","42.75","43","1551285"
"GME","20150612","42.92","43.27","42.69","42.96","1253192"
"GME","20150615","42.87","43.27","42.32","42.52","1744528"
"GME","20150616","42.42","42.65","41.97","42.51","1225582"
"GME","20150617","42.52","43.2285","42.18","43.03","2017724"
"GME","20150618","43.2","43.39","42.86","43.19","1847012"
"GME","20150619","43.4","43.82","43","43.07","1889357"
"GME","20150622","43.25","44.12","43.01","43.89","2349169"
"GME","20150623","44.03","44.545","43.84","44.36","1517027"
"GME","20150624","44.19","45.5","44.1624","44.55","2180839"
"GME","20150625","44.58","44.73","43.65","43.67","1261833"
"GME","20150626","43.78","44.14","43.37","44.03","1482200"
"GME","20150629","43.73","43.93","42.76","42.77","965810"
"GME","20150630","43.08","43.2","42.77","42.96","938858"
"GME","20150701","43.25","44.41","43.16","44.13","1505434"
"GME","20150702","43.81","44.5","43.5","43.56","1071309"
"GME","20150706","43.12","44.35","42.9675","44.32","1391522"
"GME","20150707","44.29","46.05","44.03","46.03","2159194"
"GME","20150708","45.77","46.23","45.49","45.82","2009196"
"GME","20150709","46.4","47.09","45.88","46.9","2426051"
"GME","20150710","47.29","47.34","46.4","46.96","1366257"
"GME","20150713","47.21","47.66","46.84","47.345","1414690"
"GME","20150714","47.22","47.45","46.25","46.73","2425464"
"GME","20150715","46.85","47","46.35","46.42","1099811"
"GME","20150716","46.48","47.76","46.18","47.23","2448297"
"GME","20150717","47.23","47.55","46.38","46.67","1213409"
"GME","20150720","46.5","46.9535","46.15","46.83","1077527"
"GME","20150721","46.72","46.96","46.23","46.94","1096826"
"GME","20150722","46.77","47.52","46.4","47.2","1424788"
"GME","20150723","47.23","47.62","46.59","46.94","852513"
"GME","20150724","47","47.08","45.33","45.49","1856755"
"GME","20150727","45.4","45.82","44.9","45.32","1427906"
"GME","20150728","45.5","45.74","44.733","45.28","1112034"
"GME","20150729","45.44","45.89","45.1901","45.87","822883"
"GME","20150730","45.75","46.45","45.43","46.16","821774"
"GME","20150731","46.26","46.47","45.63","45.85","942885"
"GME","20150803","45.98","46.18","44.84","44.95","1084476"
"GME","20150804","44.71","45.65","44.51","45.57","1664038"
"GME","20150805","45.68","46.63","45.64","46.39","1164428"
"GME","20150806","46.22","46.32","44.92","45.35","991872"
"GME","20150807","45.34","45.41","44.65","45.17","825855"
"GME","20150810","45.88","46.04","45.34","45.81","1119263"
"GME","20150811","45.43","45.8","45","45.72","1114003"
"GME","20150812","45.33","45.89","44.63","45.62","1129250"
"GME","20150813","45.65","46.87","45.59","46.1","1001604"
"GME","20150814","46.55","47.825","46.55","47.44","1869990"
