"GFF","20150120","13.56","13.59","13.26","13.32","114387"
"GFF","20150121","13.21","13.44","13.18","13.21","79194"
"GFF","20150122","13.34","13.8","13.33","13.73","232153"
"GFF","20150123","13.69","13.83","13.57","13.67","100408"
"GFF","20150126","13.67","14.09","13.54","13.86","251892"
"GFF","20150127","13.72","13.99","13.62","13.87","139444"
"GFF","20150128","13.96","14.03","13.44","13.51","124712"
"GFF","20150129","13.62","14.645","13.61","14.51","270336"
"GFF","20150130","14.66","14.81","14.315","14.69","210100"
"GFF","20150202","14.82","15.25","14.702","15.2","346907"
"GFF","20150203","15.25","15.47","15.005","15.38","197566"
"GFF","20150204","15.39","15.48","15.21","15.22","148325"
"GFF","20150205","15.32","15.62","15.28","15.52","142668"
"GFF","20150206","15.62","15.765","15.5","15.63","147068"
"GFF","20150209","15.54","16","15.49","15.58","239094"
"GFF","20150210","15.74","15.903","15.5","15.75","130339"
"GFF","20150211","15.77","15.99","15.76","15.77","105095"
"GFF","20150212","15.94","15.99","15.65","15.75","126111"
"GFF","20150213","15.72","15.85","15.55","15.71","224507"
"GFF","20150217","15.74","15.99","15.58","15.79","157686"
"GFF","20150218","15.72","16.2","15.71","16.13","185312"
"GFF","20150219","16.12","16.32","15.93","16.14","104489"
"GFF","20150220","16.15","16.31","15.99","16.17","64849"
"GFF","20150223","16.18","16.44","16.05","16.28","112337"
"GFF","20150224","16.33","16.52","16.2","16.285","92491"
"GFF","20150225","16.31","16.43","16.2204","16.27","79261"
"GFF","20150226","16.3","16.4","16.18","16.25","85137"
"GFF","20150227","16.24","16.36","16.2","16.32","127229"
"GFF","20150302","16.32","16.57","16.27","16.51","127808"
"GFF","20150303","16.42","16.54","16.32","16.38","167277"
"GFF","20150304","16.24","16.31","16.135","16.19","95661"
"GFF","20150305","16.18","16.34","16.08","16.3","115367"
"GFF","20150306","16.22","16.46","16.05","16.11","133821"
"GFF","20150309","16.11","16.34","16.1","16.21","83324"
"GFF","20150310","15.98","16.2","15.85","15.91","118113"
"GFF","20150311","15.97","16.12","15.93","16.06","169996"
"GFF","20150312","16.16","16.55","16.16","16.46","151855"
"GFF","20150313","16.49","16.57","16.17","16.5","140031"
"GFF","20150316","16.52","16.6","16.38","16.43","97715"
"GFF","20150317","16.28","16.73","16.22","16.59","176151"
"GFF","20150318","16.47","16.92","16.47","16.84","130465"
"GFF","20150319","16.85","17.01","16.75","16.96","86586"
"GFF","20150320","16.8","17.65","16.8","17.41","323682"
"GFF","20150323","17.41","17.61","17.38","17.38","114867"
"GFF","20150324","17.3","17.57","17.25","17.46","102526"
"GFF","20150325","17.5","17.5","16.9","16.98","113503"
"GFF","20150326","16.98","17.24","16.83","17.05","94874"
"GFF","20150327","17.01","17.41","17.01","17.38","126678"
"GFF","20150330","17.45","17.6","17.38","17.39","136201"
"GFF","20150331","17.36","17.53","17.27","17.42","124655"
