"BLH","20150120","14.9902","14.9902","14.9902","14.9902","739"
"BLH","20150121","15","15.01","14.99","14.99","4500"
"BLH","20150122","14.99","15","14.97","14.97","9071"
"BLH","20150123","14.99","15.0099","14.99","15","4751"
"BLH","20150126","14.98","15.01","14.98","14.99","2138"
"BLH","20150127","14.99","15.01","14.99","15","3297"
"BLH","20150128","15","15.09","15","15.09","14064"
"BLH","20150129","15.09","15.09","15.0897","15.09","3700"
"BLH","20150130","15.08","15.0999","15.06","15.08","12202"
"BLH","20150202","15.14","15.14","15.12","15.12","4013"
"BLH","20150203","15.12","15.15","15.0901","15.1","14190"
"BLH","20150204","15.04","15.0999","15.04","15.06","2985"
"BLH","20150205","15.06","15.065","15.03","15.05","2726"
"BLH","20150206","15.05","15.08","14.98","15.0099","11318"
"BLH","20150209","15","15.05","14.98","15.0393","7600"
"BLH","20150210","15","15.06","14.99","15","10318"
"BLH","20150211","15.06","15.0692","15.01","15.02","1513"
"BLH","20150212","15.02","15.04","14.99","15.01","8000"
"BLH","20150213","15.0113","15.0399","15.0099","15.0199","6651"
"BLH","20150217","15","15.03","14.95","14.9555","19437"
"BLH","20150218","14.96","15.02","14.96","14.99","6852"
"BLH","20150219","15.08","15.08","15.08","15.08","300"
"BLH","20150220","15.149","15.15","15.149","15.15","700"
"BLH","20150223","15.19","15.19","15.11","15.11","4962"
"BLH","20150224","15.1","15.1","15","15.0394","3503"
"BLH","20150225","15.11","15.11","15.02","15.03","2912"
"BLH","20150226","15.02","15.09","15.01","15.06","8833"
"BLH","20150227","15.01","15.1","15.01","15.09","3773"
"BLH","20150302","15.07","15.19","15.02","15.02","5048"
"BLH","20150303","15.04","15.04","15.01","15.02","3170"
"BLH","20150304","15.04","15.08","15.02","15.02","4698"
"BLH","20150305","15.05","15.13","15.05","15.12","13100"
"BLH","20150306","15.09","15.13","14.9999","15","14192"
"BLH","20150309","15.09","15.11","15.065","15.1","500"
"BLH","20150310","15.11","15.11","15.0693","15.11","2100"
"BLH","20150311","15.0554","15.09","14.93","14.99","4486"
"BLH","20150312","14.98","15.06","14.98","15.0468","2300"
"BLH","20150313","15.04","15.0699","15.0301","15.04","4269"
"BLH","20150316","15.04","15.07","15.04","15.0484","5100"
"BLH","20150317","14.98","15.04","14.98","15.04","6337"
"BLH","20150318","15.0247","15.05","15","15.05","15328"
"BLH","20150319","15.0699","15.07","15.02","15.02","4600"
"BLH","20150320","15.02","15.07","15.02","15.02","3786"
"BLH","20150323","15.02","15.02","14.98","15","15654"
"BLH","20150324","14.9901","15.01","14.9901","15.0053","800"
"BLH","20150325","15.01","15.03","15.01","15.03","2695"
"BLH","20150326","15.031","15.05","15.029","15.05","2950"
"BLH","20150327","15.01","15.07","15.01","15.05","4484"
"BLH","20150330","15.01","15.06","15","15.01","4362"
"BLH","20150331","15.02","15.04","15.01","15.03","5192"
"BLH","20150401","15.03","15.07","15.02","15.04","12230"
"BLH","20150402","15.041","15.0476","15.02","15.03","9055"
"BLH","20150406","15.06","15.06","15.02","15.04","4742"
"BLH","20150407","15.05","15.05","15.04","15.05","1800"
"BLH","20150408","15.05","15.05","15.02","15.038","3124"
"BLH","20150409","15.038","15.05","15.02","15.04","6000"
"BLH","20150410","15.05","15.05","15.02","15.0399","9638"
"BLH","20150413","15.03","15.05","15.02","15.05","4347"
"BLH","20150414","15.041","15.05","15.041","15.05","3140"
"BLH","20150415","15.04","15.05","15.03","15.0309","2550"
"BLH","20150416","15.04","15.05","15.01","15.012","11771"
"BLH","20150417","15.03","15.05","15.03","15.05","4122"
"BLH","20150420","15.02","15.09","15.02","15.0332","8694"
"BLH","20150421","15.04","15.05","15.04","15.0416","4291"
"BLH","20150422","15.0499","15.08","15.0499","15.06","14025"
"BLH","20150423","15.07","15.09","15.07","15.09","5912"
"BLH","20150424","15.07","15.07","15.05","15.05","12328"
"BLH","20150427","15.05","15.072","15.05","15.06","17303"
"BLH","20150428","15.06","15.06","15.05","15.05","3752"
"BLH","20150429","15.051","15.051","15.04","15.04","3597"
"BLH","20150430","15.0485","15.058","15.043","15.048","800"
"BLH","20150501","15.03","15.04","15.0212","15.0332","10262"
"BLH","20150504","15.05","15.08","15.02","15.05","14192"
"BLH","20150505","15.04","15.04","15.02","15.02","1494"
"BLH","20150506","15.02","15.05","15","15","20983"
"BLH","20150507","15","15.0001","14.99","14.998","15326"
"BLH","20150508","15","15.0102","14.98","14.98","29124"
