"EBF","20150120","13.73","13.73","13.27","13.29","98350"
"EBF","20150121","13.33","13.59","13.24","13.36","96755"
"EBF","20150122","13.46","13.69","13.35","13.67","73951"
"EBF","20150123","13.67","13.67","13.28","13.29","43178"
"EBF","20150126","13.31","13.65","13.24","13.41","65474"
"EBF","20150127","13.32","13.56","13.231","13.37","63540"
"EBF","20150128","13.35","13.62","13.255","13.32","77933"
"EBF","20150129","13.39","13.57","13.32","13.57","65043"
"EBF","20150130","13.44","13.6","13.25","13.34","105802"
"EBF","20150202","13.39","13.75","13.3701","13.74","104038"
"EBF","20150203","13.74","13.98","13.55","13.61","96745"
"EBF","20150204","13.63","13.67","13.52","13.58","87074"
"EBF","20150205","13.59","13.905","13.58","13.84","60618"
"EBF","20150206","13.82","14.07","13.72","13.83","67599"
"EBF","20150209","13.77","13.77","13.44","13.48","59710"
"EBF","20150210","13.63","13.67","13.32","13.6","70786"
"EBF","20150211","13.66","13.8","13.5501","13.62","58645"
"EBF","20150212","13.68","13.9","13.65","13.88","36098"
"EBF","20150213","13.91","14","13.8","13.9","26718"
"EBF","20150217","13.95","14.03","13.8","13.83","27218"
"EBF","20150218","13.83","14.04","13.83","13.98","51837"
"EBF","20150219","13.99","14.01","13.91","13.92","176503"
"EBF","20150220","13.84","13.84","13.5004","13.71","49019"
"EBF","20150223","13.71","13.71","13.57","13.68","33072"
"EBF","20150224","13.71","13.94","13.66","13.69","40724"
"EBF","20150225","13.74","13.83","13.71","13.78","43655"
"EBF","20150226","13.82","14.1","13.64","14.02","52857"
"EBF","20150227","14.04","14.1","13.93","13.95","30944"
"EBF","20150302","13.94","14.11","13.94","13.96","34706"
"EBF","20150303","13.92","13.98","13.79","13.84","41457"
"EBF","20150304","13.77","13.86","13.63","13.73","37108"
"EBF","20150305","13.79","13.8024","13.52","13.62","47343"
"EBF","20150306","13.5","13.68","13.35","13.37","43038"
"EBF","20150309","13.42","13.59","13.42","13.44","24028"
"EBF","20150310","13.3","13.51","13.18","13.47","47794"
"EBF","20150311","13.49","13.52","13.26","13.37","37765"
"EBF","20150312","13.49","13.88","13.47","13.86","48582"
"EBF","20150313","13.9","13.91","13.55","13.78","30721"
"EBF","20150316","13.88","13.88","13.7","13.72","46524"
"EBF","20150317","13.69","13.73","13.473","13.54","28938"
"EBF","20150318","13.54","13.87","13.49","13.76","56916"
"EBF","20150319","13.78","13.83","13.68","13.79","35383"
"EBF","20150320","13.91","14","13.76","13.98","150941"
"EBF","20150323","14","14.45","13.835","14.41","59186"
"EBF","20150324","14.41","14.77","14.23","14.46","67109"
"EBF","20150325","14.51","14.55","14.2","14.21","48265"
"EBF","20150326","14.2","14.23","13.88","13.92","32800"
"EBF","20150327","13.89","14.04","13.8","13.97","56518"
"EBF","20150330","14.06","14.2","13.87","13.92","122419"
"EBF","20150331","13.81","14.18","13.81","14.11","56215"
"EBF","20150401","14.14","14.33","13.54","13.58","155367"
"EBF","20150402","13.6","13.89","13.41","13.51","113286"
"EBF","20150406","13.52","13.8","13.42","13.61","130704"
"EBF","20150407","13.66","14.29","13.66","14.14","69657"
"EBF","20150408","14.18","14.2","13.985","14.12","70657"
"EBF","20150409","13.94","13.94","13.4899","13.81","50662"
"EBF","20150410","13.93","14.03","13.78","13.8","59465"
"EBF","20150413","13.82","13.87","13.65","13.84","139309"
"EBF","20150414","13.85","14.13","13.78","14.06","100812"
"EBF","20150415","14.15","14.37","13.91","13.99","204030"
"EBF","20150416","14.04","14.05","13.79","13.91","51457"
"EBF","20150417","13.86","13.91","13.591","13.69","61352"
"EBF","20150420","13.78","14.09","13.78","13.91","48130"
"EBF","20150421","14.04","14.1","13.75","13.83","43829"
"EBF","20150422","13.89","14.01","13.62","14","37155"
"EBF","20150423","13.98","14.1","13.82","14.03","75246"
"EBF","20150424","14.08","14.08","13.76","13.91","42473"
"EBF","20150427","13.92","14.2","13.85","14.11","93106"
"EBF","20150428","14.5","15.89","14.4","15.77","397806"
"EBF","20150429","15.91","16","15.54","15.57","203989"
"EBF","20150430","15.46","15.6","15.2701","15.38","115663"
"EBF","20150501","15.41","16","15.35","15.99","172203"
"EBF","20150504","16.01","16.41","15.95","16.05","251068"
"EBF","20150505","16","16.19","15.7","15.83","128045"
"EBF","20150506","15.9","15.9","15.62","15.76","115446"
"EBF","20150507","15.73","15.93","15.5","15.69","88034"
"EBF","20150508","15.88","15.99","15.71","15.88","180082"
"EBF","20150511","15.95","16.41","15.88","16.36","324172"
"EBF","20150512","16.31","16.34","15.89","16.1","148358"
"EBF","20150513","16.16","16.49","15.95","16.48","190953"
"EBF","20150514","16.5","16.76","16.36","16.64","167163"
"EBF","20150515","16.63","16.77","16.41","16.61","66975"
"EBF","20150518","16.57","16.82","16.47","16.63","109361"
"EBF","20150519","16.63","16.75","16.3","16.72","119698"
"EBF","20150520","16.77","17.05","16.72","16.93","72023"
"EBF","20150521","16.94","17.21","16.85","17.16","67256"
"EBF","20150522","17.16","17.16","16.9097","17.01","109305"
"EBF","20150526","16.92","17.1","16.7","16.95","163023"
"EBF","20150527","16.92","17.12","16.61","17.06","144655"
"EBF","20150528","16.99","17.018","16.68","16.77","85922"
"EBF","20150529","16.72","16.91","16.62","16.82","115123"
"EBF","20150601","16.73","16.96","16.06","16.93","232288"
"EBF","20150602","16.83","17.41","16.83","17.16","102752"
"EBF","20150603","17.17","17.4","17.16","17.26","105944"
"EBF","20150604","17.15","17.3","17.03","17.1","97568"
"EBF","20150605","17.02","17.46","16.87","17.4","119161"
"EBF","20150608","17.41","17.45","17.07","17.09","83217"
"EBF","20150609","17.04","17.75","17.04","17.66","120249"
"EBF","20150610","17.79","18","17.74","17.76","140042"
"EBF","20150611","17.79","17.79","17.53","17.59","51446"
"EBF","20150612","17.5","17.62","17.47","17.6","53888"
"EBF","20150615","17.52","17.6","17.09","17.38","87338"
"EBF","20150616","17.39","17.81","17.38","17.74","92086"
"EBF","20150617","17.79","17.79","17.5401","17.66","55178"
"EBF","20150618","17.71","17.89","17.68","17.73","181144"
"EBF","20150619","17.78","18.2","17.74","18.11","199363"
