"EMF","20150120","15.6","15.6","15.47","15.55","65863"
"EMF","20150121","15.61","15.84","15.61","15.84","57003"
"EMF","20150122","15.95","16.13","15.848","16.13","76177"
"EMF","20150123","16.05","16.125","16","16","31610"
"EMF","20150126","16","16.1","15.9535","16.02","34267"
"EMF","20150127","15.86","15.86","15.6735","15.84","39534"
"EMF","20150128","15.78","15.811","15.65","15.69","65422"
"EMF","20150129","15.64","15.73","15.53","15.67","37504"
"EMF","20150130","15.4","15.4799","15.32","15.35","68870"
"EMF","20150202","15.45","15.58","15.3698","15.49","52116"
"EMF","20150203","15.65","15.8099","15.64","15.8099","78183"
"EMF","20150204","15.58","15.8462","15.58","15.66","38480"
"EMF","20150205","15.56","15.816","15.55","15.76","87586"
"EMF","20150206","15.64","15.77","15.55","15.55","145680"
"EMF","20150209","15.53","15.65","15.476","15.5","59587"
"EMF","20150210","15.44","15.52","15.38","15.52","43415"
"EMF","20150211","15.47","15.47","15.21","15.37","38944"
"EMF","20150212","15.47","15.63","15.47","15.62","77844"
"EMF","20150213","15.74","15.87","15.73","15.82","73244"
"EMF","20150217","15.72","15.82","15.631","15.79","62889"
"EMF","20150218","15.72","15.75","15.65","15.72","15945"
"EMF","20150219","15.67","15.7599","15.57","15.67","63970"
"EMF","20150220","15.74","15.75","15.61","15.69","91496"
"EMF","20150223","15.7","15.71","15.56","15.61","44029"
"EMF","20150224","15.66","15.91","15.63","15.81","117422"
"EMF","20150225","15.87","15.8778","15.72","15.81","126612"
"EMF","20150226","15.81","15.87","15.78","15.81","46765"
"EMF","20150227","15.81","15.94","15.7915","15.85","28448"
"EMF","20150302","15.85","15.89","15.79","15.86","80016"
"EMF","20150303","15.8","15.8225","15.76","15.79","30469"
"EMF","20150304","15.74","15.77","15.565","15.76","118006"
"EMF","20150305","15.66","15.77","15.596","15.7","76366"
"EMF","20150306","15.6","15.6","15.4","15.49","55433"
"EMF","20150309","15.41","15.4684","15.29","15.354","28136"
"EMF","20150310","15.26","15.26","15","15.04","69886"
"EMF","20150311","15.03","15.0625","14.95","15.02","71324"
"EMF","20150312","15.15","15.25","15.07","15.14","36329"
