"DO","20150120","31.27","32.45","30.7","31.71","1643108"
"DO","20150121","32.06","32.52","31.54","32.23","1097732"
"DO","20150122","32.42","32.59","31.44","31.93","1117493"
"DO","20150123","31.79","32.45","31.6","32.11","858684"
"DO","20150126","32.22","32.88","31.67","32.81","1221349"
"DO","20150127","32.69","34.81","32.67","34.28","1710977"
"DO","20150128","33.69","33.96","32.64","32.86","1026251"
"DO","20150129","32.82","33.02","30.59","30.73","1323390"
"DO","20150130","30.62","31.93","30.45","31.53","2189567"
"DO","20150202","32.32","33.02","30.82","32.86","1910481"
"DO","20150203","33.68","34.12","32.62","33.91","2205490"
"DO","20150204","33","33.47","32.4301","32.87","1092306"
"DO","20150205","33.52","33.88","33","33.83","1082821"
"DO","20150206","33.96","34.5","33.06","33.6","2164274"
"DO","20150209","30.98","35.18","30.66","34.4","4446092"
"DO","20150210","34.24","34.39","32.93","33.99","2337524"
"DO","20150211","33.98","34","33.08","33.52","1151350"
"DO","20150212","34.36","35.08","33.89","34.85","1865618"
"DO","20150213","35.38","35.78","34.86","35.21","1380557"
"DO","20150217","34.99","37.56","34.2","36.93","1849594"
"DO","20150218","35.85","36.03","33.94","34.06","2400592"
"DO","20150219","33.08","34.65","33.049","34.4","1131071"
"DO","20150220","34.2","34.749","33.735","34.15","742442"
"DO","20150223","33.69","34.14","33.3701","33.62","599489"
"DO","20150224","31.99","32.52","30.35","30.79","3341331"
"DO","20150225","30.91","31.31","29.923","30.2","2212223"
"DO","20150226","30.08","30.33","28.71","29.05","2352356"
"DO","20150227","29.15","30.57","29.02","30.43","2104797"
"DO","20150302","30.63","30.775","29.17","30.66","1794531"
"DO","20150303","30.36","30.89","30.27","30.33","1462841"
"DO","20150304","30.29","30.47","29.67","30.43","1550002"
"DO","20150305","30.29","30.96","29.91","30.71","1461583"
"DO","20150306","30.53","30.81","29.48","29.51","1278080"
"DO","20150309","29.43","29.63","27.62","28.15","1856971"
"DO","20150310","27.76","27.82","26.28","26.82","2211222"
"DO","20150311","26.82","28.58","26.36","27.67","3086147"
"DO","20150312","27.74","27.91","27.2","27.54","1510315"
"DO","20150313","27.05","27.07","26.02","26.71","2866275"
"DO","20150316","26.37","27.43","26.07","27.32","2031754"
"DO","20150317","27.05","27.32","26.43","26.81","1349398"
"DO","20150318","26.64","28.31","26.49","27.99","1243316"
"DO","20150319","27.47","27.69","26.76","27","1807052"
"DO","20150320","27.25","28.125","27.06","27.68","2682804"
"DO","20150323","27.77","28.68","27.68","27.8","1266756"
"DO","20150324","27.73","28","26.26","26.49","1987094"
"DO","20150325","26.65","27.12","26.52","26.89","1399431"
"DO","20150326","27.31","27.57","26.475","26.74","1700900"
"DO","20150327","26.5","26.99","26.12","26.62","1321965"
"DO","20150330","26.78","27.15","26.0301","26.69","1450389"
"DO","20150331","26.53","27.03","26.34","26.79","1320181"
"DO","20150401","27.13","27.38","26.78","26.95","1210901"
"DO","20150402","26.57","27.56","26.54","27.45","1186924"
"DO","20150406","27.65","29.26","27.5401","28.99","2250881"
"DO","20150407","28.81","30.1","28.57","29.8","1853932"
"DO","20150408","29.78","29.99","28.84","29.23","2373067"
"DO","20150409","29.35","30.495","28.76","30.46","2316265"
"DO","20150410","30.52","30.82","29.4","29.61","1495404"
"DO","20150413","29.6","29.97","28.68","29.2","1175867"
"DO","20150414","29.42","31.18","29.38","30.83","1989598"
"DO","20150415","31","31.97","30.53","31.47","2498858"
"DO","20150416","31.18","32.05","30.05","31.26","2323885"
"DO","20150417","30.99","31.3","30.16","30.44","1579966"
"DO","20150420","30.42","31.26","30.31","30.86","1821220"
"DO","20150421","30.81","31.21","29.8","30.09","1661208"
"DO","20150422","30.13","30.64","29.8","30.07","1455300"
"DO","20150423","30.11","30.93","30.0398","30.4","1022427"
"DO","20150424","30.16","30.35","29.53","29.82","1774290"
"DO","20150427","30.02","30.35","29.65","29.79","780918"
"DO","20150428","29.63","30.4","29.6001","29.99","704789"
"DO","20150429","29.97","31.72","29.9","31.57","1353834"
"DO","20150430","32.01","33.53","31.23","33.47","2570027"
"DO","20150501","33.14","33.92","32.75","33.47","2610100"
"DO","20150504","33.42","33.88","31.76","33.1","3220079"
"DO","20150505","33.72","35.95","33.36","34.59","5374090"
"DO","20150506","35.88","35.88","33.92","34.81","2577081"
"DO","20150507","34.5","34.57","32.82","33.21","1821042"
