"CDR","20150120","7.88","7.94","7.75","7.78","292132"
"CDR","20150121","7.74","7.84","7.7","7.78","339276"
"CDR","20150122","7.84","8","7.83","7.96","547924"
"CDR","20150123","7.96","8.03","7.89","7.965","372515"
"CDR","20150126","7.95","8.03","7.89","8.03","236776"
"CDR","20150127","7.96","8.16","7.96","8.14","600262"
"CDR","20150128","8.19","8.36","8.15","8.18","599806"
"CDR","20150129","8.2","8.24","8.05","8.24","298774"
"CDR","20150130","8.21","8.27","7.94","7.955","618502"
"CDR","20150202","7.99","7.99","7.7501","7.92","435995"
"CDR","20150203","7.94","8.02","7.88","7.96","292966"
"CDR","20150204","7.96","8","7.91","7.99","224484"
"CDR","20150205","7.98","8.12","7.95","8.08","233197"
"CDR","20150206","8.01","8.26","7.72","7.74","579866"
"CDR","20150209","7.74","7.86","7.73","7.75","355116"
"CDR","20150210","7.76","7.78","7.59","7.6","353127"
"CDR","20150211","7.59","7.68","7.49","7.57","212278"
"CDR","20150212","7.64","7.65","7.55","7.6","228688"
"CDR","20150213","7.59","7.63","7.51","7.61","303039"
"CDR","20150217","7.59","7.7","7.48","7.53","267542"
"CDR","20150218","7.52","7.65","7.44","7.62","285883"
"CDR","20150219","7.59","7.62","7.4","7.46","443389"
"CDR","20150220","7.44","7.54","7.41","7.52","363001"
"CDR","20150223","7.48","7.59","7.44","7.58","347269"
"CDR","20150224","7.56","7.57","7.4","7.5","373898"
"CDR","20150225","7.48","7.58","7.47","7.51","226254"
"CDR","20150226","7.5","7.54","7.37","7.45","234429"
"CDR","20150227","7.42","7.51","7.3","7.48","254363"
"CDR","20150302","7.46","7.65","7.44","7.53","227667"
"CDR","20150303","7.56","7.59","7.47","7.57","201114"
"CDR","20150304","7.54","7.58","7.44","7.44","202355"
"CDR","20150305","7.47","7.59","7.46","7.52","189520"
"CDR","20150306","7.43","7.43","7.21","7.22","388446"
"CDR","20150309","7.26","7.33","7.17","7.2","429067"
"CDR","20150310","7.12","7.2","7.11","7.11","425328"
"CDR","20150311","7.11","7.16","7.09","7.13","299858"
"CDR","20150312","7.15","7.31","7.14","7.29","335625"
"CDR","20150313","7.3","7.37","7.21","7.33","274908"
"CDR","20150316","7.36","7.42","7.35","7.37","263780"
"CDR","20150317","7.36","7.44","7.311","7.36","231389"
"CDR","20150318","7.31","7.56","7.31","7.54","380851"
"CDR","20150319","7.51","7.58","7.45","7.51","372954"
"CDR","20150320","7.51","7.7","7.41","7.61","815613"
"CDR","20150323","7.62","7.75","7.6","7.64","449258"
"CDR","20150324","7.65","7.65","7.53","7.61","654630"
"CDR","20150325","7.6","7.68","7.425","7.43","507802"
"CDR","20150326","7.43","7.54","7.35","7.36","310404"
"CDR","20150327","7.37","7.49","7.37","7.43","337076"
"CDR","20150330","7.46","7.54","7.43","7.52","163475"
"CDR","20150331","7.5","7.548","7.42","7.49","248125"
"CDR","20150401","7.48","7.55","7.44","7.52","334840"
"CDR","20150402","7.53","7.63","7.52","7.56","129095"
"CDR","20150406","7.55","7.64","7.54","7.56","153075"
"CDR","20150407","7.55","7.62","7.41","7.41","211959"
"CDR","20150408","7.42","7.46","7.35","7.35","580057"
"CDR","20150409","7.35","7.38","7.15","7.16","669706"
"CDR","20150410","7.24","7.61","7.24","7.55","1976316"
"CDR","20150413","7.53","7.58","7.46","7.46","493022"
"CDR","20150414","7.48","7.55","7.42","7.43","479938"
"CDR","20150415","7.49","7.526","7.36","7.37","152516"
"CDR","20150416","7.35","7.4","7.28","7.38","190906"
"CDR","20150417","7.33","7.38","7.29","7.32","342286"
"CDR","20150420","7.33","7.44","7.31","7.35","269446"
"CDR","20150421","7.36","7.4","7.3","7.34","293189"
"CDR","20150422","7.34","7.4","7.3","7.38","241746"
"CDR","20150423","7.36","7.42","7.32","7.35","153262"
"CDR","20150424","7.37","7.42","7.35","7.36","175164"
"CDR","20150427","7.39","7.5","7.32","7.34","193058"
"CDR","20150428","7.35","7.3763","7.28","7.31","140649"
"CDR","20150429","7.26","7.26","7.14","7.14","331507"
"CDR","20150430","7.1","7.13","6.94","7","345647"
"CDR","20150501","6.99","7.07","6.98","7.05","323706"
"CDR","20150504","7.07","7.15","7.03","7.05","293882"
"CDR","20150505","7.01","7.04","6.83","6.9","543907"
"CDR","20150506","6.9","6.9","6.61","6.81","382710"
"CDR","20150507","6.81","6.93","6.76","6.91","660339"
"CDR","20150508","6.99","7.05","6.97","7.01","518108"
"CDR","20150511","6.99","7.04","6.83","6.88","214640"
"CDR","20150512","6.83","6.92","6.74","6.87","205881"
"CDR","20150513","6.89","6.96","6.77","6.8","273373"
"CDR","20150514","6.82","6.92","6.815","6.91","206451"
"CDR","20150515","6.92","7.01","6.9","6.98","128019"
"CDR","20150518","6.95","6.99","6.89","6.98","236580"
"CDR","20150519","6.93","6.99","6.91","6.98","288958"
"CDR","20150520","6.99","7.01","6.92","6.92","122905"
