"CNI","20150120","67.05","67.39","66.49","66.75","2257591"
"CNI","20150121","66.92","67.46","66.59","67.38","2008061"
"CNI","20150122","67.98","69.79","67.88","69.52","2130991"
"CNI","20150123","68.77","69.11","67.78","68.05","2208759"
"CNI","20150126","68.21","68.6","67.91","68.54","1438402"
"CNI","20150127","67.97","68.69","67.51","68.5","1771644"
"CNI","20150128","69.52","69.76","67.05","67.11","1348978"
"CNI","20150129","67.19","67.56","65.81","67","1201008"
"CNI","20150130","66.28","66.88","65.9","65.98","1116021"
"CNI","20150202","66.58","67.67","66.52","67.5","1042225"
"CNI","20150203","68.04","69.5","67.38","69.26","1014038"
"CNI","20150204","68.81","69.77","68.5","68.89","818726"
"CNI","20150205","69.92","70.88","69.52","70.09","838396"
"CNI","20150206","70.51","70.6","69.18","69.57","769086"
"CNI","20150209","69.54","70.17","69.24","69.42","686930"
"CNI","20150210","69.73","69.95","68.4","69.51","970495"
"CNI","20150211","69.15","69.77","68.89","69.34","947012"
"CNI","20150212","70.23","70.61","69.5","70.43","681979"
"CNI","20150213","70.65","70.86","69.86","70.04","662740"
"CNI","20150217","69.92","70.875","69.84","70.5","1131419"
"CNI","20150218","70.03","71.11","69.68","70.87","1119478"
"CNI","20150219","70.25","70.96","70.03","70.13","657838"
"CNI","20150220","70.01","70.32","69.41","69.89","800243"
"CNI","20150223","69.4","69.54","68.51","68.92","1131008"
"CNI","20150224","68.91","69.3","68.66","69.28","1162891"
"CNI","20150225","69.56","70.04","69.24","69.66","903388"
"CNI","20150226","69.57","69.68","68.78","69.09","931862"
"CNI","20150227","69.04","70.01","68.98","69.08","812267"
"CNI","20150302","69.06","69.69","68.82","69.57","743273"
"CNI","20150303","69.79","69.79","68.15","68.37","781884"
"CNI","20150304","68.28","69.0799","67.9","68.96","682837"
"CNI","20150305","69.02","69.66","68.82","69.09","902027"
"CNI","20150306","68.44","68.8","67.57","67.9","749874"
"CNI","20150309","67.61","67.86","67.15","67.28","708945"
"CNI","20150310","66.46","66.82","65.83","65.86","889030"
"CNI","20150311","65.69","67.205","65.49","67.12","829448"
"CNI","20150312","67.7","67.94","67.26","67.68","773581"
"CNI","20150313","67.26","67.81","66.99","67.58","1091981"
"CNI","20150316","67.5","69.43","67.25","68.87","978525"
"CNI","20150317","68.73","69.16","67.88","68.71","852066"
"CNI","20150318","68.4","69.84","67.86","69.6","772297"
"CNI","20150319","69.17","69.48","67.72","67.86","1274359"
"CNI","20150320","68.48","69.01","68.17","68.37","1285251"
"CNI","20150323","68.13","68.37","66.68","67.24","1224977"
"CNI","20150324","67.46","68.66","66.99","68.43","1351308"
"CNI","20150325","68.53","68.78","67.27","67.37","903957"
"CNI","20150326","67.47","67.76","66.5","67.08","1278007"
"CNI","20150327","66.9","67.23","66.06","66.15","989773"
"CNI","20150330","66.2","66.99","66","66.13","882923"
"CNI","20150331","65.65","67.32","65.51","66.89","1240821"
"CNI","20150401","67.13","67.45","66.37","66.4","830577"
"CNI","20150402","66.55","67.51","66.51","66.61","813955"
"CNI","20150406","66.56","66.82","65.83","66.13","1601040"
"CNI","20150407","66.64","67.61","66.13","66.29","1137511"
"CNI","20150408","66.55","66.94","66","66.27","604975"
"CNI","20150409","66.34","67.31","66.3","66.78","740812"
