"CRT","20150120","20.36","20.36","18.81","19.1686","25275"
"CRT","20150121","19.18","20.2199","19.01","19.97","18941"
"CRT","20150122","19.9176","20.3773","19.32","19.8","16695"
"CRT","20150123","19.75","20.2","19.41","19.95","15860"
"CRT","20150126","20","20","18.71","19.18","45568"
"CRT","20150127","19.35","19.55","18.9","19.25","27563"
"CRT","20150128","18.95","19.18","18.49","18.76","14700"
"CRT","20150129","19.9293","19.9293","18.5","18.63","10862"
"CRT","20150130","18.53","18.94","18","18.41","9409"
"CRT","20150202","18.41","19.32","18.14","19.25","21884"
"CRT","20150203","19.3","19.65","19.1","19.55","50918"
"CRT","20150204","19.33","19.9113","19.08","19.15","31236"
"CRT","20150205","19.22","19.7","18.91","19.42","42926"
"CRT","20150206","19.49","19.652","18.86","19.24","29725"
"CRT","20150209","19.37","19.59","19.1398","19.24","32146"
"CRT","20150210","19.43","19.52","19","19.24","32082"
"CRT","20150211","19.05","19.4299","18.77","19.31","17546"
"CRT","20150212","19.4","20.38","19.25","20.1","28989"
"CRT","20150213","20.3","21.46","19.935","21.15","31876"
"CRT","20150217","21.14","21.29","20.89","20.95","21741"
"CRT","20150218","20.28","20.7388","20.2","20.7","26442"
"CRT","20150219","20.34","20.82","20.25","20.63","19238"
"CRT","20150220","20.75","21.06","20.5","21.03","18352"
"CRT","20150223","20.69","21.0933","20.37","21.02","22017"
"CRT","20150224","21.12","22","20.831","21.74","26046"
"CRT","20150225","21.77","22.3","21.44","22.28","15438"
"CRT","20150226","21.91","22.05","21.01","21.01","19495"
"CRT","20150227","21.1","21.368","20.65","21.15","15048"
"CRT","20150302","21.15","21.839","20.6507","21.7","15192"
"CRT","20150303","21.96","23.28","21.4801","23.28","24259"
"CRT","20150304","23.39","23.39","22.08","22.67","21381"
"CRT","20150305","22.99","22.99","22.27","22.48","17161"
"CRT","20150306","22.24","22.67","21.55","21.65","22404"
"CRT","20150309","21.74","22.2693","21.55","21.55","9754"
"CRT","20150310","21.31","21.6699","20.44","20.79","24916"
"CRT","20150311","20.8","21.5","20.69","20.78","6365"
"CRT","20150312","20.82","21.338","20.69","20.88","6212"
"CRT","20150313","20.99","20.99","19.67","19.95","28427"
"CRT","20150316","20.03","20.55","18.89","18.9","23655"
"CRT","20150317","18.85","19.08","18.75","19.04","19894"
"CRT","20150318","18.79","19.5665","18.5","19.33","27656"
"CRT","20150319","19.18","19.4792","18.91","18.95","28042"
"CRT","20150320","19.09","19.4993","18.93","19.3","18539"
"CRT","20150323","19.2","19.44","19.047","19.2","21833"
"CRT","20150324","19.12","19.4799","18.97","19.36","11492"
"CRT","20150325","19.36","19.98","19.36","19.9299","13781"
"CRT","20150326","20.07","20.6299","20.07","20.46","13215"
"CRT","20150327","20.24","20.46","20.12","20.24","4390"
"CRT","20150330","20.54","20.63","19.19","19.45","14386"
"CRT","20150331","19.22","19.49","19.01","19.17","11415"
"CRT","20150401","19.29","19.4","19.1001","19.2","12655"
"CRT","20150402","19.17","19.4623","19.07","19.07","15304"
"CRT","20150406","19.3","19.6899","19.04","19.44","16222"
"CRT","20150407","19.68","20.49","19.51","20.3495","12254"
"CRT","20150408","20.35","20.414","19.187","19.81","19526"
"CRT","20150409","19.81","20.0755","19.7","19.72","6835"
"CRT","20150410","19.76","20","19.5","19.62","9085"
"CRT","20150413","19.8","19.92","19.36","19.51","15866"
"CRT","20150414","19.77","20.22","19.61","20.22","13140"
"CRT","20150415","19.98","21.9","19.8","21.47","31682"
"CRT","20150416","21.71","21.71","20.825","21.43","10141"
"CRT","20150417","21.11","21.77","20.8405","21.609","22358"
"CRT","20150420","21.76","22.63","21.67","21.81","41163"
"CRT","20150421","21.92","22.36","21.92","22.1967","12628"
"CRT","20150422","22.58","22.94","22.03","22.21","74477"
"CRT","20150423","22.15","22.4199","22","22.12","26491"
"CRT","20150424","22.24","22.5","22","22.2","21218"
"CRT","20150427","22.09","22.8262","22.08","22.08","22862"
"CRT","20150428","21.75","22.24","21.41","21.56","23893"
"CRT","20150429","21.76","22.0499","21.38","21.94","12347"
"CRT","20150430","21.77","22.53","21.71","22.53","16571"
"CRT","20150501","22.7","22.7899","22.46","22.56","14769"
"CRT","20150504","22.65","22.92","22.16","22.39","16986"
"CRT","20150505","22.46","22.93","22.2101","22.535","19481"
"CRT","20150506","22.79","22.89","22.11","22.3048","12214"
"CRT","20150507","22.16","22.47","21.65","21.66","15951"
"CRT","20150508","21.85","21.977","21.65","21.84","9557"
