"AFG","20150120","59.38","59.69","58.41","58.66","304672"
"AFG","20150121","58.68","58.95","58.13","58.74","160220"
"AFG","20150122","59.16","60.12","58.69","60.12","178776"
"AFG","20150123","60.07","60.13","59.47","59.59","188537"
"AFG","20150126","59.43","60.03","59.04","60.03","193677"
"AFG","20150127","59.43","59.89","59.28","59.58","170222"
"AFG","20150128","59.89","59.96","58.74","58.75","269332"
"AFG","20150129","58.83","59.29","58.31","59.1","209556"
"AFG","20150130","58.64","58.92","57.97","58.04","213337"
"AFG","20150202","57.51","59.06","57.5","58.9","406055"
"AFG","20150203","58.79","60.84","58.78","60.78","496712"
"AFG","20150204","60.81","61.69","60.6","61.29","388369"
"AFG","20150205","61.65","61.9","61.18","61.79","239668"
"AFG","20150206","62","62.19","61.64","61.89","339965"
"AFG","20150209","61.66","61.98","61.55","61.8","301498"
"AFG","20150210","62.37","62.45","61.65","62.24","297262"
"AFG","20150211","62.39","62.4775","61.995","62.4","223174"
"AFG","20150212","62.62","62.84","62.36","62.81","290211"
"AFG","20150213","62.66","63.03","62.49","62.89","208337"
"AFG","20150217","62.98","63.4699","62.82","63.18","213297"
"AFG","20150218","63.07","63.26","62.77","63.13","191116"
"AFG","20150219","63.08","63.27","62.73","63.12","151695"
"AFG","20150220","62.87","63.54","62.38","63.51","196997"
"AFG","20150223","63.38","63.38","62.91","63.26","162810"
"AFG","20150224","63.16","63.61","63.1","63.32","246301"
"AFG","20150225","63.33","63.5","62.998","63.22","185282"
"AFG","20150226","63.11","63.29","62.91","63.11","109431"
"AFG","20150227","62.96","63.35","62.85","63","118587"
"AFG","20150302","63.07","63.8","62.85","63.72","265863"
"AFG","20150303","63.41","63.83","62.88","63.73","245257"
"AFG","20150304","63.38","63.42","63.06","63.32","197511"
"AFG","20150305","63.36","63.72","63.21","63.48","145772"
"AFG","20150306","63.29","63.96","62.96","63.1","235020"
"AFG","20150309","63.21","63.49","63.03","63.27","219614"
"AFG","20150310","62.72","62.85","62.24","62.26","170655"
"AFG","20150311","62.22","62.94","62.07","62.94","272386"
"AFG","20150312","63.36","64.01","63.11","63.98","212076"
"AFG","20150313","63.9","63.9","63.1","63.66","183662"
"AFG","20150316","64.01","64.7","63.69","64.54","204237"
"AFG","20150317","64.44","64.66","64.17","64.55","204532"
"AFG","20150318","64.52","65.25","64.14","64.94","222396"
"AFG","20150319","64.83","64.97","64.26","64.49","131120"
"AFG","20150320","64.71","65.13","64.28","64.83","484212"
"AFG","20150323","64.83","65.51","64.83","64.97","306885"
"AFG","20150324","64.98","65.11","64.55","64.69","200155"
"AFG","20150325","64.68","65.12","64.08","64.08","254899"
"AFG","20150326","63.91","64.15","63.56","63.98","146708"
"AFG","20150327","63.99","64.04","63.47","63.72","195488"
"AFG","20150330","64.13","64.75","63.98","64.49","164942"
"AFG","20150331","64.21","64.28","63.83","64.15","516418"
"AFG","20150401","64.29","64.29","63.53","64.14","132286"
"AFG","20150402","64.14","64.56","63.82","64.29","239031"
"AFG","20150406","64.29","64.83","64.06","64.73","284105"
"AFG","20150407","64.78","64.92","64.26","64.3","230883"
"AFG","20150408","64.29","64.76","64.28","64.66","193470"
"AFG","20150409","64.5","64.735","64.14","64.72","326163"
"AFG","20150410","65.04","65.11","64.69","64.83","173946"
"AFG","20150413","64.71","65.1","64.4602","64.79","124898"
"AFG","20150414","65.04","65.42","64.43","65.35","250039"
"AFG","20150415","65.66","65.92","65.58","65.62","371864"
"AFG","20150416","65.57","65.65","65.01","65.5","141049"
"AFG","20150417","65.19","65.21","64.48","64.57","125969"
"AFG","20150420","64.99","65.24","64.8","65","174474"
"AFG","20150421","65.14","65.29","64.375","64.53","246745"
"AFG","20150422","64.47","64.54","63.8","64.51","157254"
"AFG","20150423","64.49","64.94","64.33","64.72","132770"
"AFG","20150424","64.73","65.13","64.42","64.93","150801"
"AFG","20150427","64.93","65.32","63.91","64.11","231421"
"AFG","20150428","63.96","64.65","63.53","64.6","268051"
"AFG","20150429","64.14","64.4","63.76","63.78","220889"
"AFG","20150430","63.77","63.989","63.11","63.2","285201"
"AFG","20150501","63.46","63.76","63.16","63.55","177913"
"AFG","20150504","63.88","63.88","63.54","63.68","194550"
"AFG","20150505","63.47","63.96","63.16","63.3","244267"
"AFG","20150506","63.45","63.52","62.98","63.47","164761"
"AFG","20150507","63.51","63.855","62.99","63.78","189704"
"AFG","20150508","64.08","64.13","63.68","64.05","135402"
