"ABX","20150120","12.2","12.67","12.1","12.53","34989184"
"ABX","20150121","12.78","13.09","12.28","12.74","34225391"
"ABX","20150122","12.9","13.25","12.66","12.79","24491063"
"ABX","20150123","12.66","12.7869","12.34","12.43","19346189"
"ABX","20150126","12.1","12.76","12","12.69","15214920"
"ABX","20150127","12.89","13.25","12.84","13.11","22998601"
"ABX","20150128","12.92","13.1201","12.49","12.61","18702909"
"ABX","20150129","12.28","12.43","12.0701","12.29","17917685"
"ABX","20150130","12.35","12.94","12.17","12.78","15675548"
"ABX","20150202","12.52","13.04","12.5","12.89","14413734"
"ABX","20150203","12.8","13.14","12.46","12.68","17945885"
"ABX","20150204","12.76","13.06","12.72","12.91","11968645"
"ABX","20150205","12.87","13.15","12.745","13.06","10405845"
"ABX","20150206","12.55","12.69","12.19","12.32","18421310"
"ABX","20150209","12.39","12.6","12.35","12.5","11221755"
"ABX","20150210","12.28","12.3","11.95","12.17","16413480"
"ABX","20150211","12.2","12.26","11.89","11.94","10819590"
"ABX","20150212","12.12","12.22","11.93","12.13","11336165"
"ABX","20150213","12.25","12.38","12.13","12.14","11065986"
"ABX","20150217","11.9","12.18","11.88","12.03","13101102"
"ABX","20150218","12.03","12.44","11.907","12.23","15299434"
"ABX","20150219","12.55","13.05","12.45","12.82","29178307"
"ABX","20150220","12.86","13.19","12.79","12.89","17884085"
"ABX","20150223","12.69","13.0286","12.58","12.71","12846929"
"ABX","20150224","12.59","12.72","12.5","12.58","10374373"
"ABX","20150225","12.71","12.78","12.5331","12.78","15672983"
"ABX","20150226","12.91","12.97","12.73","12.73","7995624"
"ABX","20150227","12.83","13.24","12.81","13.02","13397200"
"ABX","20150302","13.04","13.11","12.64","12.76","15845772"
"ABX","20150303","12.8","13.04","12.49","12.51","12053538"
"ABX","20150304","12.51","12.58","12.08","12.15","12448116"
"ABX","20150305","12.18","12.49","12.1","12.19","9224260"
"ABX","20150306","11.82","11.82","11.29","11.34","19696257"
"ABX","20150309","11.41","11.42","10.705","10.8","19299513"
"ABX","20150310","10.69","11.09","10.58","10.68","14569138"
"ABX","20150311","10.68","10.94","10.52","10.89","14854880"
"ABX","20150312","11.03","11.07","10.59","10.66","12517575"
"ABX","20150313","10.7","10.71","10.31","10.6","11107727"
"ABX","20150316","10.56","10.63","10.3","10.56","12352685"
"ABX","20150317","10.39","10.6","10.29","10.33","13734354"
