"BRFS","20150120","23.92","24.02","23.07","23.45","1318801"
"BRFS","20150121","23.48","23.99","23.42","23.93","823791"
"BRFS","20150122","24.44","24.48","23.88","24.32","738814"
"BRFS","20150123","23.86","24.05","23.68","23.84","567309"
"BRFS","20150126","23.92","23.98","23.67","23.78","879776"
"BRFS","20150127","23.61","24.32","23.61","24.17","816732"
"BRFS","20150128","24.17","24.63","23.98","24.09","919492"
"BRFS","20150129","24.19","24.42","23.94","24.135","737580"
"BRFS","20150130","23.8","23.98","23.58","23.72","1003951"
"BRFS","20150202","23.78","23.97","23.465","23.71","1171944"
"BRFS","20150203","23.99","24.1","23.77","24.04","1153686"
"BRFS","20150204","23.6","23.85","23.59","23.7","1419977"
"BRFS","20150205","23.57","23.89","23.54","23.72","1337142"
"BRFS","20150206","23.33","23.36","23.01","23.12","1456164"
"BRFS","20150209","23.09","23.419","23.03","23.34","1176901"
"BRFS","20150210","22.92","23.09","22.91","23.05","802806"
"BRFS","20150211","22.59","22.61","22.02","22.27","1011831"
"BRFS","20150212","22.4","22.795","22.35","22.76","889085"
"BRFS","20150213","22.5","22.68","22.434","22.59","809493"
"BRFS","20150217","22.5","22.85","22.39","22.76","785806"
"BRFS","20150218","22.89","23.06","22.69","23.04","1073392"
"BRFS","20150219","22.67","23.18","22.58","23.01","908643"
"BRFS","20150220","22.55","22.95","22.27","22.9","972136"
"BRFS","20150223","22.99","23.06","22.7","22.97","627298"
"BRFS","20150224","22.95","23.51","22.74","23.48","571045"
"BRFS","20150225","23.02","23.18","22.86","23.1","573116"
"BRFS","20150226","23.06","23.24","22.91","23.08","1022178"
"BRFS","20150227","22.79","23.03","22.43","22.69","2244740"
"BRFS","20150302","22.34","22.42","22.03","22.15","866625"
"BRFS","20150303","22.14","22.28","21.99","22.05","1047456"
"BRFS","20150304","21.38","21.42","20.81","21.13","1420519"
"BRFS","20150305","21.1","21.22","20.98","21.11","693579"
"BRFS","20150306","20.73","20.8","20.55","20.64","1119506"
"BRFS","20150309","20.46","20.54","20.17","20.17","978049"
"BRFS","20150310","20.24","20.35","20.03","20.09","1283297"
"BRFS","20150311","19.8","19.9","19.45","19.8","1713871"
"BRFS","20150312","20.21","20.28","19.83","19.87","782032"
"BRFS","20150313","19.13","19.29","18.8","19.18","1458056"
"BRFS","20150316","19.48","19.61","19.22","19.24","933545"
"BRFS","20150317","18.99","19.49","18.9","19.43","1096210"
"BRFS","20150318","19.44","20.05","19.23","19.85","1332791"
"BRFS","20150319","19.57","19.66","19.23","19.38","1141814"
"BRFS","20150320","19.9","20.17","19.8","19.81","1317873"
"BRFS","20150323","19.98","20.15","19.91","19.95","887306"
"BRFS","20150324","20.35","20.39","19.965","20.01","1437492"
"BRFS","20150325","20.32","20.47","19.86","19.87","1146995"
"BRFS","20150326","19.82","19.86","19.4","19.71","1287656"
"BRFS","20150327","19.45","19.83","19.44","19.55","1253774"
"BRFS","20150330","19.04","19.58","19.04","19.5015","1251059"
"BRFS","20150331","19.69","19.845","19.52","19.78","1188745"
"BRFS","20150401","20.2","20.47","19.85","19.97","1580746"
"BRFS","20150402","20.24","20.455","20.21","20.35","1061709"
"BRFS","20150406","20.63","21.01","20.59","20.67","1412208"
"BRFS","20150407","20.71","20.77","20.58","20.6","758608"
"BRFS","20150408","21.16","21.29","20.91","21.22","1847092"
"BRFS","20150409","21.49","21.63","21.14","21.21","1423924"
"BRFS","20150410","21","21.06","20.59","20.8","1081314"
"BRFS","20150413","20.39","20.6662","20.2184","20.25","1028735"
"BRFS","20150414","20.35","20.535","20.23","20.52","1326001"
"BRFS","20150415","20.58","20.83","20.52","20.71","923832"
"BRFS","20150416","20.59","21.03","20.47","20.87","768784"
"BRFS","20150417","20.45","20.62","20.2","20.38","937222"
"BRFS","20150420","20.29","20.52","20.2501","20.34","953233"
"BRFS","20150421","20.41","20.56","20.35","20.41","736311"
"BRFS","20150422","20.41","20.54","20.26","20.47","1067092"
"BRFS","20150423","20.3","21.02","20.3","20.87","749531"
"BRFS","20150424","20.97","21.03","20.48","20.68","1248552"
"BRFS","20150427","20.76","20.92","20.63","20.65","703006"
"BRFS","20150428","20.72","20.82","20.31","20.35","1062221"
"BRFS","20150429","21.61","22.15","21.55","22.11","2998846"
"BRFS","20150430","21.81","21.91","21.4","21.47","1627115"
"BRFS","20150501","21.64","21.64","21.21","21.45","663271"
"BRFS","20150504","21.48","21.52","20.98","21.05","1517065"
"BRFS","20150505","20.99","21.33","20.965","21.05","1552234"
"BRFS","20150506","21.15","21.22","20.88","20.97","1057130"
"BRFS","20150507","21.14","21.14","20.795","21.06","1006632"
"BRFS","20150508","21.35","21.71","21.14","21.68","1244122"
"BRFS","20150511","21.7","21.77","21.26","21.27","604699"
"BRFS","20150512","21.35","21.48","21.22","21.35","826988"
"BRFS","20150513","21.35","21.4","20.925","20.99","686857"
"BRFS","20150514","21.4","21.69","21.36","21.66","1002830"
"BRFS","20150515","21.56","21.95","21.3","21.78","843072"
"BRFS","20150518","21.78","21.79","21.43","21.55","618663"
