"GG","20150120","24.24","24.79","23.86","24.27","15669575"
"GG","20150121","24.74","25","23.67","24.44","15080918"
"GG","20150122","24.48","24.9","24.12","24.21","12657273"
"GG","20150123","24.01","24.29","23.53","23.92","11088617"
"GG","20150126","23.34","23.9","22.82","23.87","8047898"
"GG","20150127","24.15","24.77","24.09","24.58","10743397"
"GG","20150128","24.15","24.49","23.48","23.78","8484739"
"GG","20150129","23.05","23.645","22.68","23.36","9739408"
"GG","20150130","23.24","24.34","22.9","24.06","8722483"
"GG","20150202","23.67","24.59","23.63","24.44","8179666"
"GG","20150203","24.07","24.46","23.77","23.9","8246099"
"GG","20150204","24.06","24.44","23.84","24.17","6890359"
"GG","20150205","23.97","24.63","23.9","24.52","6157390"
"GG","20150206","23.61","23.79","22.85","22.89","12516525"
"GG","20150209","23.13","23.63","23.12","23.44","7361296"
"GG","20150210","23.03","23.43","22.59","23.17","5788012"
"GG","20150211","23.21","23.38","22.72","22.83","4907876"
"GG","20150212","23.17","23.49","23","23.31","5117452"
"GG","20150213","23.56","23.75","23.415","23.54","4739265"
"GG","20150217","23.06","23.22","22.8","22.87","5801830"
"GG","20150218","22.83","23.37","22.27","23.3","10041913"
"GG","20150219","23.12","23.19","21.28","21.335","16908259"
"GG","20150220","21.49","21.93","21.41","21.44","8169857"
"GG","20150223","21.2","21.77","21.01","21.53","7428802"
"GG","20150224","21.15","21.58","20.9","21.365","5622767"
"GG","20150225","21.65","21.8","21.445","21.59","5663407"
"GG","20150226","21.93","22.12","21.72","21.72","5675489"
"GG","20150227","21.895","22.38","21.88","21.98","6262851"
"GG","20150302","21.96","22.04","21.12","21.23","7891433"
"GG","20150303","21.31","21.66","20.81","20.9","6971428"
"GG","20150304","20.86","20.98","20.4","20.51","5188143"
"GG","20150305","20.61","21.03","20.46","20.7","4884855"
"GG","20150306","19.96","20.03","18.93","19.05","13127720"
"GG","20150309","19.23","19.24","18.46","18.6","8229662"
"GG","20150310","18.62","19.02","18.12","18.31","9381236"
"GG","20150311","18.185","18.79","17.91","18.69","8974996"
"GG","20150312","18.97","19.06","18.37","18.59","7204221"
"GG","20150313","18.57","18.9","18.07","18.86","7608091"
"GG","20150316","18.99","19.1","18.47","18.89","7814239"
"GG","20150317","18.57","18.905","18.27","18.4","8514392"
"GG","20150318","18.31","19.189","17.93","18.97","13068156"
"GG","20150319","18.86","18.89","18.41","18.61","9127543"
"GG","20150320","18.8","19.65","18.79","19.17","18675186"
"GG","20150323","19.5","19.74","19.29","19.68","6018251"
"GG","20150324","19.77","19.89","19.38","19.46","5833171"
"GG","20150325","19.61","19.7","18.93","18.97","8528814"
"GG","20150326","19.24","19.41","18.43","18.6","7780829"
"GG","20150327","18.41","18.66","18.13","18.43","7023925"
"GG","20150330","18.12","18.39","17.88","18.19","5940038"
"GG","20150331","18.07","18.37","17.93","18.12","6221768"
"GG","20150401","18.33","19.11","18.3","19.01","8867329"
"GG","20150402","18.91","19.19","18.52","18.85","5741837"
"GG","20150406","19.61","19.82","19.22","19.32","6313438"
"GG","20150407","19.21","19.45","18.97","19.04","4986027"
"GG","20150408","19.25","19.3","18.7","18.87","5864484"
"GG","20150409","18.62","18.89","18.42","18.78","5732341"
"GG","20150410","19.15","19.48","19.07","19.3","6307394"
"GG","20150413","19.22","19.32","19.04","19.11","4768389"
"GG","20150414","19.2","19.5","19.07","19.22","4559936"
"GG","20150415","19.25","20.13","19.24","20","7889345"
"GG","20150416","20.24","20.3","19.61","19.85","7029013"
"GG","20150417","20","20.21","19.76","19.8","7000423"
