"FUL","20150120","40.82","40.9","39.433","39.91","396291"
"FUL","20150121","39.71","40.07","39.28","39.7","232383"
"FUL","20150122","40.07","41.2","39.7","41","320689"
"FUL","20150123","41","41.08","40.36","40.66","165658"
"FUL","20150126","40.52","41.18","40.21","41.16","234690"
"FUL","20150127","40.73","41.47","40.51","41.16","158275"
"FUL","20150128","41.42","41.65","40.7","40.92","314873"
"FUL","20150129","40.91","41.49","40.28","41.47","227048"
"FUL","20150130","41.06","41.65","40.9","41.15","717404"
"FUL","20150202","41.2","41.81","40.57","41.8","304894"
"FUL","20150203","41.89","42.89","41.89","42.83","236961"
"FUL","20150204","42.75","42.76","41.81","42.39","240585"
"FUL","20150205","42.47","43.81","42.37","43.56","195258"
"FUL","20150206","43.7","44.02","43.47","43.79","196613"
"FUL","20150209","43.61","43.94","43.25","43.28","175576"
"FUL","20150210","43.58","43.58","42.21","43.12","199626"
"FUL","20150211","43","43.11","42.17","42.8","141723"
"FUL","20150212","43.07","43.55","42.9","43.36","179052"
"FUL","20150213","43.47","44.4","43.2401","44.31","242884"
"FUL","20150217","44.08","44.68","44.02","44.24","171655"
"FUL","20150218","44.05","44.82","43.9","44.34","311034"
"FUL","20150219","44.11","44.77","43.96","44.28","257300"
"FUL","20150220","44.29","44.57","43.33","44.29","220596"
"FUL","20150223","44.11","44.8","44.03","44.75","199455"
"FUL","20150224","44.81","45.205","44.57","45.12","253909"
"FUL","20150225","45.03","45.57","44.88","45.12","148332"
"FUL","20150226","44.98","45.19","44.5","44.69","170517"
"FUL","20150227","44.61","45.05","44.61","44.7","116773"
"FUL","20150302","44.97","45.54","44.75","45.22","192537"
"FUL","20150303","45.11","45.18","44.4001","44.61","150082"
"FUL","20150304","44.35","44.74","43.9901","44.5","176277"
"FUL","20150305","44.52","44.52","43.72","44.09","142700"
"FUL","20150306","43.8","44.1","42.9","43.01","291493"
"FUL","20150309","43.15","43.4","42.936","43.26","219662"
"FUL","20150310","42.99","43.12","42.18","42.18","244352"
"FUL","20150311","42.2","42.52","41.91","42.28","299831"
"FUL","20150312","42.49","43.17","42.38","43.15","349905"
"FUL","20150313","43.15","43.35","42.13","42.58","141943"
"FUL","20150316","42.71","42.72","42.37","42.6","151594"
