"CBL","20150120","21.15","21.22","20.47","20.7","1338566"
"CBL","20150121","20.67","20.72","20.51","20.53","2219277"
"CBL","20150122","20.52","20.77","20.39","20.68","1512510"
"CBL","20150123","20.73","20.8","20.37","20.48","1644479"
"CBL","20150126","20.47","20.66","20.28","20.59","2377312"
"CBL","20150127","20.54","20.76","20.48","20.63","931983"
"CBL","20150128","20.71","20.86","20.67","20.7","1297264"
"CBL","20150129","20.8","20.96","20.58","20.89","1325172"
"CBL","20150130","20.78","20.91","20.59","20.63","1471487"
"CBL","20150202","20.67","20.67","20.07","20.5","1449093"
"CBL","20150203","20.46","20.89","20.41","20.86","2022786"
"CBL","20150204","20.78","21.09","20.68","21.02","2195620"
"CBL","20150205","21.04","21.36","20.99","21.28","911806"
"CBL","20150206","21.21","21.25","20.34","20.43","1297671"
"CBL","20150209","20.43","20.58","20.28","20.35","804315"
"CBL","20150210","20.41","20.41","20.1","20.37","1021402"
"CBL","20150211","20.36","20.67","20.36","20.58","1679847"
"CBL","20150212","20.58","20.7","20.46","20.66","787420"
"CBL","20150213","20.66","20.66","20.31","20.52","783955"
"CBL","20150217","20.5","20.69","20.3","20.36","1007838"
"CBL","20150218","20.39","20.7","20.04","20.69","1817059"
"CBL","20150219","20.63","20.65","20.08","20.17","1181804"
"CBL","20150220","20.09","20.28","20.04","20.26","1575718"
"CBL","20150223","20.29","20.56","20.22","20.52","830221"
"CBL","20150224","20.41","20.41","20.04","20.17","1090593"
"CBL","20150225","20.18","20.41","20.1","20.25","1017509"
"CBL","20150226","20.26","20.26","19.82","19.85","1199390"
"CBL","20150227","19.87","20.095","19.66","20.02","1126697"
"CBL","20150302","20.05","20.46","20.03","20.08","1271792"
"CBL","20150303","20.07","20.09","19.83","20.03","729307"
"CBL","20150304","20.04","20.11","19.68","19.73","621168"
"CBL","20150305","19.87","20.03","19.73","19.74","1003766"
"CBL","20150306","19.43","19.43","18.98","18.995","1458406"
"CBL","20150309","19.2","19.24","18.76","18.86","2232874"
"CBL","20150310","18.8","18.95","18.72","18.84","1517758"
"CBL","20150311","18.88","18.89","18.73","18.8","962422"
"CBL","20150312","18.94","19.08","18.835","19.04","1910419"
"CBL","20150313","19.05","19.15","18.88","19.11","998836"
"CBL","20150316","19.2","19.41","19.13","19.28","1190067"
"CBL","20150317","19.26","19.295","19.13","19.18","1062902"
"CBL","20150318","19.16","19.72","19.04","19.64","1586674"
"CBL","20150319","19.62","19.83","19.38","19.39","1584851"
"CBL","20150320","19.46","20.01","19.404","19.96","3096529"
"CBL","20150323","20.02","20.32","19.955","20.16","1587650"
"CBL","20150324","20.15","20.19","20.01","20.09","1232281"
"CBL","20150325","20.14","20.26","19.74","19.78","1254559"
"CBL","20150326","19.48","19.71","19.44","19.45","1132559"
"CBL","20150327","19.46","19.6","19.36","19.53","740422"
"CBL","20150330","19.64","19.91","19.53","19.87","1123037"
"CBL","20150331","19.8","19.93","19.685","19.81","976770"
"CBL","20150401","19.82","19.9","19.6","19.74","793922"
"CBL","20150402","19.74","19.885","19.72","19.79","918319"
"CBL","20150406","19.83","19.98","19.79","19.91","1297910"
"CBL","20150407","19.94","19.94","19.6","19.62","874094"
"CBL","20150408","19.65","19.68","19.52","19.61","587794"
"CBL","20150409","19.57","19.61","19.04","19.06","933502"
"CBL","20150410","19.21","19.42","19.05","19.1","1215937"
"CBL","20150413","19.12","19.26","19.11","19.13","1026040"
"CBL","20150414","19.17","19.35","19.16","19.33","1096070"
"CBL","20150415","19.39","19.39","19.16","19.21","1309509"
"CBL","20150416","19.18","19.29","19.04","19.2","1179503"
"CBL","20150417","19.11","19.18","18.97","19.01","1261765"
"CBL","20150420","19.03","19.056","18.83","18.87","1343046"
"CBL","20150421","18.98","19.21","18.88","19.13","1266055"
"CBL","20150422","19.11","19.24","19.03","19.16","624846"
"CBL","20150423","19.14","19.33","19.135","19.27","1072324"
"CBL","20150424","19.35","19.436","19.19","19.3","906928"
"CBL","20150427","19.32","19.46","19.16","19.2","643570"
"CBL","20150428","19.16","19.23","19.04","19.12","970051"
"CBL","20150429","18.55","19.05","18.1599","18.25","2406402"
"CBL","20150430","18.21","18.254","17.85","18.01","1233887"
"CBL","20150501","18.02","18.315","17.97","18.13","910974"
"CBL","20150504","18.08","18.29","17.99","18.1","1563147"
"CBL","20150505","18.07","18.22","17.63","17.66","1787986"
"CBL","20150506","17.68","17.725","17.34","17.36","2590085"
"CBL","20150507","17.34","17.805","17.33","17.55","2648246"
"CBL","20150508","17.79","18.14","17.7","18.06","1894150"
"CBL","20150511","18.03","18.23","17.815","17.87","1254206"
"CBL","20150512","17.72","17.955","17.615","17.86","1478008"
"CBL","20150513","17.97","18.12","17.7","17.73","780656"
"CBL","20150514","17.85","18.22","17.8","18.2","922769"
"CBL","20150515","18.28","18.445","18.25","18.31","881252"
"CBL","20150518","18.22","18.41","18.18","18.28","839702"
"CBL","20150519","18.27","18.33","18.15","18.16","798657"
"CBL","20150520","18.17","18.29","18.082","18.12","1047121"
"CBL","20150521","18.15","18.16","17.93","18.03","1616342"
"CBL","20150522","18.01","18.215","17.92","18.14","847449"
"CBL","20150526","18.1","18.13","17.98","18.09","1471586"
"CBL","20150527","18.12","18.2","18.03","18.15","639655"
"CBL","20150528","18.15","18.23","18.025","18.06","1473338"
"CBL","20150529","18.07","18.14","17.61","17.64","1337412"
"CBL","20150601","17.66","17.83","17.61","17.78","1779259"
"CBL","20150602","17.74","17.77","17.53","17.71","924439"
"CBL","20150603","17.81","17.81","17.53","17.55","1351277"
"CBL","20150604","17.53","17.63","17.4","17.45","896740"
"CBL","20150605","17.31","17.31","17.12","17.14","1132690"
"CBL","20150608","17.17","17.18","17.04","17.09","789371"
"CBL","20150609","17.07","17.13","16.81","16.89","1088718"
"CBL","20150610","16.91","17.26","16.81","17.14","1557306"
"CBL","20150611","17.26","17.38","17.2","17.23","1189151"
"CBL","20150612","17.19","17.27","17.04","17.07","582288"
"CBL","20150615","17.05","17.06","16.85","17.025","1758765"
"CBL","20150616","17.03","17.07","16.9","16.93","1254788"
"CBL","20150617","16.97","17.13","16.73","17.04","2274929"
"CBL","20150618","17.07","17.52","17.07","17.5","1962029"
"CBL","20150619","17.49","17.588","17.03","17.06","2405299"
"CBL","20150622","17.06","17.39","16.78","16.79","3109590"
"CBL","20150623","16.75","16.8025","16.58","16.65","1210712"
"CBL","20150624","16.67","16.74","16.55","16.57","836320"
"CBL","20150625","16.54","16.54","16.28","16.4","1940591"
"CBL","20150626","16.26","16.37","16.08","16.25","4045139"
"CBL","20150629","16.2","16.495","16","16.015","1985265"
"CBL","20150630","16.1","16.23","15.92","16.19","2205060"
"CBL","20150701","16.23","16.382","16.02","16.19","2285474"
"CBL","20150702","16.31","16.6","16.14","16.19","1443581"
"CBL","20150706","16.12","16.23","16.11","16.175","2029925"
"CBL","20150707","16.25","16.53","16.13","16.48","2855049"
"CBL","20150708","16.38","16.5","16.2","16.24","1496589"
"CBL","20150709","16.34","16.38","16.1","16.17","1076311"
"CBL","20150710","16.2","16.46","16.16","16.37","1172053"
"CBL","20150713","16.5","16.57","16.31","16.4","786791"
"CBL","20150714","16.43","16.53","16.39","16.46","831145"
"CBL","20150715","16.43","16.47","16.34","16.45","1068169"
"CBL","20150716","16.51","16.609","16.47","16.56","799733"
"CBL","20150717","16.51","16.54","16.32","16.36","819448"
"CBL","20150720","16.33","16.39","16.205","16.32","715589"
"CBL","20150721","16.29","16.4","16.26","16.3","476455"
"CBL","20150722","16.28","16.4201","16.19","16.2","713602"
"CBL","20150723","16.21","16.21","15.82","15.92","874924"
"CBL","20150724","15.93","15.98","15.85","15.935","485879"
"CBL","20150727","15.95","16.05","15.87","15.92","713711"
"CBL","20150728","15.92","16.05","15.84","15.98","929438"
"CBL","20150729","15.97","16.26","15.86","16.12","1582418"
"CBL","20150730","16.09","16.41","15.99","16.07","1057814"
"CBL","20150731","16.28","16.43","16.22","16.34","904986"
"CBL","20150803","16.36","16.43","16.26","16.28","1556291"
"CBL","20150804","16.3","16.3","16.01","16.03","1559036"
"CBL","20150805","16.13","16.205","15.68","15.7","1416186"
"CBL","20150806","15.7","16.01","15.675","16","1821376"
"CBL","20150807","15.98","16.2","15.81","16.17","1379118"
"CBL","20150810","16.24","16.26","16.005","16.09","807271"
"CBL","20150811","16.02","16.28","16","16.27","1147376"
"CBL","20150812","16.21","16.325","16.08","16.3","1108602"
"CBL","20150813","16.24","16.5","16.06","16.28","669797"
"CBL","20150814","16.23","16.35","16.1798","16.31","865626"
"CBL","20150817","16.3","16.44","16.15","16.44","645227"
"CBL","20150818","16.38","16.49","16.33","16.48","570752"
"CBL","20150819","16.37","16.448","16.13","16.28","631662"
"CBL","20150820","16.2","16.22","16.03","16.09","708532"
"CBL","20150821","16.02","16.03","15.71","15.71","1160604"
"CBL","20150824","15.01","15.38","14.65","14.81","1552960"
"CBL","20150825","15.16","15.17","14.36","14.37","1439618"
"CBL","20150826","14.6","14.94","14.41","14.66","2337036"
"CBL","20150827","14.85","15.33","14.75","15.1","1525380"
"CBL","20150828","15.05","15.22","14.98","15.17","1673634"
"CBL","20150831","15.14","15.21","14.85","14.88","1598952"
