"EC","20150120","16.08","16.1","15.495","15.84","923306"
"EC","20150121","15.91","16.41","15.78","16.37","548694"
"EC","20150122","16.47","16.6723","16.16","16.49","663115"
"EC","20150123","16.51","16.88","16.48","16.75","794133"
"EC","20150126","16.74","17.16","16.6","17.07","1000426"
"EC","20150127","16.92","17.19","16.82","17.14","541614"
"EC","20150128","17.16","17.37","16.64","16.71","1042637"
"EC","20150129","16.79","16.91","15.93","16.24","907914"
"EC","20150130","16.16","16.63","15.9601","16.3","2094098"
"EC","20150202","16.75","17.41","16.5","17.4","1488089"
"EC","20150203","17.71","19.91","17.5","19.8","2290551"
"EC","20150204","19.08","19.14","18.22","18.33","1201877"
"EC","20150205","18.82","18.99","18.49","18.86","1314713"
"EC","20150206","19.16","19.21","18.47","18.63","632814"
"EC","20150209","18.61","18.93","18.52","18.72","568765"
"EC","20150210","18.71","18.71","17.53","17.66","737852"
"EC","20150211","17.25","17.39","16.39","17.01","948916"
"EC","20150212","17.2","18.06","17.2","17.92","1347804"
"EC","20150213","18.12","18.76","18.1","18.5","661018"
"EC","20150217","18.47","18.47","17.77","18.29","998480"
"EC","20150218","18.04","18.45","17.85","18.13","594826"
"EC","20150219","17.77","17.79","17.04","17.6","669447"
"EC","20150220","17.51","17.68","17.1299","17.19","501217"
"EC","20150223","16.91","17.29","16.61","17.1","675747"
"EC","20150224","17.25","17.48","17.15","17.31","362644"
"EC","20150225","17.28","17.33","16.86","17.28","538546"
"EC","20150226","17.08","17.19","16.69","16.71","477718"
"EC","20150227","16.8","16.98","16.69","16.72","746237"
"EC","20150302","16.73","16.73","15.74","15.74","1030206"
"EC","20150303","15.22","15.43","14.54","14.78","2024664"
"EC","20150304","14.78","15.26","14.52","15.25","1252014"
"EC","20150305","15.18","15.395","14.97","15.09","753209"
"EC","20150306","14.94","15.2","14.4","14.5","800322"
"EC","20150309","14.55","14.761","13.86","13.89","989852"
"EC","20150310","13.76","13.94","13.29","13.9","1894211"
"EC","20150311","13.75","14.12","13.75","14.05","573955"
"EC","20150312","14.24","14.36","14.05","14.32","887618"
"EC","20150313","14.28","14.28","13.71","14.11","881374"
"EC","20150316","13.98","14.21","13.4","14.11","1367774"
"EC","20150317","13.97","14.56","13.48","14.42","1408650"
"EC","20150318","14.16","14.95","14.07","14.88","803969"
"EC","20150319","14.59","14.87","14.195","14.42","1585663"
"EC","20150320","14.83","15.15","14.54","15.12","1429999"
"EC","20150323","15.3","15.81","15.17","15.55","1512754"
"EC","20150324","15.54","15.8","15.34","15.4","1286810"
"EC","20150325","15.59","15.71","15.36","15.49","741652"
"EC","20150326","15.72","15.93","15.33","15.58","1612980"
"EC","20150327","15.55","15.7799","15.3046","15.4","1393129"
"EC","20150330","15.49","15.58","15.13","15.42","431126"
"EC","20150331","15.26","15.386","15.15","15.22","587648"
"EC","20150401","15.23","15.64","15.21","15.55","1441927"
"EC","20150402","15.55","15.65","15.24","15.51","588045"
"EC","20150406","15.6","16.51","15.6","16.34","1173532"
"EC","20150407","16.35","16.56","16.02","16.51","1229766"
"EC","20150408","16.62","16.7999","16.08","16.15","960184"
"EC","20150409","16.35","16.51","16.05","16.24","1164332"
"EC","20150410","16.28","16.4","16.03","16.06","575408"
"EC","20150413","16.2","16.2","15.86","15.915","531745"
"EC","20150414","16.1","16.19","15.9","16.07","865065"
"EC","20150415","16.2","16.78","16.1","16.589","1173782"
"EC","20150416","16.59","16.9599","16.465","16.75","703008"
"EC","20150417","16.58","16.75","16.45","16.51","552133"
"EC","20150420","16.51","16.755","16.23","16.28","429447"
"EC","20150421","16.33","16.51","15.97","16.06","509894"
"EC","20150422","16.13","16.3","15.92","16.14","411292"
"EC","20150423","16.23","16.57","16.23","16.53","480328"
"EC","20150424","16.5","16.8401","16.45","16.79","473599"
"EC","20150427","16.86","17.36","16.8","17.26","917029"
"EC","20150428","17.3","17.47","16.91","17.09","515014"
"EC","20150429","17.01","17.38","16.88","17.24","468485"
"EC","20150430","17.28","17.29","16.97","17.11","537113"
"EC","20150501","17.15","17.24","16.63","16.81","280595"
"EC","20150504","16.8","17.04","16.71","16.98","612536"
"EC","20150505","17.2","17.61","17.2","17.3","937589"
"EC","20150506","17.54","17.92","17.4375","17.48","1138023"
"EC","20150507","17.29","17.42","16.77","16.9","731647"
"EC","20150508","16.99","17.02","16.35","16.52","652383"
"EC","20150511","16.62","16.62","15.9","15.9","547899"
"EC","20150512","15.94","16.15","15.631","15.96","512027"
"EC","20150513","16.19","17.12","16.19","16.3","947474"
"EC","20150514","16.4","16.71","16.08","16.51","1173632"
"EC","20150515","16.36","16.46","16.1","16.31","672973"
"EC","20150518","16.22","16.31","15.735","15.87","490452"
"EC","20150519","15.65","15.68","15.03","15.04","636886"
"EC","20150520","15.07","15.316","14.8001","15.2","420633"
"EC","20150521","15.26","15.58","15.24","15.57","662063"
"EC","20150522","15.43","15.65","15.27","15.56","748391"
"EC","20150526","15.35","15.38","14.81","14.92","1152389"
"EC","20150527","14.83","14.87","14.22","14.2699","2685670"
"EC","20150528","14.27","14.48","14.1","14.43","526157"
"EC","20150529","14.36","14.74","14.31","14.5","1274891"
"EC","20150601","14.56","14.56","13.98","14.09","688203"
"EC","20150602","14.16","14.38","14.16","14.25","531676"
"EC","20150603","14.32","14.41","14.05","14.12","487938"
