"CNP","20150120","23.08","23.12","22.62","22.89","3061267"
"CNP","20150121","22.89","23.18","22.76","23.15","2850837"
"CNP","20150122","23.23","23.33","22.74","22.89","3178619"
"CNP","20150123","22.95","23.13","22.87","22.97","2046741"
"CNP","20150126","22.77","23.01","22.4","23","2170749"
"CNP","20150127","22.87","23.31","22.8","23.14","2661549"
"CNP","20150128","23.17","23.235","22.655","22.76","4154251"
"CNP","20150129","22.8","23.46","22.7","23.38","3434181"
"CNP","20150130","23.16","23.44","23.06","23.08","3801682"
"CNP","20150202","23.12","23.3","22.685","22.9","3857595"
"CNP","20150203","22.61","22.92","22.51","22.84","5262840"
"CNP","20150204","22.73","22.92","22.52","22.8","4656112"
"CNP","20150205","22.99","23.28","22.83","23.19","3250531"
"CNP","20150206","23.13","23.15","22.11","22.21","3862048"
"CNP","20150209","22.23","22.555","22.115","22.19","3636258"
"CNP","20150210","22.21","22.72","22.11","22.675","3306488"
"CNP","20150211","22.29","22.35","21.605","21.65","4329310"
"CNP","20150212","21.77","22.12","21.6689","22.11","4268476"
"CNP","20150213","22.1","22.15","21.69","21.77","5692715"
"CNP","20150217","21.61","21.79","21.505","21.6","5253927"
"CNP","20150218","21.54","21.97","21.54","21.95","4131937"
"CNP","20150219","21.96","21.96","21.5","21.61","3541924"
"CNP","20150220","21.64","21.74","21.45","21.73","2567919"
"CNP","20150223","21.74","21.81","21.48","21.68","2144751"
"CNP","20150224","21.71","22.14","21.6","22.04","3767537"
"CNP","20150225","21.98","21.99","21.51","21.57","4117189"
"CNP","20150226","21.59","21.69","20.83","21.02","6219280"
"CNP","20150227","21","21.04","20.63","20.785","5526604"
"CNP","20150302","20.81","20.8729","20.53","20.69","5058039"
"CNP","20150303","20.68","20.91","20.54","20.78","3807845"
"CNP","20150304","20.7","20.875","20.68","20.74","3683835"
"CNP","20150305","20.94","21.12","20.84","20.96","3932521"
"CNP","20150306","20.64","20.875","20.5","20.65","5118509"
"CNP","20150309","20.65","20.88","20.61","20.73","4171298"
"CNP","20150310","20.71","20.83","20.63","20.64","4801245"
"CNP","20150311","20.62","20.7","20.395","20.46","3308021"
"CNP","20150312","20.56","20.82","20.49","20.74","3318431"
"CNP","20150313","20.71","20.75","20.23","20.54","3694765"
"CNP","20150316","20.63","20.95","20.58","20.7","3967210"
"CNP","20150317","20.67","20.79","20.52","20.7","3219116"
"CNP","20150318","20.71","21.47","20.64","21.35","2785289"
"CNP","20150319","21.2","21.26","20.83","20.84","4254188"
"CNP","20150320","20.97","21.26","20.92","21.17","5524526"
"CNP","20150323","21.19","21.29","20.9","20.91","3435470"
"CNP","20150324","20.88","21.12","20.76","20.79","2739907"
"CNP","20150325","20.85","20.93","20.57","20.58","2542872"
"CNP","20150326","20.59","20.73","20.42","20.42","3087277"
"CNP","20150327","20.42","20.66","20.325","20.62","2949705"
"CNP","20150330","20.68","20.87","20.57","20.63","2921875"
"CNP","20150331","20.6","20.74","20.25","20.4","4158889"
"CNP","20150401","20.4","20.83","20.28","20.78","3200502"
"CNP","20150402","20.77","20.845","20.56","20.72","2778643"
"CNP","20150406","20.75","21.1","20.72","21.06","2287543"
"CNP","20150407","20.98","21.07","20.81","20.87","2145139"
"CNP","20150408","20.87","20.93","20.63","20.69","3966184"
"CNP","20150409","20.66","20.7","20.46","20.52","3452036"
"CNP","20150410","20.54","20.875","20.54","20.76","1845438"
"CNP","20150413","20.72","20.74","20.54","20.56","2054909"
"CNP","20150414","20.56","20.75","20.56","20.72","1826530"
"CNP","20150415","20.82","21.475","20.67","21.31","5624528"
"CNP","20150416","21.12","21.13","20.63","20.86","4997311"
"CNP","20150417","20.66","21.1","20.66","20.9","3478534"
"CNP","20150420","21.02","21.225","21.02","21.11","1763467"
"CNP","20150421","21.16","21.24","20.63","20.66","3823705"
"CNP","20150422","20.74","20.99","20.57","20.83","2707915"
"CNP","20150423","20.85","21","20.75","20.97","2745952"
"CNP","20150424","20.98","21.14","20.87","21.05","2927057"
"CNP","20150427","21.1","21.1","20.745","20.81","2592967"
"CNP","20150428","20.72","21.08","20.68","21.01","2733412"
"CNP","20150429","20.89","21.13","20.66","21.12","3056376"
"CNP","20150430","21.01","21.05","20.77","20.97","3966513"
"CNP","20150501","21.03","21.14","20.89","21.07","2382628"
"CNP","20150504","21.06","21.29","21.05","21.11","2095359"
"CNP","20150505","21.07","21.15","20.66","20.7","3017107"
"CNP","20150506","20.75","20.787","20.19","20.35","4058518"
"CNP","20150507","20.39","20.47","20.23","20.3","3380952"
"CNP","20150508","20.59","20.71","20.42","20.7","2836919"
"CNP","20150511","20.4","20.84","20.32","20.49","3256060"
"CNP","20150512","20.34","20.35","19.96","20.04","6741643"
"CNP","20150513","19.74","19.96","19.63","19.84","6449458"
"CNP","20150514","19.98","20.27","19.95","20.2","4281296"
