"BNJ","20150120","15.58","15.69","15.47","15.59","16653"
"BNJ","20150121","15.67","15.92","15.56","15.87","12369"
"BNJ","20150122","15.91","15.93","15.79","15.79","14661"
"BNJ","20150123","15.88","16","15.88","15.9401","16987"
"BNJ","20150126","15.98","16.01","15.91","15.97","11773"
"BNJ","20150127","16.02","16.11","15.88","16","3315"
"BNJ","20150128","16.08","16.27","16.08","16.16","10366"
"BNJ","20150129","16.27","16.33","16.2535","16.3","8294"
"BNJ","20150130","16.42","16.56","16.4","16.55","13906"
"BNJ","20150202","16.55","17.4899","16.55","17.1","63960"
"BNJ","20150203","16.99","17.05","16.14","16.31","80454"
"BNJ","20150204","16.25","16.26","16.131","16.16","4875"
"BNJ","20150205","16.07","16.2","16","16.01","15358"
"BNJ","20150206","16.06","16.06","15.85","15.8596","10060"
"BNJ","20150209","15.94","15.95","15.85","15.94","6844"
"BNJ","20150210","15.96","16.07","15.96","16.01","7094"
"BNJ","20150211","15.97","16.03","15.96","15.96","6949"
"BNJ","20150212","16.03","16.07","15.99","16","5561"
"BNJ","20150213","16.06","16.07","15.98","16.05","9722"
"BNJ","20150217","16.05","16.06","15.77","15.77","17591"
"BNJ","20150218","15.84","15.99","15.8201","15.94","6929"
"BNJ","20150219","15.93","15.99","15.91","15.9632","10200"
"BNJ","20150220","15.99","16.06","15.9655","16","8035"
"BNJ","20150223","15.97","16.02","15.94","15.94","5717"
"BNJ","20150224","15.96","16.04","15.9","15.92","6238"
"BNJ","20150225","16.07","16.09","16","16.01","9494"
"BNJ","20150226","16.04","16.04","15.91","15.91","5647"
"BNJ","20150227","15.98","16.1","15.95","16.1","6471"
"BNJ","20150302","16.14","16.14","15.95","16","4329"
"BNJ","20150303","15.97","16.06","15.89","15.97","9704"
"BNJ","20150304","16","16.02","15.88","15.89","11028"
"BNJ","20150305","15.98","15.99","15.93","15.97","7582"
"BNJ","20150306","15.94","16.02","15.8268","16.02","15236"
"BNJ","20150309","15.97","16.12","15.96","16.12","12098"
"BNJ","20150310","16.05","16.21","16.02","16.12","13561"
"BNJ","20150311","16.12","16.256","16.02","16.2","9156"
"BNJ","20150312","16.31","16.32","16.11","16.21","6430"
"BNJ","20150313","16.28","16.28","16.11","16.25","7546"
"BNJ","20150316","16.19","16.24","16.11","16.13","15308"
"BNJ","20150317","16.2","16.2","16.03","16.03","3331"
"BNJ","20150318","16.13","16.13","15.87","16.05","10630"
"BNJ","20150319","16.01","16.01","15.92","15.96","4129"
"BNJ","20150320","16.02","16.06","16.0021","16.05","1557"
"BNJ","20150323","16.11","16.19","15.97","16.1401","17797"
"BNJ","20150324","16.23","16.4699","16.17","16.3","15414"
"BNJ","20150325","16.25","16.3","16.25","16.2501","6366"
"BNJ","20150326","16.17","16.3","16.17","16.28","8108"
"BNJ","20150327","16.28","16.34","16.2701","16.2701","4134"
"BNJ","20150330","16.24","16.252","16.14","16.15","4861"
"BNJ","20150331","16.24","16.24","16.11","16.17","10236"
"BNJ","20150401","16.2","16.33","16.12","16.16","10349"
"BNJ","20150402","16.22","16.24","16.14","16.17","2484"
"BNJ","20150406","16.2","16.24","16.12","16.18","16990"
"BNJ","20150407","16.21","16.34","16.1857","16.3","7522"
"BNJ","20150408","16.32","16.35","16.2601","16.31","6883"
"BNJ","20150409","16.35","16.35","16.23","16.23","10821"
"BNJ","20150410","16.26","16.3","16.22","16.25","11284"
"BNJ","20150413","16.19","16.24","16.02","16.02","11690"
"BNJ","20150414","16.03","16.17","16.01","16.03","3781"
"BNJ","20150415","15.93","16.0199","15.87","15.95","21545"
"BNJ","20150416","15.93","16.09","15.93","16.08","10289"
"BNJ","20150417","16.09","16.09","15.96","15.97","3926"
"BNJ","20150420","15.98","16.27","15.98","16.25","29136"
"BNJ","20150421","16.24","16.25","16.14","16.2","8341"
"BNJ","20150422","16.17","16.27","16.17","16.2","7486"
"BNJ","20150423","16.21","16.26","16.15","16.15","5863"
"BNJ","20150424","16.18","16.24","16.05","16.1","15125"
"BNJ","20150427","16.05","16.3","16","16.04","14175"
