"EARN","20150120","16.02","16.23","15.8848","15.94","60023"
"EARN","20150121","15.91","16.12","15.9","15.98","23080"
"EARN","20150122","16.14","16.38","16.04","16.27","39364"
"EARN","20150123","16.29","16.33","16.0515","16.22","38216"
"EARN","20150126","16.13","16.37","16.05","16.2","31416"
"EARN","20150127","16.25","16.42","16.11","16.32","43486"
"EARN","20150128","16.46","16.51","16.33","16.42","33921"
"EARN","20150129","16.4","16.55","16.4","16.5","55370"
"EARN","20150130","16.58","16.59","16.38","16.41","37458"
"EARN","20150202","16.37","16.37","16.08","16.24","42265"
"EARN","20150203","16.28","16.47","16.18","16.37","37132"
"EARN","20150204","16.38","16.4","16.07","16.16","65030"
"EARN","20150205","16.31","16.36","16.21","16.21","51989"
"EARN","20150206","16.35","16.41","16.23","16.33","29942"
"EARN","20150209","16.37","16.48","16.3","16.31","37682"
"EARN","20150210","16.33","16.34","16.2","16.2","45213"
"EARN","20150211","16.25","16.37","16","16.09","45472"
"EARN","20150212","16.14","16.38","16.14","16.33","25375"
"EARN","20150213","16.34","16.42","16.18","16.28","19144"
"EARN","20150217","16.25","16.48","16.25","16.37","45706"
"EARN","20150218","16.25","16.45","16.05","16.1","67294"
"EARN","20150219","16.1","16.1997","16","16.02","79825"
"EARN","20150220","16.09","16.24","16.08","16.18","29246"
"EARN","20150223","16.2","16.31","16.12","16.25","39064"
"EARN","20150224","16.1601","16.29","16.1","16.19","40587"
"EARN","20150225","16.13","16.33","16.12","16.29","30309"
"EARN","20150226","16.4","16.4","16.2","16.33","28862"
"EARN","20150227","16.3","16.4","16.24","16.34","18066"
"EARN","20150302","16.39","16.71","16.37","16.68","106339"
"EARN","20150303","16.6","16.66","16.4862","16.6","50778"
"EARN","20150304","16.58","16.68","16.45","16.6302","30524"
"EARN","20150305","16.71","16.71","16.5135","16.65","35386"
"EARN","20150306","16.6","16.6","16.27","16.32","57075"
"EARN","20150309","16.31","16.48","16.26","16.28","54334"
"EARN","20150310","16.38","16.44","16.3","16.43","33311"
"EARN","20150311","16.5","16.5","16.25","16.36","32086"
"EARN","20150312","16.4228","16.44","16.3101","16.36","24811"
"EARN","20150313","16.4","16.4093","16.27","16.36","21216"
"EARN","20150316","16.47","16.48","16.37","16.44","37329"
"EARN","20150317","16.44","16.44","16.36","16.38","46566"
"EARN","20150318","16.4","16.67","16.36","16.51","80948"
"EARN","20150319","16.6","16.92","16.47","16.59","68832"
"EARN","20150320","16.66","16.8","16.6","16.72","44118"
"EARN","20150323","16.83","16.99","16.8","16.85","51756"
"EARN","20150324","16.92","16.92","16.8","16.81","47344"
"EARN","20150325","16.87","16.95","16.738","16.75","80835"
