"ASX","20150120","6.49","6.49","6.31","6.41","1388563"
"ASX","20150121","6.42","6.53","6.4","6.52","1519436"
"ASX","20150122","6.57","6.59","6.51","6.57","1362004"
"ASX","20150123","6.57","6.72","6.57","6.68","982445"
"ASX","20150126","6.67","6.72","6.62","6.71","973290"
"ASX","20150127","6.71","6.71","6.57","6.69","1033930"
"ASX","20150128","6.7","6.97","6.69","6.84","1488448"
"ASX","20150129","6.77","6.78","6.61","6.69","1456193"
"ASX","20150130","6.71","6.85","6.61","6.61","1323174"
"ASX","20150202","6.68","6.78","6.64","6.7","1641261"
"ASX","20150203","6.73","6.8","6.62","6.63","1372065"
"ASX","20150204","6.7","6.79","6.63","6.75","2728358"
"ASX","20150205","6.8","6.85","6.74","6.81","1097992"
"ASX","20150206","6.84","6.99","6.77","6.79","1000935"
"ASX","20150209","6.7","6.7","6.555","6.58","1234482"
"ASX","20150210","6.66","6.88","6.66","6.86","925315"
"ASX","20150211","6.82","7.05","6.82","7.02","1107551"
"ASX","20150212","7.07","7.255","7.0428","7.22","1456431"
"ASX","20150213","7.29","7.39","7.25","7.36","1894687"
"ASX","20150217","7.37","7.42","7.27","7.33","1041714"
"ASX","20150218","7.31","7.4","7.22","7.29","530648"
"ASX","20150219","7.01","7.18","6.87","7.16","882742"
"ASX","20150220","7.17","7.31","7.17","7.27","427612"
"ASX","20150223","7.28","7.3075","7.22","7.24","536294"
"ASX","20150224","7.22","7.285","7.19","7.28","919650"
"ASX","20150225","7.27","7.455","7.27","7.42","1006475"
"ASX","20150226","7.27","7.29","7.13","7.18","1671837"
"ASX","20150227","7.2","7.25","7.08","7.1","1419010"
"ASX","20150302","7.27","7.38","7.22","7.29","2288989"
"ASX","20150303","7.29","7.37","7.29","7.34","861637"
"ASX","20150304","7.33","7.43","7.23","7.39","699733"
"ASX","20150305","7.39","7.42","7.33","7.36","316246"
"ASX","20150306","7.41","7.41","7.35","7.385","730734"
"ASX","20150309","7.46","7.8","7.43","7.78","3173830"
"ASX","20150310","7.95","8.12","7.85","7.89","2140205"
"ASX","20150311","7.66","7.7","7.53","7.58","1442058"
"ASX","20150312","7.58","7.64","7.47","7.5","2249158"
"ASX","20150313","7.42","7.46","7.32","7.36","2292785"
"ASX","20150316","7.36","7.44","7.28","7.37","1429623"
"ASX","20150317","7.37","7.44","7.3","7.37","1103643"
"ASX","20150318","7.48","7.61","7.37","7.59","2446747"
"ASX","20150319","7.65","7.77","7.61","7.66","1771622"
"ASX","20150320","7.74","7.76","7.61","7.62","1591884"
"ASX","20150323","7.63","7.76","7.6","7.63","1029426"
"ASX","20150324","7.63","7.64","7.47","7.51","736650"
"ASX","20150325","7.51","7.51","7.14","7.24","2181885"
"ASX","20150326","7.16","7.27","7.05","7.21","1641663"
"ASX","20150327","7.01","7.25","7","7.21","1044115"
"ASX","20150330","7.26","7.26","7","7.12","2314130"
"ASX","20150331","7.25","7.27","7.15","7.2","1654632"
"ASX","20150401","7.21","7.3","7.06","7.13","900115"
"ASX","20150402","7.13","7.24","7.12","7.17","581049"
"ASX","20150406","7.17","7.17","7.08","7.16","614210"
"ASX","20150407","7.17","7.19","7.11","7.12","374506"
"ASX","20150408","7.08","7.12","7.04","7.07","734170"
"ASX","20150409","7.11","7.2","7.07","7.19","806664"
"ASX","20150410","7.18","7.25","7.08","7.225","665720"
"ASX","20150413","7.24","7.29","7.12","7.14","368905"
"ASX","20150414","7.24","7.27","7.05","7.07","752288"
"ASX","20150415","7.1","7.17","6.87","6.94","2815287"
"ASX","20150416","6.98","7.01","6.73","7.01","3733804"
"ASX","20150417","7.02","7.06","6.92","6.99","1354555"
"ASX","20150420","6.98","7.01","6.88","6.88","1225878"
"ASX","20150421","7.03","7.16","6.95","7.15","1241760"
"ASX","20150422","7.21","7.24","7.145","7.21","1040312"
"ASX","20150423","7.23","7.34","7.22","7.3","1466708"
"ASX","20150424","7.44","7.48","7.275","7.33","2878988"
"ASX","20150427","7.54","7.65","7.48","7.51","3448576"
"ASX","20150428","7.49","7.49","7.275","7.33","1456346"
"ASX","20150429","7.3","7.35","7.16","7.24","1254957"
"ASX","20150430","7.17","7.24","7.01","7.13","1710434"
"ASX","20150501","7.08","7.28","7.07","7.24","856160"
"ASX","20150504","7.14","7.2","7.1","7.17","1108367"
"ASX","20150505","7.16","7.16","7.05","7.065","893789"
"ASX","20150506","7.07","7.11","7.01","7.02","977746"
"ASX","20150507","7.12","7.2","7.11","7.16","926372"
"ASX","20150508","7.03","7.09","7.02","7.05","716340"
"ASX","20150511","7.15","7.26","7.12","7.13","860794"
"ASX","20150512","7.11","7.13","7.06","7.12","1122310"
"ASX","20150513","7.1","7.11","7.02","7.06","658176"
"ASX","20150514","7.07","7.11","7.04","7.09","674516"
"ASX","20150515","7.05","7.1","7.05","7.08","631827"
"ASX","20150518","7.15","7.23","7.12","7.1685","926349"
"ASX","20150519","7.17","7.2","7.07","7.11","905307"
"ASX","20150520","7.05","7.1","7.03","7.04","584188"
"ASX","20150521","6.99","7.02","6.945","6.99","956228"
"ASX","20150522","7.04","7.1","6.94","6.95","1892314"
"ASX","20150526","7.04","7.05","6.98","7","1095163"
"ASX","20150527","7.07","7.12","6.975","7.08","1707392"
"ASX","20150528","7.18","7.19","7.05","7.14","2751633"
"ASX","20150529","7.09","7.13","7.04","7.06","1182711"
"ASX","20150601","7.03","7.055","7.01","7.03","906328"
"ASX","20150602","7","7.06","6.96","6.965","844259"
"ASX","20150603","6.94","6.95","6.85","6.86","923080"
"ASX","20150604","6.75","6.76","6.67","6.67","1276019"
"ASX","20150605","6.77","6.82","6.735","6.77","795883"
"ASX","20150608","6.81","6.85","6.74","6.75","1187278"
"ASX","20150609","6.69","6.71","6.58","6.61","1290732"
"ASX","20150610","6.53","6.56","6.5025","6.54","977477"
"ASX","20150611","6.43","6.45","6.36","6.41","1205245"
"ASX","20150612","6.47","6.525","6.44","6.46","1034924"
"ASX","20150615","6.52","6.58","6.5","6.52","1611130"
"ASX","20150616","6.43","6.43","6.35","6.39","1124729"
"ASX","20150617","6.48","6.7","6.48","6.67","2616111"
"ASX","20150618","6.7","6.74","6.67","6.73","1111712"
"ASX","20150619","6.7","6.75","6.52","6.53","1840112"
"ASX","20150622","6.97","6.99","6.83","6.9","2264757"
"ASX","20150623","6.83","6.88","6.76","6.81","1211376"
"ASX","20150624","6.79","6.81","6.69","6.72","796248"
"ASX","20150625","6.81","6.88","6.81","6.81","2478678"
"ASX","20150626","6.89","6.93","6.72","6.74","1740647"
"ASX","20150629","6.52","6.64","6.46","6.48","2026960"
"ASX","20150630","6.66","6.68","6.59","6.61","1465832"
"ASX","20150701","6.75","6.79","6.67","6.68","1512779"
"ASX","20150702","6.64","6.675","6.58","6.62","1203124"
"ASX","20150706","6.56","6.62","6.515","6.54","942218"
"ASX","20150707","6.55","6.59","6.42","6.56","1372072"
"ASX","20150708","6.29","6.4","6.27","6.31","1617552"
"ASX","20150709","6.37","6.46","6.32","6.33","1171275"
"ASX","20150710","6.4","6.52","6.385","6.49","1363911"
"ASX","20150713","6.52","6.54","6.48","6.53","818851"
"ASX","20150714","6.51","6.59","6.51","6.58","574763"
"ASX","20150715","6.55","6.66","6.521","6.55","1362358"
"ASX","20150716","6.54","6.54","6.42","6.45","1243206"
"ASX","20150717","6.41","6.42","6.31","6.35","758097"
"ASX","20150720","6.47","6.48","6.4","6.42","469657"
"ASX","20150721","6.52","6.52","6.44","6.46","876042"
"ASX","20150722","6.31","6.32","6.07","6.125","2187621"
"ASX","20150723","6.01","6.18","5.96","6.14","1608714"
"ASX","20150724","5.79","5.82","5.55","5.56","2323126"
"ASX","20150727","5.54","5.59","5.53","5.55","1421407"
"ASX","20150728","5.8","5.82","5.68","5.75","1458953"
"ASX","20150729","5.63","5.63","5.24","5.28","3719583"
"ASX","20150730","5.41","5.61","5.41","5.48","2160252"
"ASX","20150731","5.64","5.68","5.54","5.6","2390566"
"ASX","20150803","5.52","5.56","5.49","5.56","1598027"
"ASX","20150804","5.34","5.3599","5.23","5.31","2245068"
"ASX","20150805","5.25","5.4","5.2379","5.35","2280374"
"ASX","20150806","5.33","5.375","5.21","5.24","1675681"
"ASX","20150807","5.39","5.43","5.31","5.33","1441854"
"ASX","20150810","5.08","5.18","5.05","5.18","1020126"
"ASX","20150811","5.09","5.1","4.96","5","1255707"
"ASX","20150812","5.04","5.04","4.96","5.03","979225"
"ASX","20150813","5.1","5.13","5.04","5.06","1531764"
"ASX","20150814","5.08","5.16","5.08","5.14","1468863"
"ASX","20150817","4.92","4.94","4.865","4.94","1074562"
"ASX","20150818","4.92","5.02","4.91","4.99","2585597"
"ASX","20150819","4.75","4.76","4.62","4.74","1922261"
"ASX","20150820","4.77","4.79","4.7","4.7","1604724"
"ASX","20150821","4.67","4.98","4.67","4.94","3425545"
"ASX","20150824","4.62","5.08","4.54","4.84","2846756"
"ASX","20150825","4.96","5.045","4.7","4.77","3888994"
"ASX","20150826","4.67","4.78","4.65","4.78","2116488"
"ASX","20150827","4.93","5.02","4.89","5.01","1314584"
"ASX","20150828","5.03","5.13","4.88","4.905","1357431"
"ASX","20150831","4.96","4.98","4.86","4.92","1275614"
"ASX","20150901","4.76","4.845","4.7","4.74","1164539"
"ASX","20150902","4.91","4.93","4.74","4.83","970455"
"ASX","20150903","4.88","4.94","4.85","4.88","937689"
"ASX","20150904","4.84","4.84","4.72","4.76","1010645"
"ASX","20150908","5.04","5.1","4.88","5.07","2982848"
"ASX","20150909","5.36","5.41","5.17","5.17","1775595"
"ASX","20150910","5.24","5.4","5.22","5.34","1899620"
"ASX","20150911","5.45","5.555","5.44","5.48","1861886"
"ASX","20150914","5.48","5.52","5.45","5.51","1017783"
"ASX","20150915","5.48","5.52","5.43","5.5","1707703"
"ASX","20150916","5.51","5.59","5.46","5.48","1344766"
"ASX","20150917","5.6","5.8","5.575","5.65","2124213"
"ASX","20150918","5.6","5.64","5.495","5.51","892755"
"ASX","20150921","5.5","5.5","5.4","5.43","1001901"
"ASX","20150922","5.33","5.34","5.25","5.31","846864"
"ASX","20150923","5.26","5.27","5.18","5.2","807428"
"ASX","20150924","5.09","5.14","5.02","5.12","1690129"
"ASX","20150925","5.24","5.26","5.09","5.14","1328703"
"ASX","20150928","5.12","5.15","5.08","5.1","903524"
"ASX","20150929","5.11","5.2","5.09","5.19","1082443"
"ASX","20150930","5.3","5.49","5.3","5.49","2003148"
"ASX","20151001","5.5","5.53","5.4","5.49","1998112"
"ASX","20151002","5.41","5.42","5.41","5.41","1080177"
"ASX","20151005","5.47","5.47","5.4","5.43","1730584"
"ASX","20151006","5.34","5.35","5.28","5.34","1053680"
"ASX","20151007","5.41","5.43","5.315","5.38","1295521"
"ASX","20151008","5.3","5.34","5.22","5.33","1561919"
"ASX","20151009","5.36","5.42","5.31","5.34","708563"
"ASX","20151012","5.36","5.38","5.33","5.34","412530"
"ASX","20151013","5.26","5.31","5.2336","5.24","536077"
"ASX","20151014","5.29","5.44","5.29","5.4","873048"
"ASX","20151015","5.68","5.9","5.68","5.89","3201347"
"ASX","20151016","5.94","5.98","5.919","5.95","1026048"
"ASX","20151019","5.84","5.85","5.77","5.8","670122"
"ASX","20151020","5.79","5.815","5.76","5.8","342446"
"ASX","20151021","5.78","5.86","5.77","5.8","734006"
"ASX","20151022","5.85","5.93","5.84","5.91","321831"
