"GBL","20150120","86.08","86.51","84.63","84.95","3425"
"GBL","20150121","83.21","84.39","82.98","84.09","2286"
"GBL","20150122","85.705","86.84","83.87","85.16","10284"
"GBL","20150123","85.43","85.51","83.35","83.56","2998"
"GBL","20150126","81.89","84.51","81.89","84.51","3406"
"GBL","20150127","84.27","86.73","84.27","85.81","3309"
"GBL","20150128","86.82","86.82","84","84.42","3168"
"GBL","20150129","85.89","86.81","85.42","86.35","2868"
"GBL","20150130","85.55","87.37","79.76","79.8","4308"
"GBL","20150202","82.01","83.34","80.9","82.88","9191"
"GBL","20150203","82.88","84.66","82.43","83.01","7181"
"GBL","20150204","83.36","83.36","80.62","81.77","7435"
"GBL","20150205","82.57","85.0536","82.57","83.2","4843"
"GBL","20150206","83.94","84.35","82.96","83.54","3561"
"GBL","20150209","83.52","83.75","81.27","82.63","4889"
"GBL","20150210","82.55","82.55","81.27","81.63","8082"
"GBL","20150211","81.2385","81.84","80.14","81","12825"
"GBL","20150212","80.9","80.9","80.27","80.47","3930"
"GBL","20150213","79.76","80.49","79.43","79.47","6021"
"GBL","20150217","79.26","79.98","78.87","78.9","3296"
"GBL","20150218","78.2001","78.9","78","78.89","5404"
"GBL","20150219","78.89","79.49","78.85","78.99","6264"
"GBL","20150220","78.9","78.9","77.73","77.73","8197"
"GBL","20150223","76.9","77.95","76.5","77.18","3519"
"GBL","20150224","77.11","77.4","76.76","77.19","4635"
"GBL","20150225","77","77.57","76.18","76.18","5308"
"GBL","20150226","76.66","77.25","76.02","76.61","6634"
"GBL","20150227","76.05","76.73","75.5","75.5","6444"
"GBL","20150302","76.169","77.02","75.23","76.48","5783"
"GBL","20150303","76.53","77.64","75.91","76.5","8654"
"GBL","20150304","75.52","76","74.58","74.95","4030"
"GBL","20150305","75.38","75.4","74.88","75","4868"
"GBL","20150306","74.77","75","73.5","73.51","5201"
"GBL","20150309","73.44","75.48","73.44","74.78","5919"
"GBL","20150310","73.81","74.34","73.64","73.64","3868"
"GBL","20150311","74.09","74.24","72.59","72.84","7877"
"GBL","20150312","73.5","76.57","73.5","76.18","6111"
"GBL","20150313","75.69","76.32","75.26","75.84","2269"
"GBL","20150316","76.4","78.98","76.4","78.84","5714"
"GBL","20150317","77.125","77.5","76.44","76.97","4657"
"GBL","20150318","75.79","76.25","75.4","76.02","5645"
"GBL","20150319","75.42","76.311","74.44","75.4","6312"
"GBL","20150320","75.8","77.55","75.74","77.55","20490"
"GBL","20150323","77.13","78.06","76.08","77.96","2461"
"GBL","20150324","77.14","79.93","77.14","79.06","6752"
"GBL","20150325","77.2","78.36","77.04","77.04","2226"
"GBL","20150326","77.0001","77.95","76.56","76.56","3364"
"GBL","20150327","76.85","78.72","76.31","77.19","4897"
"GBL","20150330","77.8","79.6","76.27","79.49","2065"
"GBL","20150331","78.14","78.51","77.9","78.51","2159"
"GBL","20150401","76.41","81.4","76.41","80.44","14246"
"GBL","20150402","80.33","83.05","79.07","79.44","12115"
"GBL","20150406","79.22","82.08","79.22","80.14","5491"
"GBL","20150407","80.4","82.0499","78.95","79","7400"
"GBL","20150408","79.11","80.1999","76.6","77.33","9327"
"GBL","20150409","77","78.04","75.64","76.18","4480"
"GBL","20150410","76.2","78.94","76.2","78","3933"
"GBL","20150413","78.35","80.11","78.35","78.96","2949"
"GBL","20150414","80.58","81.2","78.613","79.71","9166"
"GBL","20150415","80.51","81.12","80.41","80.67","7044"
"GBL","20150416","80.4","84.91","80.4","83.22","9544"
"GBL","20150417","82.8","84.05","80.72","81.25","12473"
"GBL","20150420","81.58","83.5","81","81.61","8436"
"GBL","20150421","80.6","82.77","80.6","82.05","11491"
"GBL","20150422","81.768","84.9197","81.768","84.68","5115"
"GBL","20150423","83.91","85.15","83.91","84.58","10102"
"GBL","20150424","83.6","86.14","83.6","86.14","3830"
"GBL","20150427","85.52","88.15","85.1","85.65","11582"
"GBL","20150428","86.04","86.75","84.7","85.19","10276"
"GBL","20150429","85.6","85.6","84.06","84.06","9016"
"GBL","20150430","84.22","84.22","77.2","77.31","15102"
"GBL","20150501","77.8","77.8","73.06","76.17","15976"
"GBL","20150504","75.86","77.74","75.61","76.9","8247"
"GBL","20150505","76.05","77.117","72.63","74.37","9084"
"GBL","20150506","74.29","75.125","72.9403","73.45","8145"
"GBL","20150507","73.12","74.35","72","72.4","5582"
"GBL","20150508","73.8","73.9","71.75","72.76","21254"
"GBL","20150511","72.49","72.49","68.9","70.29","20425"
"GBL","20150512","70.13","70.51","68.5","70.02","9220"
"GBL","20150513","70.55","71.61","68.5","69.34","17811"
"GBL","20150514","69.35","70.4846","67.56","68.55","21755"
"GBL","20150515","68.64","70.1","68.64","69.89","12792"
"GBL","20150518","69.72","69.98","69.04","69.41","18594"
"GBL","20150519","69.06","69.9945","68.96","69.35","9716"
"GBL","20150520","69.81","69.81","68.63","69.7","5939"
"GBL","20150521","69.25","70.29","68.5","69.87","13768"
"GBL","20150522","70","70.23","68.97","69.39","13417"
"GBL","20150526","69.97","69.98","68.74","68.84","13566"
"GBL","20150527","69.47","70.21","69.24","69.86","13815"
"GBL","20150528","70.04","70.06","69","69.33","2891"
"GBL","20150529","69.07","69.9","68.4","68.99","18531"
"GBL","20150601","68.65","69.61","68.65","69.27","13504"
"GBL","20150602","69.4552","70.4054","69.07","69.74","15057"
"GBL","20150603","70.25","71.98","69.52","70.36","20164"
"GBL","20150604","70.05","70.05","67.889","68.46","19888"
"GBL","20150605","68.12","69.505","67.6","69.09","22481"
"GBL","20150608","68.59","69.74","68.59","68.99","25727"
"GBL","20150609","68.56","68.99","67.87","68.26","33120"
"GBL","20150610","67.94","69.97","67.94","69.9","48433"
"GBL","20150611","69.58","69.75","69.04","69.24","16667"
