"AMH","20150120","17.18","17.35","16.97","17.07","384371"
"AMH","20150121","17.07","17.08","16.97","17.075","471379"
"AMH","20150122","17.08","17.26","17.04","17.18","557519"
"AMH","20150123","17.2","17.25","17.09","17.14","1386109"
"AMH","20150126","17.17","17.17","16.92","16.99","1297239"
"AMH","20150127","16.89","17","16.8","16.815","721451"
"AMH","20150128","16.82","16.96","16.765","16.77","863525"
"AMH","20150129","16.84","16.85","16.71","16.81","322765"
"AMH","20150130","16.81","16.86","16.67","16.7","630264"
"AMH","20150202","16.75","16.75","16.17","16.29","2318641"
"AMH","20150203","16.26","16.49","16.25","16.43","1744939"
"AMH","20150204","16.43","16.83","16.36","16.71","1171964"
"AMH","20150205","16.77","16.95","16.68","16.93","364570"
"AMH","20150206","16.88","16.94","16.51","16.57","522210"
"AMH","20150209","16.59","16.69","16.45","16.5","322061"
"AMH","20150210","16.53","16.595","16.37","16.56","511721"
"AMH","20150211","16.54","16.63","16.46","16.55","379337"
"AMH","20150212","16.56","16.74","16.54","16.68","397930"
"AMH","20150213","16.71","16.77","16.52","16.57","345216"
"AMH","20150217","16.62","16.78","16.51","16.7","453757"
"AMH","20150218","16.69","16.73","16.53","16.69","394811"
"AMH","20150219","16.71","16.71","16.49","16.53","441533"
"AMH","20150220","16.51","16.67","16.48","16.58","367656"
"AMH","20150223","16.6","16.71","16.5","16.62","914027"
"AMH","20150224","16.55","16.73","16.54","16.68","557991"
"AMH","20150225","16.72","16.74","16.52","16.55","913892"
"AMH","20150226","16.51","16.55","16.38","16.49","823373"
"AMH","20150227","16.47","16.84","16.18","16.69","3768214"
"AMH","20150302","16.51","16.8","16.48","16.68","850467"
"AMH","20150303","16.66","16.708","16.52","16.55","563122"
"AMH","20150304","16.5","16.62","16.45","16.47","473503"
"AMH","20150305","16.47","16.588","16.22","16.25","1052670"
"AMH","20150306","16.11","16.28","15.91","16.13","1309207"
"AMH","20150309","16.16","16.45","16.14","16.4","1257064"
"AMH","20150310","16.38","16.425","16.18","16.2","692594"
"AMH","20150311","16.26","16.32","16.13","16.24","1297312"
"AMH","20150312","16.3","16.35","16.2","16.3","1641824"
"AMH","20150313","16.32","16.46","16.249","16.37","1098353"
"AMH","20150316","16.44","16.53","16.4","16.44","751472"
"AMH","20150317","16.43","16.48","16.33","16.45","931317"
"AMH","20150318","16.45","16.68","16.34","16.64","1240649"
"AMH","20150319","16.64","16.706","16.45","16.48","759169"
"AMH","20150320","16.5","16.6","16.44","16.55","1774729"
"AMH","20150323","16.78","16.84","16.72","16.75","1746878"
"AMH","20150324","16.73","16.8","16.63","16.65","1317676"
"AMH","20150325","16.68","16.77","16.48","16.49","1061967"
"AMH","20150326","16.48","16.55","16.24","16.29","1277563"
"AMH","20150327","16.3","16.36","16.21","16.29","906478"
"AMH","20150330","16.32","16.46","16.27","16.43","1226249"
"AMH","20150331","16.42","16.64","16.31","16.55","1969873"
"AMH","20150401","16.49","16.7","16.4","16.54","1159956"
"AMH","20150402","16.52","16.72","16.5","16.69","1705375"
"AMH","20150406","16.71","17.12","16.71","17.11","6294985"
"AMH","20150407","17.14","17.26","16.96","17.09","3204512"
"AMH","20150408","17.09","17.35","17.01","17.33","1289916"
"AMH","20150409","17.31","17.39","17.105","17.18","1397539"
"AMH","20150410","17.26","17.33","17.105","17.22","1365377"
"AMH","20150413","17.22","17.24","17.1","17.1","684025"
"AMH","20150414","17.09","17.28","17.06","17.145","755758"
"AMH","20150415","17.2","17.2","17.09","17.12","1424312"
"AMH","20150416","17.05","17.17","17.05","17.15","797378"
"AMH","20150417","17.04","17.12","16.965","17.07","1612749"
"AMH","20150420","17.07","17.11","16.97","17.03","626632"
"AMH","20150421","17.06","17.12","16.99","17.1","760063"
"AMH","20150422","17.1","17.22","17.05","17.1","515249"
"AMH","20150423","17.11","17.17","17.0092","17.1","314700"
"AMH","20150424","17.11","17.23","17.08","17.2","600395"
"AMH","20150427","17.22","17.355","17.12","17.18","581258"
"AMH","20150428","17.15","17.25","17.08","17.205","787276"
"AMH","20150429","17.17","17.23","17.02","17.06","776565"
"AMH","20150430","17.05","17.05","16.795","16.89","773584"
"AMH","20150501","16.88","17","16.78","16.81","748824"
"AMH","20150504","16.84","16.96","16.775","16.84","503509"
"AMH","20150505","16.86","16.89","16.475","16.56","1110388"
"AMH","20150506","16.55","16.59","16.42","16.5","823702"
"AMH","20150507","16.53","16.67","16.465","16.58","848694"
"AMH","20150508","16.81","16.89","16.365","16.77","2133920"
"AMH","20150511","16.72","16.99","16.69","16.73","1563325"
"AMH","20150512","16.68","16.72","16.41","16.59","836870"
"AMH","20150513","16.64","16.73","16.295","16.32","1021668"
"AMH","20150514","16.35","16.47","16.32","16.45","614109"
"AMH","20150515","16.44","16.68","16.43","16.49","497560"
"AMH","20150518","16.43","16.69","16.43","16.67","997510"
"AMH","20150519","16.67","16.84","16.64","16.75","877703"
"AMH","20150520","16.8","16.865","16.75","16.83","760558"
"AMH","20150521","16.81","16.905","16.785","16.84","1030707"
"AMH","20150522","16.87","16.92","16.79","16.82","822855"
"AMH","20150526","16.81","16.87","16.7","16.75","1386849"
"AMH","20150527","16.75","16.77","16.68","16.73","1869072"
"AMH","20150528","16.7","16.77","16.56","16.65","722059"
"AMH","20150529","16.69","16.7","16.54","16.7","951556"
"AMH","20150601","16.74","16.84","16.67","16.78","1106422"
"AMH","20150602","16.79","16.96","16.78","16.84","1777961"
"AMH","20150603","16.8","16.87","16.76","16.85","1097122"
"AMH","20150604","16.87","16.89","16.67","16.71","940098"
"AMH","20150605","16.58","16.62","16.45","16.48","1632223"
"AMH","20150608","16.51","16.78","16.4","16.76","1167885"
"AMH","20150609","16.83","16.97","16.73","16.955","1050091"
"AMH","20150610","16.95","17.195","16.895","17.1","1625219"
"AMH","20150611","17.15","17.3","17.03","17.1","3389639"
"AMH","20150612","17.16","17.25","16.89","16.91","3238115"
"AMH","20150615","16.88","16.92","16.49","16.53","2510879"
"AMH","20150616","16.55","16.7","16.465","16.56","1716666"
"AMH","20150617","16.57","16.74","16.4","16.68","1182106"
"AMH","20150618","16.7","16.93","16.69","16.79","1013729"
"AMH","20150619","16.84","16.92","16.67","16.78","1427083"
"AMH","20150622","16.79","16.86","16.63","16.63","1066284"
"AMH","20150623","16.66","16.7","16.53","16.58","778622"
"AMH","20150624","16.62","16.62","16.29","16.31","2008764"
"AMH","20150625","16.32","16.39","16.19","16.19","963419"
"AMH","20150626","16.14","16.26","16.08","16.25","1169771"
"AMH","20150629","16.25","16.3","15.93","15.95","761000"
"AMH","20150630","15.97","16.251","15.89","16.04","2350701"
"AMH","20150701","16.02","16.405","16.01","16.39","2291793"
"AMH","20150702","16.43","16.54","16.32","16.43","1024992"
"AMH","20150706","16.39","16.49","16.34","16.47","563798"
"AMH","20150707","16.51","16.535","16.35","16.53","1091059"
"AMH","20150708","16.45","16.54","16.31","16.38","560291"
"AMH","20150709","16.42","16.45","16.22","16.27","804153"
"AMH","20150710","16.42","16.44","16.31","16.345","914172"
"AMH","20150713","16.41","16.54","16.33","16.45","861197"
"AMH","20150714","16.45","16.45","16.27","16.28","899032"
"AMH","20150715","16.27","16.33","16.21","16.26","426027"
"AMH","20150716","16.29","16.43","16.24","16.38","1212189"
"AMH","20150717","16.38","16.41","16.19","16.2","904352"
"AMH","20150720","16.19","16.2","16.09","16.15","520052"
"AMH","20150721","16.16","16.24","16.12","16.12","970621"
"AMH","20150722","16.14","16.35","16.14","16.17","978783"
"AMH","20150723","16.19","16.23","15.95","16.06","630863"
"AMH","20150724","16.08","16.145","15.945","16.08","1053427"
"AMH","20150727","16.04","16.16","15.92","15.96","669142"
"AMH","20150728","15.99","16.225","15.86","16.16","1930529"
"AMH","20150729","16.15","16.66","16.07","16.48","2611537"
"AMH","20150730","16.45","16.67","16.39","16.55","1315088"
"AMH","20150731","16.6","16.72","16.44","16.55","1559328"
"AMH","20150803","16.54","16.87","16.48","16.8","2814663"
"AMH","20150804","16.84","16.99","16.67","16.69","2417569"
"AMH","20150805","16.71","16.8","16.58","16.64","600420"
"AMH","20150806","16.66","16.66","16.38","16.5","616713"
"AMH","20150807","16.35","16.45","15.68","15.88","4645632"
"AMH","20150810","15.87","15.87","15.59","15.72","3658844"
"AMH","20150811","15.68","15.77","15.63","15.71","1437353"
"AMH","20150812","15.66","15.72","15.57","15.66","1534564"
"AMH","20150813","15.63","15.775","15.5","15.72","815542"
"AMH","20150814","15.73","15.795","15.62","15.66","3168181"
"AMH","20150817","15.61","15.73","15.58","15.68","2607367"
"AMH","20150818","15.68","15.74","15.58","15.66","1260415"
"AMH","20150819","15.61","15.69","15.5","15.52","2357287"
"AMH","20150820","15.43","15.7","15.35","15.58","3569958"
"AMH","20150821","15.6","15.84","15.51","15.65","3276062"
"AMH","20150824","15.29","15.68","15.09","15.3","4306362"
"AMH","20150825","15.51","15.64","15.38","15.4","5109442"
"AMH","20150826","15.6","15.66","15.365","15.44","8878307"
"AMH","20150827","15.5","15.98","15.455","15.9","6526194"
"AMH","20150828","15.93","16.33","15.8","16.12","2585069"
"AMH","20150831","16.12","16.255","15.895","15.98","2111052"
"AMH","20150901","15.83","15.945","15.55","15.64","2692931"
"AMH","20150902","15.8","15.93","15.675","15.75","1963960"
"AMH","20150903","15.79","15.9","15.63","15.71","3574917"
"AMH","20150904","15.63","15.75","15.485","15.59","3387680"
"AMH","20150908","15.7","15.87","15.6103","15.78","1537240"
"AMH","20150909","15.84","15.87","15.63","15.65","1123280"
"AMH","20150910","15.65","15.7","15.38","15.56","1333223"
"AMH","20150911","15.5","15.67","15.324","15.67","1059088"
"AMH","20150914","15.75","15.75","15.62","15.67","756447"
"AMH","20150915","15.66","15.85","15.59","15.8","1103719"
"AMH","20150916","15.83","16.04","15.81","16.01","970381"
"AMH","20150917","16.02","16.36","15.96","16.15","1157296"
"AMH","20150918","16.03","16.28","16","16.26","4177573"
"AMH","20150921","16.38","16.915","16.38","16.51","4150216"
"AMH","20150922","16.42","16.57","16.31","16.43","1276897"
"AMH","20150923","16.5","16.595","16.36","16.47","1551687"
"AMH","20150924","16.4","16.5","16.05","16.13","1767472"
"AMH","20150925","16.23","16.3","16.025","16.07","928833"
"AMH","20150928","15.99","16.03","15.69","15.82","1280544"
"AMH","20150929","15.86","15.94","15.67","15.89","4691857"
"AMH","20150930","16.01","16.12","15.79","16.08","1390422"
"AMH","20151001","16.08","16.23","15.97","16.23","2531201"
"AMH","20151002","16.49","16.52","16.49","16.49","1711449"
"AMH","20151005","16.52","16.54","16.4","16.44","1545908"
"AMH","20151006","16.44","16.505","16.33","16.39","842181"
"AMH","20151007","16.39","16.68","16.32","16.68","1038204"
"AMH","20151008","16.65","16.76","16.52","16.75","828996"
"AMH","20151009","16.76","16.77","16.62","16.72","391669"
"AMH","20151012","16.69","16.76","16.64","16.75","694587"
"AMH","20151013","16.72","16.72","16.43","16.52","804105"
"AMH","20151014","16.51","16.77","16.46","16.63","689384"
"AMH","20151015","16.65","16.76","16.575","16.75","425422"
"AMH","20151016","16.75","16.82","16.7","16.8","553836"
"AMH","20151019","16.75","16.89","16.74","16.89","215237"
"AMH","20151020","16.82","17","16.81","17","320122"
"AMH","20151021","16.99","17","16.74","16.8","447483"
"AMH","20151022","16.89","17.01","16.82","16.98","153966"
"AMH","20151023","17.02","17.03","16.79","16.84","346442"
"AMH","20151026","16.82","16.9","16.7","16.8","372033"
"AMH","20151027","16.78","16.875","16.73","16.78","750055"
"AMH","20151028","16.79","16.85","16.37","16.59","1086096"
"AMH","20151029","16.49","16.71","16.48","16.64","789699"
"AMH","20151030","16.6","16.685","16.43","16.5","769772"
"AMH","20151102","16.48","16.86","16.45","16.84","509996"
"AMH","20151103","16.8","16.84","16.64","16.77","781976"
"AMH","20151104","16.77","16.96","16.74","16.94","901691"
"AMH","20151105","16.91","16.91","16.365","16.44","1789840"
"AMH","20151106","16.57","16.57","15.93","16.315","2186843"
"AMH","20151109","16.27","16.4","16.17","16.31","1485484"
"AMH","20151110","16.26","16.67","16.21","16.64","1255537"
"AMH","20151111","16.65","16.76","16.475","16.71","887679"
"AMH","20151112","16.4","16.4","16.4","16.4","395532"
"AMH","20151113","16.41","16.4625","16.17","16.24","530796"
"AMH","20151116","16.23","16.47","16.16","16.47","637809"
"AMH","20151117","16.44","16.61","16.27","16.27","682791"
"AMH","20151118","16.33","16.36","16.2","16.22","1130403"
"AMH","20151119","16.24","16.57","16.24","16.34","874914"
"AMH","20151120","16.42","16.59","16.41","16.53","614623"
"AMH","20151123","16.52","16.71","16.52","16.63","429921"
"AMH","20151124","16.62","16.88","16.55","16.84","856952"
"AMH","20151125","16.82","16.82","16.59","16.61","844376"
"AMH","20151127","16.6","16.69","16.6","16.65","1013180"
"AMH","20151130","16.63","16.96","16.63","16.78","1350266"
"AMH","20151201","16.83","16.9","16.715","16.79","1004880"
"AMH","20151202","16.76","16.91","16.685","16.75","1168912"
"AMH","20151203","16.75","17.11","15.94","15.98","10244247"
"AMH","20151204","15.84","16.19","15.8","16.1","2508808"
"AMH","20151207","16.06","16.12","15.84","15.85","2084104"
"AMH","20151208","16.31","16.7","16.1","16.14","4488869"
"AMH","20151209","16.12","16.19","15.98","16.1","3247908"
"AMH","20151210","16.12","16.34","16.08","16.26","10772574"
"AMH","20151211","16.2","16.2299","15.88","15.91","5045431"
"AMH","20151214","15.93","16.055","15.8","16.05","3949594"
"AMH","20151215","16.16","16.37","16.12","16.16","7070029"
"AMH","20151216","16.22","16.48","16.15","16.41","2740799"
"AMH","20151217","16.12","16.43","16.05","16.26","2343583"
"AMH","20151218","16.22","16.29","15.95","16.06","3726328"
"AMH","20151221","16.1","16.32","16.02","16.32","1049612"
"AMH","20151222","16.36","16.5","16.32","16.37","1210062"
"AMH","20151223","16.44","16.48","16.32","16.4","959144"
"AMH","20151224","16.41","16.45","16.3","16.32","404140"
"AMH","20151228","16.31","16.44","16.25","16.42","848153"
"AMH","20151229","16.47","16.64","16.46","16.64","623783"
"AMH","20151230","16.63","16.71","16.58","16.64","530016"
"AMH","20151231","16.6","16.785","16.57","16.66","918966"
"AMH","20160104","16.5","16.54","16.245","16.36","1152541"
"AMH","20160105","16.36","16.48","16.265","16.38","983462"
"AMH","20160106","16.27","16.35","16.165","16.26","843842"
"AMH","20160107","16.04","16.19","15.92","15.92","1166344"
"AMH","20160108","15.94","16.09","15.655","15.69","1336253"
"AMH","20160111","15.74","15.85","15.63","15.66","1964450"
"AMH","20160112","15.71","15.72","15.34","15.46","1324980"
"AMH","20160113","15.48","15.52","15.17","15.17","2018850"
"AMH","20160114","15.19","15.24","14.915","15","1269556"
"AMH","20160115","14.83","14.99","14.74","14.84","1493674"
"AMH","20160119","14.91","15.025","14.8","14.86","1161765"
"AMH","20160120","14.75","15","14.3","14.79","2497133"
"AMH","20160121","14.84","14.92","14.5399","14.64","1370977"
"AMH","20160122","14.81","15.04","14.75","14.97","948327"
"AMH","20160125","14.94","15.09","14.62","14.65","890322"
"AMH","20160126","14.7","15.01","14.65","15","1353317"
