"CBI","20150120","39.99","40","38.25","38.96","2285231"
"CBI","20150121","38.96","40.43","38.89","40.32","1793724"
"CBI","20150122","40.35","40.464","38.66","38.88","1944447"
"CBI","20150123","38.67","39.095","38.14","38.79","1455093"
"CBI","20150126","39.07","39.26","38.3","39.2","1346178"
"CBI","20150127","38.56","39.03","37.62","39","1986905"
"CBI","20150128","39.06","39.06","37.83","37.9","2303094"
"CBI","20150129","37.89","38.5199","37.265","38.46","1560912"
"CBI","20150130","37.11","37.42","32.16","34.51","15859928"
"CBI","20150202","34.6","36.33","34.263","36.29","4646838"
"CBI","20150203","36.35","38.06","36.3","37.7","2652213"
"CBI","20150204","37.29","37.44","34.63","35.28","4362546"
"CBI","20150205","35.53","36.14","35.1","35.805","2481203"
"CBI","20150206","36","36.57","35.91","36.25","1744148"
"CBI","20150209","36.23","37.69","36.23","37.15","1730979"
"CBI","20150210","37.55","37.62","36.36","36.85","1151045"
"CBI","20150211","36.64","37.38","35.88","37.09","1182798"
"CBI","20150212","37.4","38.25","37.3801","37.85","1104772"
"CBI","20150213","38.45","38.85","38.13","38.68","1492161"
"CBI","20150217","39.2","40.87","38.63","40.77","2450510"
"CBI","20150218","41.01","42.59","41.01","41.67","2836719"
"CBI","20150219","41.27","41.88","40.37","41.65","1566881"
"CBI","20150220","41.59","41.68","40.6501","41.35","1298909"
"CBI","20150223","41.2","41.48","40.35","40.81","1430664"
"CBI","20150224","41.27","41.975","40.67","41.68","2185358"
"CBI","20150225","43.91","48.41","43.91","47.65","8681827"
"CBI","20150226","47.5","47.76","46.347","46.37","2959451"
"CBI","20150227","46.62","46.789","45.59","46.14","1810008"
"CBI","20150302","46.49","47.13","45.9","47.01","1358744"
"CBI","20150303","47","47.32","46.27","46.44","1189722"
"CBI","20150304","45.66","46.1168","44.24","46.08","1791429"
"CBI","20150305","46.01","46.41","45.561","46.15","934898"
"CBI","20150306","46.01","46.94","45.14","45.25","1431918"
"CBI","20150309","45.74","46.46","45.0315","46.39","1442982"
"CBI","20150310","45.92","46.41","45.7109","46.35","1420062"
"CBI","20150311","46.39","47.1","45.81","46.65","1510772"
"CBI","20150312","47.03","47.43","46.33","47.28","1268956"
"CBI","20150313","46.85","46.85","43.26","45.48","3718755"
"CBI","20150316","45.4","45.64","44.55","45.59","1300035"
"CBI","20150317","45.33","45.56","44.64","45.34","1501275"
"CBI","20150318","45.18","46.73","44.65","46.42","1630959"
"CBI","20150319","45.95","45.9999","44.2","44.43","1705360"
"CBI","20150320","45.15","45.35","44.15","45.29","1686220"
"CBI","20150323","45.56","46.95","45.51","46.29","1670766"
"CBI","20150324","46.5","46.81","45.57","46.64","1037852"
"CBI","20150325","46.87","46.91","45.91","46.18","846787"
"CBI","20150326","46.25","48.83","46.21","48.1","2615122"
"CBI","20150327","48.13","49.24","47.34","48.69","1751682"
"CBI","20150330","49.62","50.12","49.02","49.48","1749214"
"CBI","20150331","48.97","49.58","48.6401","49.26","932430"
"CBI","20150401","49.01","49.2999","47.595","47.86","1602625"
"CBI","20150402","47.88","48.03","47.24","47.9","1375772"
"CBI","20150406","48.23","49.9","48.06","49.71","1402552"
"CBI","20150407","49.7","50.29","49","49.5","864683"
"CBI","20150408","49.6","49.869","48.82","49.41","718776"
"CBI","20150409","49.45","49.99","49.13","49.63","842225"
"CBI","20150410","49.75","50.23","49.24","49.64","911257"
"CBI","20150413","49.78","50.469","49.2701","49.98","888065"
"CBI","20150414","50","50.78","49.38","50.38","1018101"
"CBI","20150415","50.41","52.13","50.1","51.79","1329480"
"CBI","20150416","51.67","51.92","50.79","51.39","948233"
"CBI","20150417","50.76","50.94","49.6","50.15","1100267"
"CBI","20150420","50.18","52","50.18","51.31","2435599"
"CBI","20150421","51.53","51.9199","50.633","51.24","1556183"
"CBI","20150422","51.11","51.162","49.25","49.6","1957692"
"CBI","20150423","49.86","51.175","49.25","51.07","2268271"
"CBI","20150424","49.63","50.8","47.61","48.98","3810512"
"CBI","20150427","49.51","50.89","48.95","49.16","2175734"
"CBI","20150428","49.19","50.1","48.82","50","1447506"
"CBI","20150429","49.15","49.7428","48.91","49.35","1200923"
"CBI","20150430","49.25","49.61","47.46","47.65","1649361"
"CBI","20150501","47.9","49.94","47.63","49.8899","1947017"
"CBI","20150504","49.97","50.11","49.38","49.78","1013837"
"CBI","20150505","50.62","51.32","49.75","49.89","1456587"
"CBI","20150506","50.35","50.568","49.068","49.67","987090"
"CBI","20150507","49.67","49.78","48.73","49.55","975129"
"CBI","20150508","50","50","44","48.005","6192759"
"CBI","20150511","47.01","49.37","46.79","48.77","2999413"
"CBI","20150512","48.28","48.88","47.35","48.49","1496805"
"CBI","20150513","49.08","51.94","48.68","50.88","2830734"
"CBI","20150514","51.12","52.01","50.65","50.92","1987149"
"CBI","20150515","51.38","56.69","51.05","55.06","5842588"
"CBI","20150518","55.05","59.45","54.6","58.63","3538778"
"CBI","20150519","58.25","58.49","56.135","58.38","2973836"
"CBI","20150520","58.6","59.13","57.34","57.51","1467709"
"CBI","20150521","57.7","58.25","57.163","57.46","884580"
"CBI","20150522","57.09","57.68","55.75","56.31","804340"
"CBI","20150526","56.34","56.39","53.94","54.62","1510813"
"CBI","20150527","54.79","54.83","53.71","54.04","1114586"
"CBI","20150528","53.6","54.22","52.801","54.09","766350"
"CBI","20150529","54.4","54.57","53.68","54.28","893615"
"CBI","20150601","54.26","56.54","54.22","55.61","1467724"
"CBI","20150602","55.3","56.98","55.25","56.66","1244480"
