"CAG","20150120","36.28","36.41","35.9","36.27","2057916"
"CAG","20150121","36.21","36.44","35.97","36.25","2148063"
"CAG","20150122","36.37","37.18","36.22","37.16","2360906"
"CAG","20150123","36.98","37.04","36.72","36.76","1641474"
"CAG","20150126","36.72","36.96","36.54","36.93","2111876"
"CAG","20150127","36.57","36.77","36.43","36.66","1557592"
"CAG","20150128","36.56","36.855","36.39","36.52","3602995"
"CAG","20150129","36.42","36.5597","36.09","36.45","2540706"
"CAG","20150130","36.19","36.31","35.37","35.43","2331663"
"CAG","20150202","35.42","35.78","34.965","35.77","2238053"
"CAG","20150203","35.85","36.14","35.66","35.99","1714826"
"CAG","20150204","35.98","36.51","35.93","36.26","2033935"
"CAG","20150205","36.26","36.47","36.0301","36.44","1585353"
"CAG","20150206","36.4","36.71","36.123","36.43","1256419"
"CAG","20150209","36.24","36.5","36.09","36.17","1184918"
"CAG","20150210","36.25","36.48","36.01","36.43","1812321"
"CAG","20150211","36.48","36.68","35.87","36.17","1594619"
"CAG","20150212","36.01","36.42","35.96","36.41","1437425"
"CAG","20150213","35.36","35.4","34.56","34.83","6261675"
"CAG","20150217","34.62","34.62","33.64","33.76","6840223"
"CAG","20150218","33.65","33.89","33.45","33.56","6374157"
"CAG","20150219","33.67","34.61","33.62","34.47","4473220"
"CAG","20150220","34.44","34.59","34.08","34.52","2177030"
"CAG","20150223","34.56","34.67","34.38","34.54","1283081"
"CAG","20150224","34.4","34.79","34.29","34.7","2421332"
"CAG","20150225","34.74","34.86","34.54","34.74","1824786"
"CAG","20150226","34.79","34.89","34.64","34.67","1315268"
"CAG","20150227","34.69","35.07","34.66","34.985","2273902"
"CAG","20150302","34.82","35.125","34.74","35.09","1273780"
"CAG","20150303","35.02","35.09","34.67","34.95","1499953"
"CAG","20150304","34.83","35.58","34.31","34.52","3985167"
"CAG","20150305","34.65","34.92","34.36","34.86","1637772"
"CAG","20150306","34.62","34.62","34.07","34.26","2133077"
"CAG","20150309","34.33","34.45","34.16","34.34","1020006"
"CAG","20150310","34.27","34.34","33.91","33.91","1478335"
"CAG","20150311","33.86","33.9039","33.45","33.58","1626183"
"CAG","20150312","33.68","34.21","33.65","34.17","1494889"
"CAG","20150313","34.06","34.11","33.65","33.94","1449039"
"CAG","20150316","34.07","34.44","34.01","34.43","1571554"
"CAG","20150317","34.3","34.6","34.17","34.49","1572175"
"CAG","20150318","34.4","34.69","33.86","34.55","2463787"
"CAG","20150319","34.51","34.59","34.3","34.36","1226204"
"CAG","20150320","34.52","35.22","34.47","34.96","2856569"
"CAG","20150323","34.92","35.33","34.88","35.05","1302341"
"CAG","20150324","35.12","35.18","34.61","34.63","1358991"
"CAG","20150325","34.92","35.27","34.77","34.94","4122501"
"CAG","20150326","35.53","35.55","33.92","34.75","4863602"
"CAG","20150327","34.85","36.865","34.76","36.76","5816007"
"CAG","20150330","36.74","36.98","36.31","36.91","3440331"
"CAG","20150331","36.85","37.12","36.51","36.54","2944255"
"CAG","20150401","36.51","36.93","35.94","36.89","3970406"
"CAG","20150402","36.99","37.92","36.788","37.82","4367720"
"CAG","20150406","37.62","38.41","37.53","38.05","3688247"
"CAG","20150407","38.06","38.26","37.87","37.96","2900097"
"CAG","20150408","37.8","38.08","37.73","37.92","2065187"
"CAG","20150409","37.92","38.07","37.59","37.88","3139674"
"CAG","20150410","37.94","38.08","37.78","37.82","1703267"
"CAG","20150413","37.73","37.97","37.57","37.61","1353974"
"CAG","20150414","37.65","37.99","37.5409","37.8","1414942"
"CAG","20150415","37.82","37.995","37.48","37.57","1422798"
"CAG","20150416","37.65","37.66","37.36","37.38","1672983"
"CAG","20150417","37.23","37.35","36.96","37.29","1680805"
"CAG","20150420","37.38","37.94","37.3","37.66","2031801"
"CAG","20150421","37.65","37.89","37.5","37.62","1763191"
"CAG","20150422","37.58","37.73","37.27","37.53","1976283"
"CAG","20150423","37.4","37.81","37.4","37.51","1526046"
"CAG","20150424","37.55","37.755","37.38","37.52","1430455"
"CAG","20150427","37.51","37.6595","37.2","37.35","1321855"
"CAG","20150428","36.85","37.0956","36.73","36.99","1368333"
"CAG","20150429","36.94","36.98","36.32","36.415","1698594"
"CAG","20150430","36.36","36.37","35.98","36.17","1777345"
"CAG","20150501","36.1","36.58","36.08","36.56","1285772"
"CAG","20150504","36.58","37.24","36.46","37.13","1844649"
"CAG","20150505","37.15","37.18","36.8447","37.01","2359651"
"CAG","20150506","37.17","37.22","36.68","37.2","3012609"
"CAG","20150507","37.03","37.56","36.96","37.35","1958428"
"CAG","20150508","37.58","37.9601","37.48","37.51","1618515"
"CAG","20150511","37.4","37.6","37.27","37.37","1570499"
"CAG","20150512","37.25","37.74","37.12","37.67","1588361"
"CAG","20150513","37.71","37.92","37.38","37.45","1095569"
"CAG","20150514","37.69","37.94","37.59","37.93","1348982"
"CAG","20150515","37.98","38.52","37.97","38.49","2214743"
"CAG","20150518","38.36","38.77","38.21","38.52","2526939"
"CAG","20150519","38.66","38.66","38.38","38.53","2202736"
"CAG","20150520","38.52","38.935","38.34","38.9","2729955"
"CAG","20150521","38.78","38.98","38.71","38.91","2769631"
"CAG","20150522","38.77","38.98","38.65","38.84","1935874"
"CAG","20150526","38.85","39.04","38.39","38.445","2054702"
"CAG","20150527","38.59","38.74","38.4","38.71","1125060"
"CAG","20150528","38.57","38.76","38.5","38.71","1583901"
"CAG","20150529","38.61","38.79","38.41","38.61","1827867"
"CAG","20150601","38.85","38.88","38.54","38.865","1535186"
"CAG","20150602","38.82","38.89","37.72","38.15","3402033"
"CAG","20150603","38.36","38.65","38.07","38.32","2678727"
"CAG","20150604","38.14","38.24","37.835","37.91","1500141"
"CAG","20150605","37.88","37.9","37.41","37.42","2938916"
"CAG","20150608","37.41","37.845","37.25","37.69","2182664"
"CAG","20150609","37.7","38.17","37.63","37.96","3160348"
"CAG","20150610","38.015","38.25","37.83","38.03","6119363"
"CAG","20150611","38.04","38.62","37.98","38.21","2250699"
"CAG","20150612","37.94","38.17","37.84","38.11","2358382"
"CAG","20150615","37.92","38.17","37.77","38.04","3134150"
"CAG","20150616","38.13","38.81","37.83","38.61","4669449"
"CAG","20150617","38.66","38.92","38.45","38.8","2781395"
"CAG","20150618","38.9","39.37","38.85","39.11","3196709"
"CAG","20150619","41.48","43.615","41.43","43.37","18957427"
"CAG","20150622","43.83","43.84","42.935","43.07","5990985"
"CAG","20150623","42.94","43.495","42.94","43.39","4198411"
"CAG","20150624","43.25","44.155","43.22","43.86","5151996"
