"BBVA","20150120","9.07","9.08","8.98","9.02","3332649"
"BBVA","20150121","8.94","9.12","8.93","9.11","2833597"
"BBVA","20150122","9.14","9.22","9.05","9.17","2342746"
"BBVA","20150123","8.93","9","8.87","8.93","2388821"
"BBVA","20150126","9.04","9.07","8.98","9.02","2467560"
"BBVA","20150127","8.95","9.03","8.88","8.99","1461597"
"BBVA","20150128","8.68","8.69","8.44","8.44","2697688"
"BBVA","20150129","8.56","8.67","8.54","8.65","2796260"
"BBVA","20150130","8.61","8.67","8.49","8.52","3166598"
"BBVA","20150202","8.51","8.72","8.5099","8.71","2026462"
"BBVA","20150203","9","9.17","9","9.15","4240603"
"BBVA","20150204","9.28","9.34","9.14","9.16","5026351"
"BBVA","20150205","9.23","9.32","9.1851","9.31","2043789"
"BBVA","20150206","9.31","9.37","9.21","9.23","2598449"
"BBVA","20150209","9","9.11","8.98","9.07","2637520"
"BBVA","20150210","9.24","9.25","9.12","9.21","2388867"
"BBVA","20150211","9.15","9.15","9","9.08","3613006"
"BBVA","20150212","9.35","9.45","9.33","9.45","2135543"
"BBVA","20150213","9.64","9.76","9.63","9.69","3116644"
"BBVA","20150217","9.79","9.82","9.64","9.771","1729782"
"BBVA","20150218","9.89","9.95","9.84","9.9","2296267"
"BBVA","20150219","9.92","10","9.88","9.91","1416521"
"BBVA","20150220","9.82","10.16","9.745","10.12","4120657"
"BBVA","20150223","9.97","10.04","9.941","10","1577271"
"BBVA","20150224","10","10.06","9.96","10.02","1505104"
"BBVA","20150225","9.94","9.99","9.91","9.96","1256681"
"BBVA","20150226","9.97","10.005","9.91","9.95","1480986"
"BBVA","20150227","9.96","10.05","9.8901","9.98","1877888"
"BBVA","20150302","10.01","10.03","9.96","10.02","1261733"
"BBVA","20150303","9.9","9.92","9.82","9.9","1340275"
"BBVA","20150304","9.84","9.86","9.74","9.86","1515410"
"BBVA","20150305","9.87","9.91","9.81","9.89","1164782"
"BBVA","20150306","9.77","9.82","9.69","9.71","1723220"
"BBVA","20150309","9.7","9.77","9.66","9.75","1230690"
"BBVA","20150310","9.53","9.56","9.4668","9.5","1416248"
"BBVA","20150311","9.4","9.54","9.37","9.51","1230997"
"BBVA","20150312","9.61","9.66","9.59","9.66","1473115"
"BBVA","20150313","9.59","9.62","9.5","9.62","1718927"
"BBVA","20150316","9.66","9.73","9.66","9.7","1379646"
"BBVA","20150317","9.58","9.66","9.52","9.64","1460386"
"BBVA","20150318","9.54","9.77","9.4647","9.71","2437998"
"BBVA","20150319","9.65","9.68","9.59","9.6","1362362"
"BBVA","20150320","9.92","10.14","9.89","10.06","2266114"
"BBVA","20150323","10.22","10.28","10.18","10.25","1156091"
"BBVA","20150324","10.33","10.42","10.3","10.36","1946421"
"BBVA","20150325","10.22","10.26","10.17","10.19","3577617"
"BBVA","20150326","10.15","10.19","10.01","10.16","1572722"
"BBVA","20150327","10.11","10.17","10.05","10.11","1650636"
"BBVA","20150330","10.18","10.21","10.1","10.11","2111107"
"BBVA","20150331","10.01","10.11","9.995","10.03","1475107"
"BBVA","20150401","10.25","10.33","10.14","10.3","1834476"
"BBVA","20150402","10.42","10.49","10.405","10.46","1706835"
"BBVA","20150406","10.46","10.66","10.42","10.59","2001151"
"BBVA","20150407","10.54","10.61","10.49","10.49","3064351"
"BBVA","20150408","10.45","10.455","10.31","10.41","3127185"
"BBVA","20150409","10.33","10.34","10.24","10.31","2559766"
"BBVA","20150410","10.1","10.12","10.03","10.11","2346889"
"BBVA","20150413","10.185","10.27","10.16","10.17","1248272"
"BBVA","20150414","10.14","10.21","10.1101","10.18","1837676"
"BBVA","20150415","10.27","10.32","10.19","10.29","2332409"
"BBVA","20150416","10.16","10.17","10.055","10.12","3799121"
"BBVA","20150417","9.88","9.94","9.835","9.92","1684934"
"BBVA","20150420","9.78","9.87","9.76","9.81","1175572"
"BBVA","20150421","9.94","9.98","9.9","9.92","2004410"
"BBVA","20150422","9.94","9.99","9.86","9.98","1059369"
"BBVA","20150423","9.95","10.2","9.93","10.15","1418993"
"BBVA","20150424","10.16","10.19","10.03","10.18","1673158"
"BBVA","20150427","10.31","10.37","10.27","10.27","1420337"
"BBVA","20150428","10.31","10.36","10.28","10.36","1698232"
"BBVA","20150429","10.11","10.226","10.05","10.08","2302891"
"BBVA","20150430","10.01","10.095","9.98","10.025","2806831"
"BBVA","20150501","10.07","10.13","10.03","10.11","953825"
"BBVA","20150504","10.12","10.14","10.04","10.07","765893"
"BBVA","20150505","9.97","9.97","9.82","9.83","2214764"
"BBVA","20150506","10.07","10.19","10.02","10.09","2461313"
"BBVA","20150507","10.09","10.155","10.01","10.08","1947423"
"BBVA","20150508","10.14","10.27","10.14","10.25","1067702"
"BBVA","20150511","10.11","10.16","10.09","10.12","946091"
"BBVA","20150512","10.12","10.17","10.08","10.12","1059723"
"BBVA","20150513","10.27","10.335","10.205","10.22","1360136"
"BBVA","20150514","10.38","10.455","10.35","10.41","2010579"
"BBVA","20150515","10.31","10.4","10.27","10.4","1172411"
"BBVA","20150518","10.2","10.24","10.15","10.19","1504777"
"BBVA","20150519","10.185","10.25","10.17","10.2","1302737"
"BBVA","20150520","10.29","10.34","10.25","10.3","969581"
"BBVA","20150521","10.24","10.365","10.22","10.34","1199114"
"BBVA","20150522","10.27","10.28","10.21","10.22","888496"
"BBVA","20150526","9.88","9.88","9.71","9.76","2104352"
"BBVA","20150527","9.78","9.99","9.74","9.95","2943291"
"BBVA","20150528","9.9","9.97","9.7999","9.96","1380746"
"BBVA","20150529","9.93","9.97","9.82","9.89","1420662"
"BBVA","20150601","9.91","9.92","9.76","9.83","1329940"
"BBVA","20150602","10.11","10.14","10.04","10.09","1605183"
"BBVA","20150603","10.19","10.34","10.19","10.25","1336029"
"BBVA","20150604","10.18","10.36","10.04","10.07","1473810"
"BBVA","20150605","9.91","10.03","9.86","9.97","1442442"
"BBVA","20150608","9.93","9.94","9.86","9.88","1210902"
"BBVA","20150609","9.88","9.96","9.81","9.9","989225"
"BBVA","20150610","10.05","10.24","10.04","10.22","1684881"
"BBVA","20150611","10.2","10.26","10.1246","10.24","1222587"
"BBVA","20150612","10.06","10.21","10","10.21","3143913"
"BBVA","20150615","9.9","10.04","9.8799","10.02","3407419"
"BBVA","20150616","9.94","10.07","9.93","10.03","2367976"
"BBVA","20150617","10.05","10.07","9.89","9.97","1980807"
"BBVA","20150618","10.06","10.42","10.045","10.2","2954698"
"BBVA","20150619","10.21","10.27","10.18","10.25","1598139"
"BBVA","20150622","10.59","10.75","10.565","10.65","3104418"
"BBVA","20150623","10.54","10.5851","10.48","10.49","1505248"
"BBVA","20150624","10.41","10.455","10.37","10.37","1596810"
"BBVA","20150625","10.42","10.4403","10.33","10.39","1441871"
"BBVA","20150626","10.51","10.58","10.44","10.48","2185839"
"BBVA","20150629","9.92","9.99","9.78","9.8","3108056"
"BBVA","20150630","10.01","10.0299","9.77","9.86","2372695"
"BBVA","20150701","9.96","9.98","9.83","9.89","1834045"
"BBVA","20150702","9.84","9.85","9.75","9.81","1410645"
"BBVA","20150706","9.38","9.55","9.37","9.45","2595195"
"BBVA","20150707","9.25","9.53","9.13","9.49","3686694"
"BBVA","20150708","9.35","9.41","9.275","9.35","2435047"
"BBVA","20150709","9.64","9.7","9.55","9.59","2024673"
"BBVA","20150710","10.12","10.15","10.04","10.11","2714679"
"BBVA","20150713","10.13","10.15","10.05","10.05","1583070"
"BBVA","20150714","10.06","10.16","10.0468","10.14","1492306"
"BBVA","20150715","10.1","10.11","9.995","10.04","1581462"
"BBVA","20150716","10.19","10.25","10.18","10.21","1424645"
"BBVA","20150717","10.2","10.2","10.12","10.15","814770"
"BBVA","20150720","10.22","10.24","10.18","10.19","970973"
"BBVA","20150721","10.18","10.25","10.17","10.21","1867597"
"BBVA","20150722","10.25","10.29","10.21","10.28","1340798"
"BBVA","20150723","10.3","10.35","10.235","10.26","1566228"
"BBVA","20150724","10.17","10.205","10.1","10.12","1527272"
"BBVA","20150727","10.17","10.18","10.08","10.11","1385665"
