"GES","20150120","20.1","20.19","19.56","19.93","854986"
"GES","20150121","19.88","20.05","19.7","19.9","460106"
"GES","20150122","20.12","20.38","19.99","20.14","715271"
"GES","20150123","20.12","20.13","19.52","19.84","782929"
"GES","20150126","19.77","20.04","19.64","19.92","645603"
"GES","20150127","19.77","20.14","19.58","20.04","780723"
"GES","20150128","20.2","20.21","19.46","19.52","559356"
"GES","20150129","19.66","19.79","19.36","19.74","440374"
"GES","20150130","19.3","19.389","18.58","18.77","1220337"
"GES","20150202","18.11","18.26","17.67","18.22","2360854"
"GES","20150203","18.31","18.99","18.3","18.97","1069937"
"GES","20150204","18.76","19.2","18.52","18.86","1340515"
"GES","20150205","18.91","19.05","18.6","18.64","849715"
"GES","20150206","18.75","18.865","18.47","18.56","898444"
"GES","20150209","18.33","18.77","18.18","18.495","1093777"
"GES","20150210","18.74","18.8","18.37","18.5","895726"
"GES","20150211","18.56","18.65","18.31","18.32","978035"
"GES","20150212","18.48","18.71","18.19","18.52","950249"
"GES","20150213","18.56","19.13","18.56","19.02","849538"
"GES","20150217","19.01","19.16","18.79","18.82","875616"
"GES","20150218","18.68","18.83","17.795","17.87","2309577"
"GES","20150219","17.83","18.15","17.81","17.86","1142224"
"GES","20150220","17.91","18.05","17.66","18","1284110"
"GES","20150223","18.02","18.11","17.7","17.825","1118612"
"GES","20150224","17.73","17.99","17.445","17.47","1147920"
"GES","20150225","17.38","17.7","17.25","17.68","1155713"
"GES","20150226","17.62","17.84","17.45","17.75","901170"
"GES","20150227","17.78","18.32","17.71","18.11","1546783"
"GES","20150302","18.11","18.25","17.85","17.99","881554"
"GES","20150303","17.97","18.02","17.78","17.93","739091"
"GES","20150304","17.89","17.98","17.47","17.475","919707"
"GES","20150305","17.56","17.755","17.25","17.56","1047894"
"GES","20150306","17.53","17.72","17.16","17.2","1368351"
"GES","20150309","17.28","17.51","17.17","17.39","1161384"
"GES","20150310","17.33","17.5","17","17.38","927095"
"GES","20150311","17.33","17.42","17.02","17.21","1381770"
"GES","20150312","17.24","17.92","17.23","17.85","1744898"
"GES","20150313","17.82","17.84","17.28","17.43","1611335"
"GES","20150316","17.45","17.59","16.705","16.84","3753629"
"GES","20150317","16.85","17.23","16.8","17.16","2942485"
