"GCI","20150120","30.76","31.03","30.49","31.02","1255233"
"GCI","20150121","30.85","31.425","30.54","31.38","1453500"
"GCI","20150122","32.35","32.58","31.5","32.09","1676112"
"GCI","20150123","31.96","32.07","31.62","31.77","1051975"
"GCI","20150126","31.77","32.4","31.54","32.35","1039864"
"GCI","20150127","31.88","32.63","31.79","32.3","1161037"
"GCI","20150128","32.53","32.62","31.6","31.61","1127618"
"GCI","20150129","31.69","31.82","30.92","31.76","1086048"
"GCI","20150130","31.48","31.65","30.94","31","1086155"
"GCI","20150202","31.11","31.535","30.633","31.51","1951866"
"GCI","20150203","31.98","33.46","31.71","33.32","2589676"
"GCI","20150204","33.17","33.51","32.68","33.03","1775692"
"GCI","20150205","33.11","33.22","32.845","32.99","1034881"
"GCI","20150206","32.99","33.74","32.96","33.6","1676488"
"GCI","20150209","33.35","33.97","33.2","33.78","2589122"
"GCI","20150210","34","34.23","33.42","34.16","1152825"
"GCI","20150211","34.1","34.44","33.96","34.36","1041145"
"GCI","20150212","34.25","35.11","34.25","34.84","2369017"
"GCI","20150213","34.96","35.07","34.6","34.77","1253045"
"GCI","20150217","34.63","34.98","34.49","34.8","1012012"
"GCI","20150218","34.71","34.8","34.54","34.57","914891"
"GCI","20150219","34.54","34.67","34.27","34.44","820104"
"GCI","20150220","34.35","34.69","33.88","34.64","1053578"
"GCI","20150223","34.66","34.965","34.51","34.93","985648"
"GCI","20150224","34.88","35.2","34.85","35.17","1254079"
"GCI","20150225","35.15","35.45","35.075","35.25","1354797"
"GCI","20150226","35.25","36","35.18","35.68","2522016"
"GCI","20150227","35.73","35.87","35.385","35.39","2012228"
"GCI","20150302","35.48","35.98","35.42","35.84","1405466"
"GCI","20150303","35.7","35.8675","35.42","35.53","1096191"
"GCI","20150304","35.16","35.28","34.56","34.76","1457140"
"GCI","20150305","34.82","35.01","34.5","34.805","1157464"
"GCI","20150306","34.53","34.86","34.4","34.56","988277"
"GCI","20150309","34.57","34.89","34.43","34.86","1091304"
"GCI","20150310","34.49","34.5","34.11","34.16","1481844"
"GCI","20150311","34.21","35.03","34","34.83","1396123"
"GCI","20150312","35.12","36.08","35.1","36.06","1352224"
"GCI","20150313","35.82","35.91","35.1","35.56","1989107"
"GCI","20150316","35.68","36.33","35.45","36.31","1422157"
"GCI","20150317","36.07","36.54","35.94","36.45","1606677"
"GCI","20150318","36.35","36.86","36.14","36.56","1352162"
"GCI","20150319","36.37","36.45","35.89","36.25","1149870"
"GCI","20150320","36.47","36.63","36.3","36.39","2434573"
"GCI","20150323","36.37","36.69","36.23","36.23","1069468"
"GCI","20150324","36.16","36.39","35.95","36.16","1050062"
"GCI","20150325","36.24","36.54","35.885","35.89","1407527"
"GCI","20150326","35.77","36.26","35.7","36.06","1110218"
"GCI","20150327","36","36.38","35.89","36.3","953341"
"GCI","20150330","36.5","36.75","36.35","36.64","1326931"
"GCI","20150331","36.38","37.29","36.1","37.07","2100950"
"GCI","20150401","37.04","37.16","36.49","36.8","1247822"
"GCI","20150402","36.72","37.76","36.53","37.39","1579190"
"GCI","20150406","36.84","37.02","35.29","35.53","3893923"
"GCI","20150407","35.43","36.4","35.33","35.73","3134061"
"GCI","20150408","35.72","36.2","35.71","36.02","1255090"
"GCI","20150409","35.89","35.97","35.47","35.92","1459675"
"GCI","20150410","36.04","36.49","35.89","36.29","919602"
"GCI","20150413","36.21","36.355","36","36.09","993644"
"GCI","20150414","36.05","36.21","35.81","35.94","1138240"
"GCI","20150415","36.06","36.17","35.62","35.71","2249880"
"GCI","20150416","35.71","36.055","35.45","35.96","1193765"
"GCI","20150417","35.67","35.75","34.8","34.95","1502373"
"GCI","20150420","35.06","35.25","34.95","35.14","1782885"
"GCI","20150421","35.85","36.12","34.95","36","2356843"
"GCI","20150422","36","36","34.75","35.17","2510004"
"GCI","20150423","35.03","35.77","35.03","35.49","1737686"
"GCI","20150424","35.5","35.74","35.1","35.73","1535486"
"GCI","20150427","35.91","35.93","34.82","34.87","1326518"
"GCI","20150428","34.77","35.22","34.62","35.21","1292047"
"GCI","20150429","35.09","35.1","34.3","34.4","1939540"
"GCI","20150430","34.37","34.89","34.27","34.32","2055194"
"GCI","20150501","34.48","34.87","34.08","34.78","1540691"
"GCI","20150504","34.94","35.22","34.83","35.04","943351"
"GCI","20150505","34.86","35.16","34.46","34.5","1235074"
"GCI","20150506","34.54","34.67","34.145","34.27","1408286"
"GCI","20150507","34.29","34.58","34.23","34.48","1167939"
