"FOE","20150120","12.04","12.08","11.8296","11.98","165685"
"FOE","20150121","11.96","12.08","11.79","12","177586"
"FOE","20150122","12.15","12.33","11.969","12.24","284071"
"FOE","20150123","12.28","12.29","11.91","11.94","166627"
"FOE","20150126","11.97","12.07","11.8","11.83","310973"
"FOE","20150127","11.7","11.79","11.41","11.73","489449"
"FOE","20150128","11.86","11.968","11.25","11.38","348271"
"FOE","20150129","11.43","11.5","11.17","11.35","449649"
"FOE","20150130","11.28","11.46","11.11","11.12","452896"
"FOE","20150202","11.27","11.36","11.14","11.22","524395"
"FOE","20150203","11.37","11.87","11.35","11.8","416322"
"FOE","20150204","11.71","11.92","11.65","11.69","284137"
"FOE","20150205","11.8","12.19","11.747","12.12","296117"
"FOE","20150206","12.17","12.28","12.09","12.24","242706"
"FOE","20150209","12.23","12.23","11.93","11.96","191836"
"FOE","20150210","12.11","12.17","11.78","11.94","195018"
"FOE","20150211","11.93","12.05","11.84","11.93","196560"
"FOE","20150212","12.11","12.23","11.94","12.04","297477"
"FOE","20150213","12.16","12.28","12.05","12.18","221707"
"FOE","20150217","12.15","12.24","12.11","12.22","244032"
"FOE","20150218","12.15","12.34","12.15","12.34","240117"
"FOE","20150219","12.22","12.52","12.15","12.37","386048"
"FOE","20150220","12.39","12.44","12.06","12.43","178881"
"FOE","20150223","12.32","12.51","12.2","12.47","221607"
"FOE","20150224","12.46","12.67","12.45","12.66","326254"
"FOE","20150225","12.65","12.9","12.58","12.68","1000026"
"FOE","20150226","13.4","13.49","12.75","13.03","1097179"
"FOE","20150227","12.97","13.09","12.71","12.76","646792"
"FOE","20150302","12.68","12.78","12.43","12.5","924008"
"FOE","20150303","12.42","12.68","12.34","12.68","535205"
"FOE","20150304","12.62","12.82","12.55","12.71","320332"
"FOE","20150305","12.71","12.77","12.5","12.74","451763"
"FOE","20150306","12.58","12.78","12.52","12.65","393075"
"FOE","20150309","12.66","12.83","12.555","12.71","585694"
"FOE","20150310","12.58","12.61","12.4231","12.55","370377"
"FOE","20150311","12.59","12.61","12.12","12.38","616464"
"FOE","20150312","12.43","12.7","12.43","12.66","289085"
"FOE","20150313","12.6","12.75","12.34","12.58","275586"
"FOE","20150316","12.65","12.68","12.31","12.54","389627"
"FOE","20150317","12.43","12.57","12.27","12.41","292007"
"FOE","20150318","12.3","12.68","12.12","12.53","571551"
"FOE","20150319","12.42","12.5","12.26","12.28","219012"
"FOE","20150320","12.4","12.45","12.29","12.3","570376"
"FOE","20150323","12.27","12.5","12.27","12.32","193967"
"FOE","20150324","12.29","12.4","12.25","12.31","143704"
"FOE","20150325","12.36","12.42","12.15","12.23","277353"
"FOE","20150326","12.25","12.39","12.09","12.38","396263"
"FOE","20150327","12.41","12.53","12.24","12.49","304009"
"FOE","20150330","12.63","12.78","12.54","12.64","369775"
"FOE","20150331","12.52","12.62","12.43","12.55","520580"
"FOE","20150401","12.48","12.65","12.31","12.47","371116"
"FOE","20150402","12.44","12.6","12.38","12.45","278076"
"FOE","20150406","12.42","13","12.39","13","362005"
"FOE","20150407","12.92","13","12.75","12.76","440671"
"FOE","20150408","12.74","12.9","12.66","12.8","366981"
"FOE","20150409","12.83","12.99","12.79","12.98","223235"
"FOE","20150410","13.04","13.11","12.95","13.03","303780"
"FOE","20150413","12.96","13.03","12.75","12.9","884104"
"FOE","20150414","12.94","12.94","12.7","12.74","268047"
"FOE","20150415","12.81","12.94","12.78","12.86","317724"
"FOE","20150416","12.82","12.91","12.765","12.88","196655"
"FOE","20150417","12.74","12.89","12.64","12.64","321315"
"FOE","20150420","12.69","12.86","12.655","12.85","281075"
"FOE","20150421","12.91","12.92","12.585","12.69","328110"
"FOE","20150422","12.66","12.76","12.52","12.64","173782"
"FOE","20150423","12.64","12.69","12.45","12.62","228932"
"FOE","20150424","12.64","12.74","12.56","12.62","235885"
"FOE","20150427","12.65","12.76","12.5","12.56","311188"
"FOE","20150428","12.56","12.61","12.43","12.49","512211"
"FOE","20150429","12.42","12.44","12.15","12.16","544338"
"FOE","20150430","13.45","13.74","12.809","13.49","2221831"
"FOE","20150501","13.58","13.9","13.495","13.79","862503"
"FOE","20150504","13.8","13.97","13.72","13.8","786818"
"FOE","20150505","13.9","13.999","13.73","13.83","508498"
"FOE","20150506","13.96","14","13.75","13.85","489727"
"FOE","20150507","13.84","14.085","13.79","13.98","352528"
"FOE","20150508","14.17","14.22","13.96","13.97","326527"
"FOE","20150511","13.98","14.11","13.93","13.98","400926"
"FOE","20150512","14.18","14.4468","13.98","14.23","854609"
"FOE","20150513","14.25","14.46","14.17","14.37","417818"
"FOE","20150514","14.49","14.77","14.33","14.76","533998"
"FOE","20150515","14.69","14.95","14.561","14.65","944368"
"FOE","20150518","14.63","14.76","14.44","14.59","743904"
"FOE","20150519","14.58","14.58","14.23","14.39","651414"
"FOE","20150520","14.45","14.505","14.3","14.41","486646"
"FOE","20150521","14.48","14.81","14.3","14.79","755113"
"FOE","20150522","14.74","15.06","14.67","15","649318"
"FOE","20150526","14.88","14.88","14.59","14.69","443392"
"FOE","20150527","14.64","15.02","14.5701","15","792926"
"FOE","20150528","14.98","15.04","14.935","14.95","437412"
"FOE","20150529","14.9","15.32","14.89","15.17","912981"
"FOE","20150601","15.22","15.65","15.11","15.64","1085436"
"FOE","20150602","15.6","15.79","15.39","15.74","934299"
"FOE","20150603","15.73","16.13","15.7","16.12","887552"
"FOE","20150604","16.11","16.11","15.74","15.93","702451"
"FOE","20150605","15.91","16.05","15.76","15.9","483773"
"FOE","20150608","15.86","16.03","15.75","15.76","306431"
"FOE","20150609","15.79","15.82","15.63","15.73","570489"
"FOE","20150610","15.86","16.022","15.8","15.85","722514"
"FOE","20150611","15.89","16.06","15.88","15.98","746017"
"FOE","20150612","15.97","16.18","15.82","16.14","930323"
"FOE","20150615","15.91","15.94","15.58","15.81","1137939"
"FOE","20150616","15.75","15.905","15.71","15.85","578567"
"FOE","20150617","15.89","15.91","15.665","15.77","944412"
"FOE","20150618","15.87","16.03","15.78","16.01","390726"
"FOE","20150619","16.01","16.44","15.995","16.34","867725"
"FOE","20150622","16.44","16.7","16.43","16.52","543937"
"FOE","20150623","16.61","17","16.56","16.98","798732"
"FOE","20150624","17","17","16.64","16.6975","438416"
"FOE","20150625","16.72","16.75","16.5775","16.72","690037"
"FOE","20150626","16.76","17.091","16.6","17.08","842117"
"FOE","20150629","16.97","17","16.54","16.55","674293"
"FOE","20150630","16.68","16.83","16.55","16.78","716211"
"FOE","20150701","16.96","17.07","16.61","16.66","694719"
"FOE","20150702","16.69","16.74","16.45","16.58","682858"
"FOE","20150706","16.39","16.67","16.29","16.45","862153"
"FOE","20150707","16.45","16.52","16.1","16.48","449962"
"FOE","20150708","16.22","16.37","16.04","16.14","1308065"
"FOE","20150709","16.38","16.38","16.03","16.08","335004"
"FOE","20150710","16.23","16.39","16.23","16.36","175787"
"FOE","20150713","16.31","16.5599","16.31","16.39","371284"
"FOE","20150714","16.35","16.4901","16.34","16.4","414633"
"FOE","20150715","16.34","16.43","16.14","16.26","361264"
"FOE","20150716","16.26","16.32","16.16","16.22","271632"
"FOE","20150717","16.18","16.19","15.765","15.89","605126"
