"BBX","20150120","15","15.26","14.03","14.41","17099"
"BBX","20150121","14.36","14.41","13.81","14.1","9730"
"BBX","20150122","14.09","14.93","13.99","14.89","13866"
"BBX","20150123","14.84","14.84","14.49","14.53","10499"
"BBX","20150126","14.4","14.4","14.13","14.18","7286"
"BBX","20150127","14.2","14.4","14.2","14.21","14413"
"BBX","20150128","14.25","14.4527","14.25","14.26","16005"
"BBX","20150129","14.26","14.63","14.12","14.61","11804"
"BBX","20150130","14.44","14.48","14.06","14.14","24804"
"BBX","20150202","14.14","14.14","13.75","14.1","22790"
"BBX","20150203","14.1","14.4799","13.942","14.27","43501"
"BBX","20150204","14.16","14.4799","14","14.06","5581"
"BBX","20150205","14.15","14.55","14.05","14.4","22776"
"BBX","20150206","14.67","15.55","14.41","14.87","24713"
"BBX","20150209","14.67","14.75","14.48","14.5","9148"
"BBX","20150210","14.49","14.69","14.28","14.61","9148"
"BBX","20150211","14.71","14.73","14.03","14.29","11653"
"BBX","20150212","14.47","14.63","14.4001","14.52","5875"
"BBX","20150213","14.43","14.53","14.24","14.29","6017"
"BBX","20150217","14.48","14.7699","14.44","14.53","11460"
"BBX","20150218","14.53","14.53","14.4","14.52","6688"
"BBX","20150219","14.5","15.29","14.5","15.17","29778"
"BBX","20150220","15.19","15.19","14.4878","14.6","15747"
"BBX","20150223","14.51","14.51","14.05","14.24","15338"
"BBX","20150224","14.2","14.2","13.99","14.06","9964"
"BBX","20150225","14.06","14.2","13.9","14.17","10818"
"BBX","20150226","14.1","14.26","13.95","14.25","14492"
"BBX","20150227","14.18","14.45","14.03","14.3","6610"
"BBX","20150302","14.27","14.74","14.27","14.73","16613"
"BBX","20150303","14.54","14.7","14.39","14.55","14051"
"BBX","20150304","14.484","14.5","13.94","14.11","7861"
"BBX","20150305","14.03","14.42","13.26","14.34","22249"
"BBX","20150306","14.2","14.24","13.79","13.9","13542"
"BBX","20150309","14","14.01","13.51","13.74","26636"
"BBX","20150310","13.65","13.65","13.46","13.52","9634"
"BBX","20150311","13.54","13.54","13.37","13.43","8387"
"BBX","20150312","13.62","14.45","13.62","14.44","20900"
"BBX","20150313","14.26","14.45","14.11","14.35","8341"
