"FTK","20150120","16.28","16.28","15.53","15.99","588324"
"FTK","20150121","16.05","16.4","15.98","16.17","505064"
"FTK","20150122","16.37","16.81","16.36","16.79","486815"
"FTK","20150123","16.63","17.04","16.23","16.26","742439"
"FTK","20150126","16.28","16.85","16.03","16.65","499199"
"FTK","20150127","16.4","17.19","16.3401","16.89","1018261"
"FTK","20150128","16.51","16.69","14.41","15.5199","3100099"
"FTK","20150129","15.53","16.24","14.91","16.1","1226378"
"FTK","20150130","15.87","16.55","15.74","16.16","1180253"
"FTK","20150202","16.38","16.54","15.54","16.37","961972"
"FTK","20150203","16.66","17.7402","16.66","17.14","1494453"
"FTK","20150204","17.05","17.43","16.18","16.27","1142715"
"FTK","20150205","16.48","17.22","16.1","17.22","1183999"
"FTK","20150206","17.36","18.6","17.03","18.52","1723334"
"FTK","20150209","18.54","18.6848","17.4","17.64","910063"
"FTK","20150210","17.67","17.67","16.35","16.8","779554"
"FTK","20150211","16.44","16.72","16.11","16.41","580344"
"FTK","20150212","16.71","16.91","16.3","16.7","553952"
"FTK","20150213","16.95","17.58","16.778","17.5","704384"
"FTK","20150217","17.48","17.5","16.91","17.32","596627"
"FTK","20150218","17.13","17.75","17.04","17.09","480542"
"FTK","20150219","16.65","17.66","16.6","17.32","510453"
"FTK","20150220","17.32","17.62","17.11","17.21","527726"
"FTK","20150223","17.04","17.44","16.82","17.38","701574"
"FTK","20150224","17.55","18.18","17.54","17.79","1186725"
"FTK","20150225","17.87","18.1","17.3","17.66","647223"
"FTK","20150226","17.58","17.75","17.04","17.15","665117"
"FTK","20150227","17.13","17.4","16.98","17.07","684685"
"FTK","20150302","17.03","17.03","16.24","16.72","725075"
"FTK","20150303","16.73","17","16.4656","16.7","463324"
"FTK","20150304","16.4","16.75","15.95","16.33","830148"
"FTK","20150305","16.32","16.35","15.7101","16.14","1096027"
"FTK","20150306","16","16.46","15.61","15.79","541390"
"FTK","20150309","15.83","15.9","15.31","15.39","471083"
"FTK","20150310","15.17","15.47","14.485","14.55","775615"
"FTK","20150311","14.56","15.17","14.49","15.1","549211"
"FTK","20150312","15.25","15.6","15","15.15","506080"
"FTK","20150313","14.86","15.032","14.5403","14.83","516267"
"FTK","20150316","14.68","14.752","13.96","14.35","776293"
"FTK","20150317","14.25","14.62","14.12","14.6","487423"
"FTK","20150318","14.47","15.11","14.2","14.99","427924"
"FTK","20150319","14.77","15.06","14.71","14.77","397159"
"FTK","20150320","14.94","15.0756","14.61","14.86","628366"
"FTK","20150323","14.86","15.0699","14.7","14.87","470696"
"FTK","20150324","14.85","15.05","14.58","14.86","544683"
"FTK","20150325","14.98","15.04","14.39","14.43","424970"
"FTK","20150326","14.51","15.29","14.44","14.96","424482"
"FTK","20150327","14.88","15","14.5","14.6","283628"
"FTK","20150330","14.73","14.97","14.54","14.95","341644"
"FTK","20150331","14.77","14.89","14.39","14.74","365862"
"FTK","20150401","14.8","15.31","14.67","15.06","507712"
"FTK","20150402","14.99","15.72","14.92","15.7","706934"
