"CEA","20150120","24.39","24.44","24.24","24.4","24604"
"CEA","20150121","25.17","25.28","25.08","25.12","33929"
"CEA","20150122","25.28","25.73","25.14","25.7","33082"
"CEA","20150123","25.39","25.455","25.33","25.45","10580"
"CEA","20150126","25.91","25.91","25.66","25.88","16622"
"CEA","20150127","24.76","24.775","24.58","24.61","25006"
"CEA","20150128","24.94","24.94","24.65","24.67","27288"
"CEA","20150129","25.17","25.18","25.02","25.17","17012"
"CEA","20150130","26.43","26.98","26.12","26.4","35225"
"CEA","20150202","25.66","25.66","25.24","25.43","46754"
"CEA","20150203","23.95","24.0095","23.06","23.06","73347"
"CEA","20150204","24.43","24.83","24.41","24.83","53677"
"CEA","20150205","24.4","24.44","24.27","24.3","8092"
"CEA","20150206","23.47","23.56","23.34","23.34","16246"
"CEA","20150209","23","23","22.87","22.98","30993"
"CEA","20150210","23.07","23.23","22.988","23.22","33193"
"CEA","20150211","23.89","23.91","23.76","23.91","23341"
"CEA","20150212","23.63","23.63","23.5","23.5","18995"
"CEA","20150213","23.3","23.34","23.19","23.21","5916"
"CEA","20150217","23.68","23.68","23.45","23.58","17075"
"CEA","20150218","23.7501","23.92","23.7501","23.92","9889"
"CEA","20150219","23.93","24.15","23.84","24.08","23216"
"CEA","20150220","24","24.35","23.9612","24.35","10944"
"CEA","20150223","24.03","24.08","24.02","24.03","11514"
"CEA","20150224","24.26","24.28","24.18","24.24","9394"
"CEA","20150225","24.04","24.04","23.85","23.85","22462"
"CEA","20150226","24.1845","24.32","24.18","24.32","13139"
"CEA","20150227","24","24.06","23.92","24.06","8228"
"CEA","20150302","24.04","24.17","23.98","24.12","12439"
"CEA","20150303","23.66","23.66","23.4248","23.43","12896"
"CEA","20150304","23.22","23.22","22.98","22.98","15918"
"CEA","20150305","22.27","22.29","22.13","22.21","15319"
"CEA","20150306","22.33","22.3399","22.21","22.24","7957"
"CEA","20150309","22.55","22.55","22.43","22.48","6110"
"CEA","20150310","22.64","22.66","22.56","22.57","9305"
"CEA","20150311","23.02","23.0499","22.87","22.96","8362"
"CEA","20150312","23.23","23.34","23.16","23.34","9555"
"CEA","20150313","24.47","24.79","24.46","24.77","30186"
"CEA","20150316","25.23","25.45","25.23","25.39","30655"
"CEA","20150317","26.61","26.88","26.61","26.85","20056"
"CEA","20150318","26.41","26.41","26.01","26.08","34212"
"CEA","20150319","26.27","26.35","26.25","26.35","10917"
"CEA","20150320","26.8","26.8","26.47","26.78","40964"
"CEA","20150323","26.49","26.49","26.3","26.35","11636"
"CEA","20150324","26.87","27","26.74","27","17486"
"CEA","20150325","26.73","26.73","26.21","26.34","24550"
"CEA","20150326","26.79","26.85","26.69","26.85","22503"
"CEA","20150327","26.74","29.46","26.74","28.84","50681"
"CEA","20150330","31.32","32.29","31.31","31.67","56061"
"CEA","20150331","31.61","32.23","31.61","31.95","53617"
"CEA","20150401","32.5","32.57","32.19","32.34","51882"
"CEA","20150402","33.38","34.29","33.36","34.29","64615"
"CEA","20150406","34.28","34.4283","33.65","33.75","53618"
"CEA","20150407","34.91","36.43","34.91","35.84","67709"
"CEA","20150408","37.6","39.38","37.59","39.38","110590"
"CEA","20150409","38.85","39.45","35.21","39.45","193246"
"CEA","20150410","39.9","42.15","39.5701","40.65","90573"
"CEA","20150413","39.65","39.7488","37.575","38.93","85265"
"CEA","20150414","38","38.27","37.23","37.63","62059"
"CEA","20150415","37.35","37.7","37.1","37.4","22074"
"CEA","20150416","37.09","37.61","36.544","37.61","25499"
"CEA","20150417","36.96","37.45","36.4101","37.45","23762"
"CEA","20150420","37.51","38.8297","37.51","38.39","26594"
"CEA","20150421","38.41","47.51","38.403","46.55","290400"
"CEA","20150422","46.06","46.409","45","45.82","88140"
"CEA","20150423","45.08","45.08","43.34","43.5","114526"
"CEA","20150424","40.43","41.45","40","40.74","161736"
"CEA","20150427","39.35","39.58","38.78","39.19","135569"
"CEA","20150428","38.01","38.39","37.67","38.16","83305"
"CEA","20150429","37.5","37.9991","37.5","37.89","68219"
"CEA","20150430","38.7","38.94","38.61","38.73","42848"
"CEA","20150501","38.75","39.06","38.7","39.06","28693"
"CEA","20150504","38.52","38.73","38.45","38.69","46967"
"CEA","20150505","36.96","37.19","36.53","36.53","44167"
"CEA","20150506","35.19","35.19","34.5","34.71","64505"
"CEA","20150507","33.46","33.92","33.36","33.92","62768"
"CEA","20150508","36.46","36.8","36.32","36.78","54586"
"CEA","20150511","36.27","36.27","35.77","35.8","45736"
"CEA","20150512","37.16","37.3","36.62","36.78","49885"
"CEA","20150513","36.05","36.05","35.66","35.9","21296"
"CEA","20150514","35.88","36.16","35.79","36.16","24498"
"CEA","20150515","35.93","35.93","35.82","35.89","6435"
"CEA","20150518","35.39","35.6405","35.17","35.56","30078"
"CEA","20150519","35.37","35.76","35.35","35.76","28970"
"CEA","20150520","37.32","37.48","36.935","37.3","84568"
"CEA","20150521","37.34","37.49","37","37","40975"
"CEA","20150522","36.96","37.28","36.912","37.23","34041"
"CEA","20150526","39.26","39.78","39.2","39.5","73337"
"CEA","20150527","39.98","40.31","39.87","40.31","37640"
"CEA","20150528","37.79","37.98","37.7","37.73","50255"
"CEA","20150529","39.08","39.08","37.78","37.78","50687"
"CEA","20150601","37.95","38.5952","37.95","37.98","58260"
"CEA","20150602","38.62","38.83","38.4601","38.5","24547"
"CEA","20150603","38.39","38.79","38.33","38.66","23581"
"CEA","20150604","39.57","39.58","39.07","39.28","20501"
"CEA","20150605","39.24","39.3635","39","39.07","17099"
"CEA","20150608","40.31","41.275","40.31","41.16","59763"
"CEA","20150609","39.71","39.84","38.87","39.02","65817"
"CEA","20150610","40.43","40.689","40.4","40.51","41199"
"CEA","20150611","39.42","39.741","39.22","39.64","32294"
"CEA","20150612","39.71","40.11","39.71","40.05","12972"
"CEA","20150615","40.31","40.5","40.12","40.3","58761"
"CEA","20150616","38.5","38.59","38.34","38.5","48303"
"CEA","20150617","39.78","40.06","39.73","39.73","47387"
"CEA","20150618","42.07","42.2","41.8701","42","48301"
"CEA","20150619","42.5","42.87","42.5","42.56","47169"
"CEA","20150622","42.84","42.94","42.58","42.76","21181"
"CEA","20150623","45.65","45.82","45.42","45.5","39697"
"CEA","20150624","45.83","46.18","45.65","45.96","58852"
"CEA","20150625","45.73","45.73","45.02","45.16","21500"
"CEA","20150626","42.48","42.6","42.02","42.2","44443"
"CEA","20150629","39.5","39.73","39.16","39.16","54643"
"CEA","20150630","41.58","41.78","41.05","41.5","71495"
"CEA","20150701","41.45","41.45","40.2","41.04","38231"
"CEA","20150702","39.9","39.95","39.37","39.55","51026"
"CEA","20150706","37.07","37.5","36.5","37.5","45819"
"CEA","20150707","35.08","35.87","34.65","35.82","91672"
"CEA","20150708","33.55","33.93","32.9","32.9","92245"
"CEA","20150709","38.18","38.5","38.07","38.2","87327"
"CEA","20150710","39.45","39.49","38.91","39.43","61017"
