"CYD","20150120","19.07","19.07","18.905","18.99","26538"
"CYD","20150121","18.99","18.99","18.85","18.98","24681"
"CYD","20150122","18.97","19.24","18.929","19.23","50736"
"CYD","20150123","19.2","19.2","18.76","18.87","54838"
"CYD","20150126","18.9","18.96","18.78","18.95","29654"
"CYD","20150127","18.7","18.86","18.64","18.84","44983"
"CYD","20150128","18.95","18.95","18.52","18.56","32833"
"CYD","20150129","18.64","18.68","18.11","18.35","40756"
"CYD","20150130","18.21","18.32","18.19","18.32","29435"
"CYD","20150202","18.33","18.33","18.093","18.19","15362"
"CYD","20150203","18.33","19.38","18.31","19.14","39761"
"CYD","20150204","19.05","19.19","18.73","18.79","27301"
"CYD","20150205","18.89","19.45","18.8","19.28","52995"
"CYD","20150206","19.33","19.57","18.88","19.37","62455"
"CYD","20150209","19.14","19.99","19.11","19.63","48614"
"CYD","20150210","19.7","19.7","19.21","19.42","21074"
"CYD","20150211","19.5","19.5","19.13","19.4","21018"
"CYD","20150212","19.5","19.5","19.08","19.19","5290"
"CYD","20150213","18.89","19.2","18.89","19.09","20348"
"CYD","20150217","19.18","19.3","19.12","19.29","14521"
"CYD","20150218","19.12","19.29","19.1","19.25","11972"
"CYD","20150219","19.22","19.3","18.96","19.28","14743"
"CYD","20150220","19.3","19.3","18.85","18.98","52629"
"CYD","20150223","18.97","19.14","18.88","19.12","9294"
"CYD","20150224","19.15","19.3","18.99","19.14","24577"
"CYD","20150225","19.22","19.3","19.0849","19.3","27452"
"CYD","20150226","19.3","19.99","19.115","19.79","47404"
"CYD","20150227","19.8","19.8","19.37","19.48","55439"
"CYD","20150302","19.57","19.57","19.24","19.4","20435"
"CYD","20150303","19.24","19.35","19.14","19.22","14773"
"CYD","20150304","19.22","19.22","19.02","19.06","17121"
"CYD","20150305","19.08","19.4","19.06","19.37","32377"
"CYD","20150306","19.24","19.78","19.24","19.7","28147"
"CYD","20150309","19.7","19.845","19.567","19.64","18486"
