"AG","20150120","6.41","6.62","6.25","6.43","2447306"
"AG","20150121","6.56","6.62","6.1902","6.41","2701504"
"AG","20150122","6.47","6.565","6.2299","6.29","2296648"
"AG","20150123","6.19","6.25","5.85","5.94","2414300"
"AG","20150126","5.91","6.21","5.83","6.17","2244831"
"AG","20150127","6.19","6.63","6.15","6.58","2898240"
"AG","20150128","6.34","6.55","6.02","6.08","2590855"
"AG","20150129","5.91","6.09","5.66","5.86","2531718"
"AG","20150130","5.88","6.275","5.76","6.19","2236252"
"AG","20150202","6","6.47","5.95","6.34","2105187"
"AG","20150203","6.29","6.39","6.01","6.2","2155586"
"AG","20150204","6.31","6.36","6.13","6.25","1827177"
"AG","20150205","6.18","6.41","6.13","6.32","1985832"
"AG","20150206","6.04","6.3","5.965","6.06","2828502"
"AG","20150209","6.15","6.31","6.0799","6.19","1519037"
"AG","20150210","6.04","6.18","5.92","6.17","1749930"
"AG","20150211","6.15","6.21","5.94","5.98","1870910"
"AG","20150212","6.08","6.1","5.83","5.91","1746992"
"AG","20150213","5.99","6.16","5.97","6.08","1844202"
"AG","20150217","5.93","6.06","5.9","5.93","1134597"
"AG","20150218","5.9","6.13","5.84","6.12","1818047"
"AG","20150219","6.14","6.19","5.82","5.86","1760018"
"AG","20150220","5.88","5.95","5.47","5.57","3289331"
"AG","20150223","5.45","5.56","5.26","5.4","1962359"
"AG","20150224","5.38","5.75","5.32","5.72","1681440"
"AG","20150225","5.8","6.3","5.77","6","2916667"
"AG","20150226","6.12","6.251","6.03","6.08","1534207"
"AG","20150227","6.14","6.24","6.08","6.18","1189651"
"AG","20150302","6.18","6.24","5.97","6.08","1216810"
"AG","20150303","6.12","6.27","5.94","5.98","1601833"
"AG","20150304","6","6.03","5.76","5.845","1326993"
"AG","20150305","5.85","5.99","5.7599","5.85","922349"
"AG","20150306","5.6","5.745","5.38","5.5","2090646"
"AG","20150309","5.54","5.55","5","5","2029605"
"AG","20150310","4.95","5.09","4.79","4.88","2562143"
"AG","20150311","4.88","5.09","4.675","5.08","2065298"
"AG","20150312","5.13","5.1849","5","5.05","1534011"
"AG","20150313","5.1","5.2199","4.93","5.21","1161577"
"AG","20150316","5.23","5.305","5.04","5.18","1747870"
"AG","20150317","5.1","5.285","5.05","5.09","1348085"
"AG","20150318","5.05","5.43","4.99","5.42","1965017"
"AG","20150319","5.33","5.67","5.29","5.58","1458289"
"AG","20150320","5.68","5.94","5.63","5.63","4502940"
"AG","20150323","5.81","6.15","5.79","6.13","2133540"
"AG","20150324","6.15","6.15","5.96","6.01","1434342"
"AG","20150325","6.05","6.14","5.92","5.97","1260660"
"AG","20150326","6.06","6.25","5.72","5.8","1807933"
"AG","20150327","5.82","5.94","5.6","5.87","1375402"
"AG","20150330","5.75","5.82","5.53","5.58","1378263"
"AG","20150331","5.59","5.63","5.28","5.41","2059039"
"AG","20150401","5.47","5.59","5.32","5.53","2319986"
"AG","20150402","5.48","5.64","5.38","5.49","1287627"
"AG","20150406","5.75","5.77","5.58","5.68","1033401"
"AG","20150407","5.34","5.58","5.34","5.35","1687383"
"AG","20150408","5.25","5.32","5.06","5.13","2876139"
"AG","20150409","5.06","5.15","5","5.03","1288944"
"AG","20150410","5.16","5.2","5.03","5.14","1496796"
"AG","20150413","5.14","5.15","5.04","5.05","717903"
"AG","20150414","5.06","5.16","4.96","5.02","1117340"
"AG","20150415","5.03","5.3","4.98","5.27","1796756"
"AG","20150416","5.28","5.315","5.08","5.13","1496410"
"AG","20150417","5.21","5.29","5.034","5.09","1176670"
"AG","20150420","5.02","5.07","4.91","5.06","1484162"
"AG","20150421","5.05","5.08","4.945","4.98","1238422"
"AG","20150422","4.96","4.99","4.81","4.85","1366486"
"AG","20150423","4.88","4.96","4.76","4.89","1246583"
"AG","20150424","4.87","4.99","4.76","4.81","1591793"
"AG","20150427","4.86","5.1","4.8","5.06","2111242"
"AG","20150428","5.08","5.18","4.95","5.13","1946538"
"AG","20150429","5.11","5.25","5.02","5.08","2127638"
"AG","20150430","4.95","5.0635","4.83","4.87","2634245"
"AG","20150501","4.81","5.03","4.81","5.01","1094014"
"AG","20150504","5.11","5.18","5.05","5.12","1051631"
"AG","20150505","5.19","5.24","4.97","4.99","1043983"
"AG","20150506","5.05","5.08","4.8","4.85","1555021"
"AG","20150507","4.76","4.82","4.52","4.72","2083000"
"AG","20150508","4.77","5","4.69","4.96","1455107"
"AG","20150511","4.94","5.09","4.93","5.02","922358"
"AG","20150512","5.04","5.16","5","5.1","938310"
"AG","20150513","5.26","5.38","5.16","5.25","1762472"
"AG","20150514","5.34","5.48","5.31","5.35","1291849"
"AG","20150515","5.35","5.5","5.33","5.37","1170925"
"AG","20150518","5.38","5.49","5.33","5.39","600233"
"AG","20150519","5.22","5.37","5.21","5.21","982876"
"AG","20150520","5.23","5.35","5.22","5.24","836579"
"AG","20150521","5.24","5.3","5.174","5.21","406151"
"AG","20150522","5.22","5.34","5.19","5.23","750420"
"AG","20150526","5.03","5.13","4.89","4.96","1441620"
"AG","20150527","4.97","5","4.85","4.9","781757"
"AG","20150528","4.85","5.04","4.85","5.02","940352"
"AG","20150529","5.03","5.08","4.93","4.94","570745"
"AG","20150601","5.02","5.16","4.959","4.99","904703"
"AG","20150602","5.03","5.15","4.99","5.1","853922"
"AG","20150603","5.04","5.13","4.93","4.94","815322"
"AG","20150604","4.88","5.01","4.855","4.91","850014"
"AG","20150605","4.85","4.94","4.82","4.82","910012"
"AG","20150608","4.82","4.9","4.72","4.89","940994"
"AG","20150609","4.93","4.98","4.83","4.88","739558"
"AG","20150610","4.96","4.995","4.86","4.88","779544"
"AG","20150611","4.86","4.87","4.72","4.78","755267"
"AG","20150612","4.75","4.82","4.72","4.76","861631"
"AG","20150615","4.8","5.12","4.72","5.1","2103773"
"AG","20150616","5.06","5.13","5.02","5.05","1022526"
"AG","20150617","5.04","5.2","5.0201","5.18","1207464"
"AG","20150618","5.28","5.45","5.24","5.32","1797795"
"AG","20150619","5.28","5.34","5.13","5.19","1242577"
"AG","20150622","5.13","5.38","5.12","5.31","1813960"
"AG","20150623","5.26","5.27","5.1","5.13","846820"
"AG","20150624","5.1","5.19","5.02","5.06","925360"
"AG","20150625","5.06","5.16","5.05","5.13","701543"
"AG","20150626","5.08","5.19","4.92","4.93","1016588"
"AG","20150629","4.99","5.02","4.85","4.86","958498"
"AG","20150630","4.83","4.99","4.78","4.83","1091352"
"AG","20150701","4.81","4.86","4.595","4.64","1327540"
"AG","20150702","4.7","4.7899","4.66","4.72","865216"
"AG","20150706","4.7","4.94","4.7","4.87","1123312"
"AG","20150707","4.71","4.79","4.54","4.7","1475087"
"AG","20150708","4.72","4.81","4.58","4.63","927039"
"AG","20150709","4.72","4.74","4.5","4.57","1425161"
"AG","20150710","4.58","4.66","4.42","4.43","1111247"
