"CHH","20150120","59.68","59.68","58.03","58.11","140919"
"CHH","20150121","57.83","58.39","57.37","57.64","76889"
"CHH","20150122","57.91","59.43","57.53","59.34","135753"
"CHH","20150123","59.12","59.34","58.5","58.57","57118"
"CHH","20150126","58.61","59.52","58.05","59.06","68753"
"CHH","20150127","58.47","59.3","58.266","58.62","90211"
"CHH","20150128","58.76","59.01","58.05","58.1","82143"
"CHH","20150129","58.1","58.38","57.59","58.29","133388"
"CHH","20150130","57.83","58.41","57.31","57.45","88489"
"CHH","20150202","57.72","57.72","56.38","57.49","73643"
"CHH","20150203","57.71","59.6","57.645","59.53","92908"
"CHH","20150204","59.29","59.97","59.2","59.81","129575"
"CHH","20150205","59.9","60.33","59.69","60.31","135094"
"CHH","20150206","60.55","60.956","58.94","59.17","69998"
"CHH","20150209","59.16","59.3","58.24","58.5","100905"
"CHH","20150210","59.24","60.34","59.182","60.23","161296"
"CHH","20150211","60.19","60.72","59.81","60.28","107961"
"CHH","20150212","60.52","60.93","60.1401","60.61","182567"
"CHH","20150213","60.48","61.76","60.22","61.75","100702"
"CHH","20150217","61.36","62.52","61.02","62.34","79725"
"CHH","20150218","62.45","62.93","61.99","62.3","95298"
"CHH","20150219","62.3","63.27","62.28","62.49","148350"
"CHH","20150220","64.3","64.68","62.48","64.64","131845"
"CHH","20150223","64.64","64.73","63.42","64.25","74629"
"CHH","20150224","63.39","64.28","63.0793","63.64","98241"
"CHH","20150225","63.44","64.015","63.28","63.91","67126"
"CHH","20150226","63.91","63.91","63.23","63.55","103754"
"CHH","20150227","63.38","63.55","62.84","63.47","122135"
"CHH","20150302","62.98","63.92","62.98","63.78","168787"
"CHH","20150303","63.46","63.72","62.06","62.62","254347"
"CHH","20150304","62.5","63.42","62.04","63.24","134036"
"CHH","20150305","63.27","63.45","62.91","63.19","83715"
"CHH","20150306","63.14","63.26","62.35","62.44","140090"
"CHH","20150309","62.66","63.42","62.37","63.26","137962"
"CHH","20150310","62.38","62.94","62.21","62.32","80590"
"CHH","20150311","62.4","62.63","61.98","62.6","65106"
"CHH","20150312","62.73","63.26","62.73","62.81","167161"
"CHH","20150313","62.58","62.8","62.15","62.73","87681"
"CHH","20150316","62.97","64.16","62.96","63.93","60176"
"CHH","20150317","63.75","63.98","63.42","63.86","41751"
"CHH","20150318","63.74","64.45","62.84","64.18","50946"
"CHH","20150319","64.02","64.77","64.02","64.71","91209"
"CHH","20150320","65.11","65.31","64.37","64.85","71954"
"CHH","20150323","64.87","64.87","64.22","64.6","55449"
"CHH","20150324","64.47","64.87","64.08","64.12","52286"
"CHH","20150325","64.21","64.21","62.42","62.45","74531"
"CHH","20150326","62.08","63.03","61.35","62.16","199988"
"CHH","20150327","62.38","63.52","61.77","63.32","146232"
"CHH","20150330","63.79","64.61","63.65","64.44","78874"
"CHH","20150331","63.92","64.56","63.85","64.07","62617"
"CHH","20150401","63.89","64.09","62.665","64.08","128509"
"CHH","20150402","64.08","64.4","62.88","63.02","98269"
"CHH","20150406","62.6","63.43","62.6","62.89","99870"
"CHH","20150407","62.97","63.32","62.16","62.91","114822"
"CHH","20150408","63.2","63.68","62.48","62.91","48666"
"CHH","20150409","62.98","63.44","62.14","62.49","59605"
"CHH","20150410","62.57","63.11","62.01","62.17","110912"
"CHH","20150413","62.21","62.75","61.89","61.91","75840"
"CHH","20150414","62","62.16","61.06","61.59","67501"
"CHH","20150415","61.78","62.46","61.78","62.25","74366"
"CHH","20150416","61.9","62.44","61.16","61.38","46564"
"CHH","20150417","61.09","61.36","60.6","61.25","69789"
"CHH","20150420","61.35","61.82","61.1","61.77","82709"
"CHH","20150421","62.07","62.15","61.53","61.72","72948"
"CHH","20150422","61.89","62.57","61.34","62.29","63161"
"CHH","20150423","62.18","62.83","62.18","62.27","102238"
"CHH","20150424","62.39","62.77","62.13","62.68","68430"
"CHH","20150427","62.84","63.03","60.96","61.02","56167"
"CHH","20150428","60.9264","61.66","60.28","61.33","54384"
"CHH","20150429","61.04","61.995","60.78","60.95","110701"
"CHH","20150430","60.68","61.12","59.43","59.92","79258"
"CHH","20150501","60.15","61.4","60.15","60.68","70500"
"CHH","20150504","60.8","61.41","60.2501","60.3","63563"
"CHH","20150505","60.34","60.84","59.34","59.6","82252"
"CHH","20150506","59.55","60.67","56.58","56.85","371937"
"CHH","20150507","57.08","58.28","56.8301","58.09","233769"
"CHH","20150508","59.3","60.59","58.59","58.94","129606"
"CHH","20150511","58.87","59.17","58.1033","58.5","76559"
"CHH","20150512","58.08","58.49","57.485","58.32","72503"
"CHH","20150513","58.35","58.35","57.38","57.45","129630"
"CHH","20150514","57.83","57.92","57.59","57.63","129115"
"CHH","20150515","58.05","58.1","57.36","57.58","117417"
"CHH","20150518","57.33","57.72","57.24","57.34","104553"
"CHH","20150519","57.33","57.59","57.14","57.42","83228"
"CHH","20150520","57.16","57.72","56.91","57.36","142758"
"CHH","20150521","57.35","57.35","56.8","57.01","97622"
"CHH","20150522","56.88","57.09","56.61","56.89","79350"
"CHH","20150526","56.86","56.86","56.09","56.36","103734"
"CHH","20150527","56.58","56.95","56.23","56.63","85120"
"CHH","20150528","56.61","56.83","56.296","56.52","145527"
"CHH","20150529","56.57","56.79","56.07","56.57","97530"
"CHH","20150601","56.81","56.87","56.28","56.54","99391"
"CHH","20150602","56.34","56.65","56.03","56.58","95404"
"CHH","20150603","56.43","56.945","56.2","56.74","53495"
"CHH","20150604","56.61","56.89","56.38","56.51","84285"
"CHH","20150605","56.45","56.57","56.04","56.4","97993"
"CHH","20150608","56.21","56.69","55.8125","56.13","127072"
"CHH","20150609","56.03","56.3","55.82","56.01","83202"
"CHH","20150610","56.13","56.76","55.87","56.45","81129"
"CHH","20150611","56.63","56.8","56.22","56.78","66458"
"CHH","20150612","56.55","56.56","55.8201","56.33","65857"
"CHH","20150615","55.95","56.29","55.64","56.16","50679"
"CHH","20150616","56.06","56.68","55.9","56.33","97911"
"CHH","20150617","56.43","56.84","56.13","56.77","97778"
"CHH","20150618","56.96","57.51","56.96","57.14","57110"
"CHH","20150619","57.29","57.29","56.44","56.5","63610"
"CHH","20150622","56.45","57","56.32","56.44","47347"
"CHH","20150623","55","55.79","53.92","54.24","219678"
"CHH","20150624","54.12","55.15","54.02","54.5","214058"
"CHH","20150625","54.7","55.78","54.28","55.05","291404"
"CHH","20150626","55.05","55.5","54.97","55.37","177229"
"CHH","20150629","55","55.61","54.7","54.85","217431"
"CHH","20150630","55.27","55.29","54.21","54.25","196540"
"CHH","20150701","54.46","55.42","54.46","55.4","154291"
"CHH","20150702","55.58","55.58","54.65","55.12","148872"
"CHH","20150706","54.89","54.89","54.05","54.4","212743"
"CHH","20150707","54.49","54.7815","53.81","54.42","212765"
"CHH","20150708","54.06","54.64","53.81","54.37","88654"
"CHH","20150709","54.86","55.17","54.03","54.03","111184"
"CHH","20150710","54.53","55.22","54.47","55.09","83185"
"CHH","20150713","55.66","55.95","55.27","55.54","115588"
"CHH","20150714","55.55","55.81","55.06","55.47","62300"
"CHH","20150715","55.4","55.6599","54.92","55.21","121068"
"CHH","20150716","55.5","55.77","54.74","54.85","202657"
"CHH","20150717","54.94","55.41","54.93","55.39","121364"
"CHH","20150720","55.47","55.73","55.18","55.59","47733"
"CHH","20150721","55.6","55.61","54.95","55.19","70009"
"CHH","20150722","54.98","55.54","54.88","55.41","137526"
"CHH","20150723","55.32","55.32","53.57","53.77","203214"
"CHH","20150724","53.88","53.88","53","53.52","130462"
"CHH","20150727","53.33","53.76","52.62","52.67","80593"
"CHH","20150728","52.71","53.07","52","52.13","210961"
"CHH","20150729","53.04","53.04","49.96","50.8","461059"
"CHH","20150730","51.34","52.2","50.04","51.18","409409"
"CHH","20150731","50.42","50.91","50.17","50.66","160173"
"CHH","20150803","50.66","50.91","50.181","50.52","175140"
"CHH","20150804","50.52","50.7","49.8","49.96","184762"
"CHH","20150805","50.18","50.515","48.59","48.91","271422"
"CHH","20150806","48.96","49.05","47.91","48.8","433428"
"CHH","20150807","48.87","49.72","48.5","49.61","222356"
"CHH","20150810","49.79","50.38","49.79","50.12","161999"
"CHH","20150811","49.9","50.3","49.88","50.05","139965"
"CHH","20150812","49.44","49.99","49.25","49.69","259174"
"CHH","20150813","49.51","50.22","49.51","49.84","127817"
"CHH","20150814","49.89","50.32","49.75","50.12","113653"
"CHH","20150817","49.95","50.52","49.61","50.18","167032"
"CHH","20150818","50.06","50.4","49.83","49.85","97961"
"CHH","20150819","49.68","49.92","49.2","49.75","118905"
"CHH","20150820","49.35","49.49","49.02","49.05","158668"
"CHH","20150821","48.58","49.1","48.05","48.47","215829"
"CHH","20150824","46.3","48.41","45.21","47.36","233771"
"CHH","20150825","48.02","49.14","47.79","47.85","210057"
"CHH","20150826","48.7","49.72","48","49.47","456215"
"CHH","20150827","49.6","50.25","48.93","50.12","233558"
"CHH","20150828","49.94","51.16","49.83","51.05","178498"
"CHH","20150831","50.84","51.21","50.58","51","270819"
"CHH","20150901","50.07","50.37","49.15","49.47","347123"
"CHH","20150902","50.11","50.4","49.76","50.33","130973"
"CHH","20150903","50.43","50.94","50.16","50.65","162032"
