"EOS","20150120","13.53","13.55","13.41","13.51","119625"
"EOS","20150121","13.37","13.49","13.37","13.49","101466"
"EOS","20150122","13.56","13.67","13.48","13.66","95387"
"EOS","20150123","13.66","13.69","13.61","13.65","89005"
"EOS","20150126","13.67","13.6911","13.63","13.66","68580"
"EOS","20150127","13.56","13.61","13.45","13.57","99430"
"EOS","20150128","13.61","13.6299","13.35","13.36","112639"
"EOS","20150129","13.41","13.44","13.28","13.44","91369"
"EOS","20150130","13.4","13.47","13.33","13.34","97446"
"EOS","20150202","13.35","13.5","13.28","13.48","105727"
"EOS","20150203","13.51","13.63","13.5","13.6","109325"
"EOS","20150204","13.54","13.7038","13.54","13.68","115828"
"EOS","20150205","13.72","13.82","13.72","13.77","90616"
"EOS","20150206","13.78","13.87","13.78","13.81","89676"
"EOS","20150209","13.8","13.84","13.72","13.74","90944"
"EOS","20150210","13.83","13.88","13.75","13.88","58462"
"EOS","20150211","13.86","13.95","13.85","13.93","93333"
"EOS","20150212","13.99","14.12","13.97","14.08","71621"
"EOS","20150213","14.13","14.19","14.09","14.19","84410"
"EOS","20150217","14.2","14.2","13.9","14.03","226649"
"EOS","20150218","13.96","14.02","13.9177","13.96","112421"
"EOS","20150219","13.96","14.09","13.91","14.01","99253"
"EOS","20150220","14.03","14.16","14","14.16","108143"
"EOS","20150223","14.16","14.19","14.13","14.16","100648"
"EOS","20150224","14.18","14.24","14.1543","14.24","125239"
"EOS","20150225","14.28","14.3196","14.23","14.2816","95188"
"EOS","20150226","14.3","14.3","14.23","14.3","77548"
"EOS","20150227","14.32","14.33","14.22","14.24","104099"
"EOS","20150302","14.23","14.26","14.2","14.25","222069"
"EOS","20150303","14.25","14.29","14.22","14.262","176426"
"EOS","20150304","14.23","14.25","14.13","14.21","145605"
"EOS","20150305","14.26","14.3","14.22","14.2449","126010"
"EOS","20150306","14.22","14.26","14.11","14.12","147028"
"EOS","20150309","14.17","14.2","14.1","14.17","120395"
"EOS","20150310","14.11","14.11","14","14.0284","128621"
"EOS","20150311","14.07","14.0799","14.01","14.0468","87627"
"EOS","20150312","14.05","14.28","14.05","14.25","155659"
"EOS","20150313","14.22","14.23","14.11","14.1758","62229"
"EOS","20150316","14.21","14.35","14.19","14.25","100679"
"EOS","20150317","14.23","14.3","14.13","14.29","106220"
"EOS","20150318","14.23","14.43","14.21","14.39","130021"
"EOS","20150319","14.39","14.43","14.32","14.41","89667"
"EOS","20150320","14.39","14.45","14.34","14.39","77450"
"EOS","20150323","14.4","14.47","14.37","14.38","102384"
