"GPK","20150120","14.24","14.25","13.835","14.07","2590776"
"GPK","20150121","14.01","14.27","13.98","14.23","2116596"
"GPK","20150122","14.35","14.48","14.08","14.46","2211419"
"GPK","20150123","14.47","14.539","14.3","14.31","2416729"
"GPK","20150126","14.73","14.95","14.48","14.94","5097236"
"GPK","20150127","14.72","14.73","14.41","14.65","3326378"
"GPK","20150128","14.73","14.78","14.395","14.44","1874618"
"GPK","20150129","14.47","14.63","14.33","14.63","2991841"
"GPK","20150130","14.58","14.66","14.385","14.475","1745374"
"GPK","20150202","14.6","14.7","14.31","14.48","2817033"
"GPK","20150203","14.55","14.79","14.53","14.6","2523186"
"GPK","20150204","14.58","14.85","14.53","14.69","6732250"
"GPK","20150205","15.4","16.14","14.905","15.07","8600206"
"GPK","20150206","15.06","15.15","14.76","14.88","4133613"
"GPK","20150209","14.88","15.04","14.755","14.79","3129059"
"GPK","20150210","14.91","15.18","14.8","15.13","4274435"
"GPK","20150211","15.19","15.37","15.02","15.09","3401437"
"GPK","20150212","15.21","15.4","15.03","15.12","5474114"
"GPK","20150213","15.13","15.425","15.1","15.41","3431409"
"GPK","20150217","15.48","15.57","15.4099","15.44","3217588"
"GPK","20150218","15.4","15.74","15.35","15.72","3192614"
"GPK","20150219","15.7","15.81","15.58","15.67","2097576"
"GPK","20150220","15.67","15.75","15.45","15.75","1839630"
"GPK","20150223","15.65","15.68","15.17","15.225","4504326"
"GPK","20150224","15.19","15.29","15.03","15.11","4187488"
"GPK","20150225","15.1","15.14","14.99","15.07","3022994"
"GPK","20150226","15.1","15.23","15.1","15.19","2307819"
"GPK","20150227","15.19","15.24","15.02","15.09","1845950"
"GPK","20150302","15.11","15.26","15.08","15.23","1440680"
"GPK","20150303","15.17","15.19","14.87","14.88","2082673"
"GPK","20150304","14.79","14.855","14.61","14.79","1993979"
"GPK","20150305","14.86","14.8897","14.57","14.63","1649991"
"GPK","20150306","14.52","14.7625","14.32","14.68","3662503"
"GPK","20150309","14.68","14.7","14.54","14.64","2197285"
"GPK","20150310","14.48","14.49","14.38","14.39","2959921"
"GPK","20150311","14.34","14.39","14.17","14.29","2313002"
"GPK","20150312","14.38","14.81","14.29","14.79","2594624"
"GPK","20150313","14.74","14.83","14.58","14.77","2296750"
"GPK","20150316","14.83","14.91","14.69","14.75","2518106"
"GPK","20150317","14.71","14.82","14.63","14.73","1690808"
"GPK","20150318","14.69","14.83","14.5","14.79","1954391"
"GPK","20150319","14.81","14.82","14.66","14.73","1151198"
"GPK","20150320","14.75","14.8","14.52","14.78","2060047"
"GPK","20150323","14.77","14.91","14.65","14.66","1665527"
"GPK","20150324","14.65","14.95","14.53","14.92","2358467"
"GPK","20150325","14.95","14.95","14.44","14.47","2574350"
"GPK","20150326","14.43","14.54","14.17","14.48","2290593"
"GPK","20150327","14.46","14.51","14.34","14.49","1451939"
"GPK","20150330","14.56","14.67","14.46","14.57","1716695"
"GPK","20150331","14.54","14.655","14.31","14.53","2174688"
"GPK","20150401","14.46","14.58","14.28","14.51","3098559"
"GPK","20150402","14.54","14.64","14.39","14.55","1551047"
"GPK","20150406","14.46","14.55","14.39","14.465","2149016"
"GPK","20150407","14.45","14.59","14.34","14.355","1230783"
"GPK","20150408","14.38","14.65","14.3","14.64","1414830"
"GPK","20150409","14.6","14.75","14.555","14.68","1855305"
"GPK","20150410","14.85","14.85","14.58","14.66","1458531"
"GPK","20150413","14.62","14.74","14.6","14.66","1474913"
"GPK","20150414","14.65","14.67","14.32","14.45","1915312"
"GPK","20150415","14.49","14.51","14.24","14.34","3450314"
"GPK","20150416","14.25","14.57","14.22","14.48","2287031"
"GPK","20150417","14.39","14.42","14.01","14.13","2532662"
"GPK","20150420","14.22","14.325","14.1","14.3","2243849"
"GPK","20150421","14.33","14.37","13.98","14.09","4222388"
"GPK","20150422","14.05","14.29","13.95","14.24","3552057"
"GPK","20150423","14.4","15.16","14.4","14.73","5580195"
"GPK","20150424","14.71","14.77","14.45","14.74","4752039"
"GPK","20150427","14.75","14.95","14.47","14.51","3910186"
"GPK","20150428","14.52","14.715","14.4436","14.68","3112787"
"GPK","20150429","14.59","14.68","14.405","14.44","2885238"
"GPK","20150430","14.35","14.48","13.92","14.1","5974173"
"GPK","20150501","14.15","14.52","14.15","14.44","5062082"
"GPK","20150504","14.49","14.58","14.425","14.56","2370144"
"GPK","20150505","14.61","14.63","14.13","14.32","4833389"
"GPK","20150506","14.37","14.44","14.2","14.36","2628126"
"GPK","20150507","14.35","14.54","14.31","14.53","2255262"
"GPK","20150508","14.7","14.86","14.675","14.69","2343882"
"GPK","20150511","14.66","14.87","14.66","14.73","2081983"
"GPK","20150512","14.66","14.74","14.47","14.63","1576757"
"GPK","20150513","14.68","14.81","14.6","14.66","1760884"
"GPK","20150514","14.72","14.89","14.63","14.87","1709072"
"GPK","20150515","14.97","15.0043","14.73","14.79","2166638"
"GPK","20150518","14.56","14.87","14.55","14.87","2580635"
"GPK","20150519","14.85","15.07","14.81","14.86","2072382"
"GPK","20150520","14.95","14.95","14.69","14.78","1819149"
"GPK","20150521","14.8","14.82","14.62","14.75","1541113"
"GPK","20150522","14.75","14.785","14.56","14.61","1622360"
"GPK","20150526","14.55","14.64","14.45","14.48","1513809"
"GPK","20150527","14.48","14.61","14.33","14.55","3650836"
"GPK","20150528","14.48","14.62","14.4","14.46","1912547"
"GPK","20150529","14.43","14.53","14.15","14.24","2036567"
"GPK","20150601","14.25","14.395","14.05","14.26","2232379"
"GPK","20150602","14.25","14.4","14.21","14.32","2312003"
"GPK","20150603","14.34","14.44","14.24","14.4","1466263"
"GPK","20150604","14.26","14.29","14.05","14.1","1710973"
"GPK","20150605","14.07","14.17","13.99","14.17","2064197"
"GPK","20150608","14.09","14.19","13.85","13.92","4150738"
"GPK","20150609","13.88","14.02","13.84","13.91","2435773"
"GPK","20150610","13.95","14.19","13.92","14.06","2850835"
"GPK","20150611","14.05","14.16","13.97","14.01","1352204"
"GPK","20150612","13.94","14.05","13.75","13.76","4514458"
"GPK","20150615","13.66","13.78","13.52","13.66","4684314"
"GPK","20150616","13.66","13.79","13.57","13.61","3426521"
"GPK","20150617","13.64","13.69","13.57","13.65","3221089"
"GPK","20150618","13.71","13.9","13.65","13.9","3217619"
"GPK","20150619","13.94","14.22","13.86","14.14","3056563"
"GPK","20150622","14.22","14.25","13.96","14.08","3883500"
"GPK","20150623","14.06","14.181","14.06","14.11","4023854"
"GPK","20150624","14.05","14.17","13.97","13.99","2180635"
