"DSU","20150120","3.69","3.69","3.65","3.67","422073"
"DSU","20150121","3.69","3.69","3.67","3.68","409053"
"DSU","20150122","3.69","3.69","3.66","3.67","465941"
"DSU","20150123","3.68","3.7","3.66","3.68","728456"
"DSU","20150126","3.68","3.7","3.67","3.67","702732"
"DSU","20150127","3.66","3.69","3.66","3.69","360730"
"DSU","20150128","3.68","3.6868","3.65","3.65","585515"
"DSU","20150129","3.65","3.675","3.65","3.67","512835"
"DSU","20150130","3.66","3.67","3.65","3.66","629562"
"DSU","20150202","3.67","3.7","3.66","3.68","1011798"
"DSU","20150203","3.68","3.72","3.68","3.72","635373"
"DSU","20150204","3.7","3.7201","3.7","3.72","472095"
"DSU","20150205","3.72","3.73","3.7","3.71","788897"
"DSU","20150206","3.73","3.74","3.7","3.7","739339"
"DSU","20150209","3.7","3.74","3.68","3.73","697354"
"DSU","20150210","3.72","3.75","3.72","3.74","694270"
"DSU","20150211","3.72","3.72","3.7","3.71","404260"
"DSU","20150212","3.72","3.74","3.71","3.74","341378"
"DSU","20150213","3.75","3.75","3.72","3.74","318222"
"DSU","20150217","3.73","3.74","3.72","3.72","270615"
"DSU","20150218","3.73","3.73","3.68","3.71","691796"
"DSU","20150219","3.72","3.72","3.7","3.7","539407"
"DSU","20150220","3.7","3.72","3.7","3.72","486809"
"DSU","20150223","3.7","3.77","3.7","3.77","919104"
"DSU","20150224","3.78","3.79","3.75","3.79","753801"
"DSU","20150225","3.79","3.81","3.78","3.79","1006998"
"DSU","20150226","3.81","3.82","3.79","3.82","1267511"
"DSU","20150227","3.82","3.82","3.79","3.8","646614"
"DSU","20150302","3.81","3.81","3.78","3.78","429876"
"DSU","20150303","3.78","3.79","3.75","3.77","1041146"
"DSU","20150304","3.77","3.8","3.76","3.8","691258"
"DSU","20150305","3.78","3.81","3.78","3.81","386947"
"DSU","20150306","3.8","3.8","3.78","3.78","458162"
"DSU","20150309","3.78","3.79","3.74","3.75","592276"
"DSU","20150310","3.75","3.76","3.74","3.74","486313"
"DSU","20150311","3.72","3.74","3.72","3.73","701407"
"DSU","20150312","3.73","3.75","3.73","3.73","472254"
"DSU","20150313","3.74","3.76","3.73","3.75","348429"
"DSU","20150316","3.75","3.76","3.74","3.75","351920"
"DSU","20150317","3.73","3.74","3.73","3.74","250884"
"DSU","20150318","3.74","3.77","3.71","3.77","640909"
"DSU","20150319","3.75","3.7506","3.71","3.71","626528"
"DSU","20150320","3.72","3.75","3.72","3.72","430459"
"DSU","20150323","3.72","3.74","3.72","3.74","708031"
"DSU","20150324","3.74","3.75","3.72","3.72","355062"
"DSU","20150325","3.74","3.76","3.73","3.76","584411"
"DSU","20150326","3.75","3.76","3.73","3.76","803273"
"DSU","20150327","3.74","3.76","3.74","3.75","1342888"
"DSU","20150330","3.74","3.751","3.73","3.73","768811"
"DSU","20150331","3.75","3.75","3.72","3.73","1307277"
"DSU","20150401","3.73","3.75","3.73","3.73","376012"
"DSU","20150402","3.73","3.75","3.73","3.74","437683"
"DSU","20150406","3.74","3.76","3.74","3.75","329784"
"DSU","20150407","3.76","3.78","3.75","3.78","297108"
"DSU","20150408","3.77","3.78","3.76","3.7705","391511"
"DSU","20150409","3.76","3.8","3.76","3.795","741392"
"DSU","20150410","3.81","3.82","3.78","3.8","408416"
"DSU","20150413","3.78","3.79","3.77","3.77","341824"
"DSU","20150414","3.78","3.79","3.77","3.78","285136"
"DSU","20150415","3.8","3.83","3.78","3.8","907147"
"DSU","20150416","3.8","3.8","3.77","3.78","570193"
"DSU","20150417","3.78","3.79","3.77","3.79","308833"
"DSU","20150420","3.79","3.8","3.78","3.79","355791"
"DSU","20150421","3.8","3.81","3.79","3.81","474490"
"DSU","20150422","3.81","3.82","3.8","3.81","381733"
