"FPT","20150120","13.16","13.16","13.09","13.09","16372"
"FPT","20150121","13.09","13.09","13","13.03","24795"
"FPT","20150122","13.03","13.09","13.03","13.08","15539"
"FPT","20150123","13.11","13.11","13.03","13.08","12540"
"FPT","20150126","13.05","13.11","13.04","13.1","36528"
"FPT","20150127","13.12","13.15","13.11","13.12","9600"
"FPT","20150128","13.14","13.18","13.14","13.178","8648"
"FPT","20150129","13.1","13.2","13.1","13.17","40777"
"FPT","20150130","13.22","13.26","13.21","13.23","8820"
"FPT","20150202","13.2","13.27","13.19","13.26","14309"
"FPT","20150203","13.25","13.28","13.21","13.23","16878"
"FPT","20150204","13.26","13.26","13.13","13.187","22544"
"FPT","20150205","13.16","13.2","13.1596","13.16","30977"
"FPT","20150206","13.14","13.15","13.09","13.12","13158"
"FPT","20150209","13.13","13.18","13.09","13.15","18292"
"FPT","20150210","13.12","13.12","13.03","13.09","12451"
"FPT","20150211","13.1","13.1","12.99","13.01","11736"
"FPT","20150212","13.04","13.05","12.95","12.95","14939"
"FPT","20150213","12.95","13.03","12.94","12.95","14329"
"FPT","20150217","12.97","12.99","12.78","12.79","23993"
"FPT","20150218","12.79","12.8799","12.78","12.85","11769"
"FPT","20150219","12.85","12.89","12.79","12.79","11439"
"FPT","20150220","12.79","12.86","12.79","12.83","4134"
"FPT","20150223","12.87","12.93","12.84","12.89","4989"
"FPT","20150224","12.87","12.94","12.83","12.94","15297"
"FPT","20150225","12.98","12.99","12.95","12.98","7434"
"FPT","20150226","12.98","12.98","12.94","12.97","11765"
"FPT","20150227","12.99","13.08","12.96","13.08","11319"
"FPT","20150302","13.08","13.08","13.01","13.03","12251"
"FPT","20150303","13.06","13.06","13.03","13.0301","13422"
"FPT","20150304","13.05","13.11","13.03","13.03","15721"
"FPT","20150305","13.06","13.0728","13.01","13.01","10241"
"FPT","20150306","12.99","12.99","12.87","12.87","14770"
"FPT","20150309","12.9","12.94","12.88","12.88","8638"
"FPT","20150310","12.89","12.95","12.88","12.92","5203"
"FPT","20150311","12.91","12.91","12.87","12.87","8001"
"FPT","20150312","12.86","12.92","12.86","12.88","5806"
"FPT","20150313","12.9","12.93","12.85","12.85","8241"
"FPT","20150316","12.9","12.9","12.8","12.8","12893"
"FPT","20150317","12.8","12.86","12.8","12.83","9542"
"FPT","20150318","12.88","12.95","12.82","12.94","9729"
"FPT","20150319","12.9","12.9","12.82","12.84","11035"
"FPT","20150320","12.85","12.9","12.81","12.88","20759"
"FPT","20150323","12.89","12.93","12.89","12.89","4577"
"FPT","20150324","12.89","12.9","12.86","12.87","6803"
"FPT","20150325","12.89","12.9","12.88","12.88","9191"
"FPT","20150326","12.9","12.9","12.85","12.87","10320"
"FPT","20150327","12.91","12.95","12.871","12.94","8231"
"FPT","20150330","12.97","12.97","12.89","12.91","5277"
"FPT","20150331","12.9","12.98","12.9","12.98","8373"
"FPT","20150401","13.02","13.02","12.99","13.0099","8900"
"FPT","20150402","13.02","13.02","12.92","13","9647"
"FPT","20150406","13.02","13.03","12.96","12.98","6495"
"FPT","20150407","13.03","13.03","12.964","13.02","3882"
"FPT","20150408","13.02","13.03","13","13.03","3265"
"FPT","20150409","13.03","13.05","12.9701","12.9701","12816"
"FPT","20150410","12.99","13.02","12.98","12.98","5212"
"FPT","20150413","12.97","12.982","12.84","12.85","53351"
"FPT","20150414","12.88","12.94","12.88","12.94","8714"
"FPT","20150415","12.94","12.94","12.9","12.9","6862"
"FPT","20150416","12.91","12.94","12.87","12.88","22099"
"FPT","20150417","12.88","12.89","12.86","12.86","19115"
"FPT","20150420","12.86","12.95","12.86","12.9","8397"
"FPT","20150421","12.89","12.9001","12.86","12.8716","14703"
"FPT","20150422","12.87","12.87","12.81","12.83","9353"
"FPT","20150423","12.83","12.84","12.8099","12.82","12647"
"FPT","20150424","12.81","12.84","12.79","12.79","10210"
"FPT","20150427","12.82","12.83","12.76","12.76","8630"
"FPT","20150428","12.77","12.84","12.76","12.84","13223"
"FPT","20150429","12.8","12.86","12.8","12.86","11502"
"FPT","20150430","12.8","12.82","12.7801","12.82","3768"
"FPT","20150501","12.84","12.84","12.78","12.79","13283"
"FPT","20150504","12.79","12.8","12.75","12.76","14789"
"FPT","20150505","12.78","12.78","12.71","12.74","13475"
"FPT","20150506","12.72","12.745","12.63","12.71","28983"
"FPT","20150507","12.69","12.69","12.65","12.66","9648"
"FPT","20150508","12.72","12.73","12.69","12.71","4632"
"FPT","20150511","12.71","12.71","12.59","12.6","7264"
"FPT","20150512","12.57","12.61","12.52","12.56","8900"
"FPT","20150513","12.6","12.6199","12.54","12.55","8475"
"FPT","20150514","12.58","12.64","12.55","12.63","17382"
"FPT","20150515","12.62","12.64","12.51","12.61","19132"
"FPT","20150518","12.62","12.62","12.5699","12.6","16480"
"FPT","20150519","12.57","12.57","12.54","12.561","4316"
"FPT","20150520","12.54","12.54","12.51","12.51","5092"
"FPT","20150521","12.52","12.54","12.5116","12.52","3720"
"FPT","20150522","12.46","12.46","12.4","12.43","17124"
"FPT","20150526","12.39","12.47","12.39","12.45","8022"
"FPT","20150527","12.41","12.48","12.41","12.45","22559"
"FPT","20150528","12.41","12.43","12.4","12.41","8281"
"FPT","20150529","12.41","12.48","12.41","12.48","12230"
"FPT","20150601","12.47","12.51","12.47","12.48","4268"
"FPT","20150602","12.45","12.46","12.43","12.43","4114"
"FPT","20150603","12.4","12.407","12.3596","12.39","13735"
"FPT","20150604","12.37","12.41","12.34","12.38","15075"
"FPT","20150605","12.34","12.34","12.24","12.26","13821"
"FPT","20150608","12.24","12.3","12.24","12.26","16192"
"FPT","20150609","12.22","12.3","12.19","12.22","30005"
"FPT","20150610","12.16","12.245","12.16","12.24","24220"
"FPT","20150611","12.21","12.33","12.21","12.29","9597"
"FPT","20150612","12.26","12.39","12.26","12.35","12865"
"FPT","20150615","12.34","12.425","12.16","12.3671","15712"
"FPT","20150616","12.3501","12.38","12.31","12.31","23909"
"FPT","20150617","12.29","12.348","12.28","12.33","12796"
"FPT","20150618","12.29","12.38","12.29","12.36","7317"
"FPT","20150619","12.28","12.78","12.28","12.69","340169"
"FPT","20150622","12.63","12.93","12.61","12.93","165590"
"FPT","20150623","12.87","12.97","12.72","12.94","83916"
"FPT","20150624","12.92","13.03","12.85","13","53394"
"FPT","20150625","12.95","13.07","12.87","12.93","57931"
"FPT","20150626","12.93","13.08","12.88","12.96","45108"
"FPT","20150629","13.06","13.06","12.7","13.01","83769"
"FPT","20150630","13","13.37","12.8401","13.19","76546"
"FPT","20150701","13.13","13.13","12.95","12.97","18772"
"FPT","20150702","12.97","13.07","12.95","13.02","39129"
"FPT","20150706","13","13.08","12.96","13.04","47977"
"FPT","20150707","13.04","13.15","13.01","13.11","13624"
"FPT","20150708","13.1","13.3","13","13.12","11660"
"FPT","20150709","13.07","13.21","13.06","13.12","38931"
"FPT","20150710","13.26","13.26","13.06","13.08","7970"
"FPT","20150713","13.04","13.16","13.03","13.09","29490"
"FPT","20150714","13.06","13.13","13.06","13.12","16070"
"FPT","20150715","13.06","13.2","13.03","13.03","10897"
"FPT","20150716","13.01","13.18","13.01","13.1","27907"
"FPT","20150717","13.04","13.17","13.04","13.07","19227"
"FPT","20150720","13.12","13.32","13.01","13.01","13402"
"FPT","20150721","13.02","13.18","13.01","13.18","19088"
"FPT","20150722","13.27","13.49","12.94","13.15","91755"
"FPT","20150723","13.1","13.21","13.1","13.15","3076"
"FPT","20150724","13.15","13.2692","13.1305","13.17","14666"
"FPT","20150727","13.15","13.45","13.11","13.14","43864"
"FPT","20150728","13.13","13.14","13.1","13.1","5134"
"FPT","20150729","13.14","13.384","13.11","13.11","54786"
"FPT","20150730","13.15","13.18","13.13","13.15","7394"
"FPT","20150731","13.16","13.431","13.14","13.22","16056"
"FPT","20150803","13.22","13.23","12.96","12.99","23190"
"FPT","20150804","12.98","13.13","12.7","12.76","75651"
"FPT","20150805","12.75","12.82","12.74","12.8","110575"
"FPT","20150806","12.78","12.82","12.75","12.81","26942"
"FPT","20150807","12.8","12.83","12.8","12.83","3960"
"FPT","20150810","12.86","13.16","12.86","13.14","117923"
"FPT","20150811","13.12","13.25","13.05","13.2","13796"
"FPT","20150812","13.22","13.33","13.185","13.22","4039"
"FPT","20150813","13.21","13.24","13.165","13.21","4119"
"FPT","20150814","13.2","13.25","13.16","13.25","14264"
"FPT","20150817","13.2","13.25","13.15","13.2","6231"
"FPT","20150818","13.16","13.22","13.14","13.22","10270"
"FPT","20150819","13.09","13.17","13.09","13.17","2205"
"FPT","20150820","13.12","13.17","13.07","13.09","14320"
"FPT","20150821","13.04","13.17","13.04","13.08","12155"
"FPT","20150824","13","13.17","13","13.06","62192"
"FPT","20150825","13.07","13.19","13.04","13.1","25966"
"FPT","20150826","13.13","13.13","13.04","13.04","16359"
"FPT","20150827","12.99","13.02","12.95","13.01","16553"
"FPT","20150828","13.04","13.072","12.98","12.98","25070"
"FPT","20150831","13.02","13.02","12.91","12.97","11512"
"FPT","20150901","13.03","13.03","12.9","12.91","14438"
"FPT","20150902","12.96","13.0099","12.88","12.9","11951"
