"CIA","20150120","7.15","7.19","6.89","7.07","73472"
"CIA","20150121","6.99","7.12","6.8","6.92","53436"
"CIA","20150122","6.99","7.2","6.94","7.19","56480"
"CIA","20150123","7.21","7.41","7.11","7.38","42981"
"CIA","20150126","7.31","7.5","7.23","7.49","71061"
"CIA","20150127","7.32","7.5","7.19","7.29","48407"
"CIA","20150128","7.25","7.26","7.07","7.18","96113"
"CIA","20150129","7.16","7.32","7.08","7.3","54074"
"CIA","20150130","7.19","7.38","7.15","7.22","122685"
"CIA","20150202","7.19","7.38","7.14","7.34","67040"
"CIA","20150203","7.34","7.57","7.28","7.47","63340"
"CIA","20150204","7.41","7.58","7.27","7.35","45746"
"CIA","20150205","7.34","7.56","7.15","7.47","63115"
"CIA","20150206","7.45","7.64","7.32","7.39","61982"
"CIA","20150209","7.31","7.56","7.27","7.27","42367"
"CIA","20150210","7.27","7.37","7.2","7.3","37524"
"CIA","20150211","7.25","7.4","7.16","7.24","43978"
"CIA","20150212","7.27","7.32","7.14","7.26","24906"
"CIA","20150213","7.25","7.34","7.18","7.21","32586"
"CIA","20150217","7.18","7.7","7.18","7.25","54443"
"CIA","20150218","7.21","7.31","7.07","7.1","37325"
"CIA","20150219","7.07","7.25","7.07","7.12","23244"
"CIA","20150220","7.14","7.17","6.85","7.15","67251"
"CIA","20150223","7.08","7.2","7.07","7.15","42329"
"CIA","20150224","7.21","7.29","6.99","7.23","29044"
"CIA","20150225","7.2","7.34","7.18","7.27","29791"
"CIA","20150226","7.24","7.41","7.19","7.37","55174"
"CIA","20150227","7.33","7.45","7.25","7.32","50926"
"CIA","20150302","7.29","7.49","7.25","7.36","27518"
"CIA","20150303","7.34","7.55","7.34","7.36","46194"
"CIA","20150304","7.36","7.36","7.09","7.11","69450"
"CIA","20150305","7.1","7.26","7.03","7.15","63598"
"CIA","20150306","7.12","7.31","7.01","7.05","98778"
"CIA","20150309","7.09","7.13","6.96","7.06","83080"
"CIA","20150310","7.05","7.1","6.98","6.98","73815"
"CIA","20150311","6.25","6.54","5.72","6.38","234477"
"CIA","20150312","6.25","6.6267","6.25","6.62","89023"
"CIA","20150313","6.63","6.63","6.27","6.45","123188"
"CIA","20150316","6.52","6.6","6.34","6.37","96339"
"CIA","20150317","6.35","6.53","6.3","6.36","76231"
"CIA","20150318","6.31","6.56","6.31","6.45","53020"
"CIA","20150319","6.36","6.48","6.24","6.29","65872"
"CIA","20150320","6.34","6.48","6.22","6.37","172548"
"CIA","20150323","6.35","6.58","6.32","6.5","197525"
"CIA","20150324","6.47","6.53","6.28","6.33","53172"
"CIA","20150325","6.37","6.38","6.21","6.22","103882"
"CIA","20150326","6.23","6.26","6.02","6.03","50374"
"CIA","20150327","6.06","6.15","5.97","6.14","77877"
"CIA","20150330","6.14","6.2","6.1","6.17","43852"
"CIA","20150331","6.11","6.19","6.02","6.16","90393"
"CIA","20150401","6.07","6.1899","6.05","6.14","143299"
"CIA","20150402","6.14","6.14","5.97","6.01","75875"
"CIA","20150406","6","6.03","5.91","5.97","83269"
"CIA","20150407","5.98","6.41","5.98","6.23","262715"
"CIA","20150408","6.22","6.27","6.06","6.1","53640"
"CIA","20150409","6.13","6.172","6","6.02","40029"
"CIA","20150410","6.11","6.11","5.95","6.03","40706"
"CIA","20150413","5.97","6.09","5.97","6.01","29380"
"CIA","20150414","5.98","6.055","5.95","6","35539"
"CIA","20150415","6.02","6.18","6","6.11","46878"
"CIA","20150416","6.05","6.14","6","6.13","30506"
"CIA","20150417","6.09","6.13","6","6","56989"
"CIA","20150420","6.04","6.27","6.04","6.22","56399"
"CIA","20150421","6.18","6.24","6.05","6.06","41692"
"CIA","20150422","6.02","6.08","6","6","45617"
"CIA","20150423","6","6.1","6","6.1","19329"
"CIA","20150424","6.07","6.14","6","6.11","36830"
"CIA","20150427","6.04","6.2","5.99","5.99","91198"
