"ATEN","20150120","4.91","5.16","4.825","5.01","212671"
"ATEN","20150121","5.02","5.22","4.95","5","307935"
"ATEN","20150122","5","5.06","4.855","4.96","176075"
"ATEN","20150123","4.97","5.42","4.97","5.37","234343"
"ATEN","20150126","5.37","5.47","5.1","5.21","346516"
"ATEN","20150127","5.23","5.36","5.1","5.2","189512"
"ATEN","20150128","5.26","5.34","4.82","4.87","325196"
"ATEN","20150129","4.85","4.94","4.6","4.7","323086"
"ATEN","20150130","4.7","4.88","4.6476","4.8","335398"
"ATEN","20150202","4.82","4.86","4.72","4.78","395130"
"ATEN","20150203","4.8","5.15","4.8","5.02","676581"
"ATEN","20150204","4.99","5.04","4.72","4.81","220845"
"ATEN","20150205","4.83","4.985","4.76","4.77","256691"
"ATEN","20150206","4.77","5.01","4.77","4.94","244338"
"ATEN","20150209","4.96","5.04","4.8","4.93","341113"
"ATEN","20150210","4.95","4.96","4.7","4.89","551478"
"ATEN","20150211","4.5","4.5","3.96","4.0099","1807099"
"ATEN","20150212","4","4.24","3.96","4.23","865690"
"ATEN","20150213","4.25","4.29","4.02","4.14","545790"
"ATEN","20150217","4.12","4.19","4.05","4.11","634201"
"ATEN","20150218","4.12","4.44","4.12","4.42","882452"
"ATEN","20150219","4.42","4.59","4.3807","4.47","304212"
"ATEN","20150220","4.45","4.49","4.35","4.38","227992"
"ATEN","20150223","4.39","4.44","4.31","4.37","137670"
"ATEN","20150224","4.36","4.48","4.32","4.37","90442"
"ATEN","20150225","4.36","4.42","4.33","4.4","219306"
"ATEN","20150226","4.37","4.461","4.33","4.4","167306"
"ATEN","20150227","4.4","4.45","4.32","4.33","113720"
"ATEN","20150302","4.36","4.5","4.27","4.3","219383"
"ATEN","20150303","4.29","4.44","4.245","4.26","207067"
"ATEN","20150304","4.25","4.36","4.23","4.31","89187"
"ATEN","20150305","4.3","4.45","4.26","4.44","127845"
"ATEN","20150306","4.4","4.4","4.2399","4.33","202187"
"ATEN","20150309","4.31","4.31","4.24","4.25","129681"
"ATEN","20150310","4.25","4.27","4.2","4.25","180374"
"ATEN","20150311","4.25","4.3","4.16","4.25","251076"
"ATEN","20150312","4.29","4.54","4.26","4.49","268886"
"ATEN","20150313","4.45","4.46","4.29","4.32","120530"
"ATEN","20150316","4.32","4.4","4.25","4.29","106704"
"ATEN","20150317","4.25","4.37","4.25","4.26","65785"
"ATEN","20150318","4.25","4.38","4.25","4.37","119666"
"ATEN","20150319","4.33","4.37","4.28","4.28","55866"
"ATEN","20150320","4.27","4.45","4.27","4.45","140348"
"ATEN","20150323","4.37","4.65","4.355","4.6","178775"
"ATEN","20150324","4.58","4.58","4.31","4.34","134654"
"ATEN","20150325","4.34","4.39","4.15","4.18","163782"
"ATEN","20150326","4.16","4.27","4.15","4.25","48778"
"ATEN","20150327","4.21","4.26","4.16","4.25","205777"
"ATEN","20150330","4.25","4.33","4.12","4.29","590328"
"ATEN","20150331","4.24","4.36","4.24","4.33","191277"
"ATEN","20150401","4.31","4.35","4.22","4.33","202820"
"ATEN","20150402","4.21","4.39","4.18","4.31","119965"
"ATEN","20150406","4.25","4.35","4.25","4.33","203985"
"ATEN","20150407","4.27","4.46","4.27","4.34","145574"
"ATEN","20150408","4.34","4.44","4.33","4.37","125596"
"ATEN","20150409","4.35","4.44","4.3","4.41","155219"
"ATEN","20150410","4.4","4.43","4.32","4.34","144326"
"ATEN","20150413","4.33","4.37","4.29","4.29","104971"
"ATEN","20150414","4.3","4.37","4.29","4.36","103774"
"ATEN","20150415","4.35","4.38","4.3101","4.38","114293"
"ATEN","20150416","4.36","4.37","4.3","4.35","98402"
"ATEN","20150417","4.32","4.35","4.29","4.3","92728"
"ATEN","20150420","4.3","4.38","4.28","4.37","118544"
"ATEN","20150421","4.35","4.73","4.3332","4.73","323379"
"ATEN","20150422","4.7","4.74","4.56","4.72","139638"
"ATEN","20150423","4.7","4.8","4.52","4.7","242645"
"ATEN","20150424","4.67","4.7","4.56","4.69","97513"
"ATEN","20150427","4.6","4.7","4.5","4.64","179496"
"ATEN","20150428","4.59","4.63","4.48","4.62","157805"
"ATEN","20150429","4.55","4.67","4.54","4.65","146368"
"ATEN","20150430","4.55","4.65","4.54","4.55","235280"
"ATEN","20150501","4.55","4.6","4.38","4.48","205830"
"ATEN","20150504","4.5","4.91","4.48","4.67","637890"
"ATEN","20150505","5.28","5.44","4.84","5.22","1024299"
"ATEN","20150506","5.21","5.3","4.9901","5.29","358084"
"ATEN","20150507","5.23","5.25","5.1","5.2","272192"
"ATEN","20150508","5.18","5.25","5.11","5.18","265472"
"ATEN","20150511","5.15","5.3","5.1","5.23","290430"
"ATEN","20150512","5.15","5.5","5.14","5.5","454699"
"ATEN","20150513","5.45","5.55","5.36","5.49","388831"
"ATEN","20150514","5.45","5.54","5.32","5.42","285933"
"ATEN","20150515","5.4","5.53","5.37","5.46","222133"
"ATEN","20150518","5.65","6.13","5.58","5.93","1475743"
"ATEN","20150519","6","6.1","5.65","5.98","1155149"
"ATEN","20150520","6","6.15","5.86","6.1","642882"
"ATEN","20150521","6","6.33","5.95","6.2","816295"
"ATEN","20150522","6.09","6.28","6","6.14","489933"
"ATEN","20150526","6.1","6.24","5.7","6.18","618987"
"ATEN","20150527","6.08","6.45","6.04","6.42","520737"
"ATEN","20150528","6.4","6.41","6.15","6.32","515620"
"ATEN","20150529","6.3","6.3","6.01","6.04","574290"
"ATEN","20150601","6.1","6.1","5.81","5.86","1088823"
"ATEN","20150602","5.79","6.16","5.74","6.15","633797"
"ATEN","20150603","6.13","6.29","6.07","6.22","265626"
"ATEN","20150604","6.18","6.28","6.01","6.13","341666"
"ATEN","20150605","6.18","6.45","6.07","6.42","516135"
"ATEN","20150608","6.39","6.45","6.2","6.43","377610"
"ATEN","20150609","6.45","6.45","6.25","6.35","287196"
"ATEN","20150610","6.4","6.57","6.3","6.35","640596"
"ATEN","20150611","6.38","6.49","6.27","6.4","251717"
"ATEN","20150612","6.43","6.8","6.3","6.72","721610"
"ATEN","20150615","6.69","7.22","6.57","7.14","1431221"
"ATEN","20150616","7.14","7.2","6.9","7.04","708201"
"ATEN","20150617","7","7.14","6.99","7.1","429387"
"ATEN","20150618","7.1","7.24","7.05","7.2","504496"
"ATEN","20150619","7.15","7.38","7.08","7.09","353627"
"ATEN","20150622","7.11","7.3099","7.07","7.14","272150"
"ATEN","20150623","7.14","7.19","6.87","7.03","375040"
"ATEN","20150624","6.98","7.12","6.88","6.94","244717"
"ATEN","20150625","6.93","6.971","6.86","6.93","375823"
"ATEN","20150626","6.86","6.97","6.56","6.66","868503"
"ATEN","20150629","6.53","6.66","6.25","6.41","601432"
"ATEN","20150630","6.51","6.54","6.28","6.43","371838"
"ATEN","20150701","6.44","6.55","6.37","6.44","289415"
