"FMS","20150120","38.15","38.1899","37.84","37.91","72079"
"FMS","20150121","37.43","37.43","36.93","37.13","131745"
"FMS","20150122","36.19","36.41","35.96","36.29","221920"
"FMS","20150123","36.64","37.12","36.63","36.92","78311"
"FMS","20150126","37.05","37.45","36.98","37.36","48836"
"FMS","20150127","37.44","37.48","37.21","37.35","107199"
"FMS","20150128","37.58","37.75","37.35","37.35","129272"
"FMS","20150129","37.39","37.44","37.1","37.4","135344"
"FMS","20150130","37.08","37.32","36.92","37.07","148677"
"FMS","20150202","36.88","37.22","36.78","37.18","78446"
"FMS","20150203","37.03","37.35","37.03","37.25","109250"
"FMS","20150204","36.96","37.09","36.88","36.93","84313"
"FMS","20150205","37.19","37.38","37.1185","37.35","70014"
"FMS","20150206","36.4","36.53","36.24","36.29","163640"
"FMS","20150209","36.38","36.56","36.3001","36.34","55014"
"FMS","20150210","36.24","36.67","36.24","36.65","72324"
"FMS","20150211","36.4","36.5101","36.28","36.46","116115"
"FMS","20150212","36.73","37.1","36.73","37.08","63075"
"FMS","20150213","36.41","36.52","36.13","36.43","182556"
"FMS","20150217","36.29","36.93","36.256","36.77","71966"
"FMS","20150218","36.7","36.76","36.33","36.73","81729"
"FMS","20150219","36.69","36.82","36.55","36.63","55185"
"FMS","20150220","36.26","36.82","36.16","36.7","107553"
"FMS","20150223","36.84","36.99","36.76","36.89","74879"
"FMS","20150224","36.96","37.18","36.74","37.11","168793"
"FMS","20150225","38.17","39.78","38.14","39.27","311337"
"FMS","20150226","39.66","40.09","39.6","39.93","298413"
"FMS","20150227","40.54","41.05","40.46","40.78","190641"
"FMS","20150302","41.07","41.28","41.035","41.15","98480"
"FMS","20150303","41.4","41.6","40.93","41.03","155669"
"FMS","20150304","40.79","40.89","40.41","40.77","137745"
"FMS","20150305","41.1","41.19","40.9","40.98","99776"
"FMS","20150306","40.55","40.62","40.39","40.45","51883"
"FMS","20150309","40.86","40.86","40.59","40.78","63809"
"FMS","20150310","39.99","40.46","39.97","40.29","78245"
"FMS","20150311","40.4","40.52","40.06","40.28","55208"
"FMS","20150312","40.55","40.76","40.387","40.76","69373"
"FMS","20150313","40.16","40.9045","40.15","40.9","105918"
"FMS","20150316","41.94","42.85","41.91","42.1","284754"
