"CTB","20150120","33.57","33.685","33.17","33.6","524406"
"CTB","20150121","33.52","34.2","33.45","33.98","452448"
"CTB","20150122","34.66","35.32","34.41","35.24","1001875"
"CTB","20150123","35.27","35.33","34.97","35.3","1156966"
"CTB","20150126","35.35","35.78","34.99","35.71","618317"
"CTB","20150127","35.47","35.81","35.44","35.51","566925"
"CTB","20150128","35.54","35.54","34.83","34.94","666097"
"CTB","20150129","35.02","35.65","34.7","35.5","550696"
"CTB","20150130","35.25","35.52","34.77","34.79","764954"
"CTB","20150202","34.97","35.1","34.52","34.99","715275"
"CTB","20150203","35.2","35.6","34.82","34.99","786544"
"CTB","20150204","35","35.67","34.82","35.51","937597"
"CTB","20150205","35.6","35.78","35.32","35.76","568451"
"CTB","20150206","35.7","36.1","35.7","35.97","739711"
"CTB","20150209","36.07","36.69","36.01","36.36","525359"
"CTB","20150210","36.72","36.78","36.36","36.59","472612"
"CTB","20150211","36.63","36.985","36.5","36.75","507360"
"CTB","20150212","36.99","37.1699","36.78","37.02","587230"
"CTB","20150213","37.06","37.3","36.48","36.73","609345"
"CTB","20150217","37.12","37.36","36.55","36.59","656311"
"CTB","20150218","36.5","36.8","36.41","36.75","624223"
"CTB","20150219","36.59","37.05","36.5","36.87","592661"
"CTB","20150220","36.99","37.85","36.4","37.71","986137"
"CTB","20150223","37.44","37.5","34.13","35.82","3729313"
"CTB","20150224","35.82","37.99","35.35","37.24","1947984"
"CTB","20150225","37.31","37.81","36.97","37.72","934031"
"CTB","20150226","37.74","39.35","37.74","39.17","1644757"
"CTB","20150227","39.21","39.21","38.02","38.02","954832"
"CTB","20150302","38.11","39","38.06","38.52","856630"
"CTB","20150303","38.45","38.82","38.29","38.55","896982"
"CTB","20150304","38.44","38.53","37.96","38.25","1194742"
"CTB","20150305","38.36","38.47","37.445","37.48","673767"
"CTB","20150306","37.24","37.63","36.8888","37.04","653390"
"CTB","20150309","37.1","38.58","36.97","38.53","1015611"
"CTB","20150310","38.32","38.3999","37.8","37.89","557351"
"CTB","20150311","37.86","38.08","37.66","37.98","438042"
"CTB","20150312","38.29","39.13","38.29","39.03","932305"
"CTB","20150313","38.89","39.06","38.55","38.98","649719"
"CTB","20150316","39.08","39.26","38.8","38.92","679917"
"CTB","20150317","38.8","39.19","38.6784","39.08","636872"
