"BIP","20150120","28.62","28.806667","28","28.046667","235230"
"BIP","20150121","28.146667","28.369333","27.933333","28.133333","193892"
"BIP","20150122","28.193333","29.026667","28.073333","28.84","170942"
"BIP","20150123","28.84","28.986667","28.633333","28.706667","133250"
"BIP","20150126","28.713333","28.713333","28.313333","28.366667","188159"
"BIP","20150127","28.26","28.46","28.153333","28.273333","151742"
"BIP","20150128","28.36","28.4","28.066667","28.193333","299501"
"BIP","20150129","28.233333","28.25","28","28.173333","249003"
"BIP","20150130","28.206667","28.206667","27.826667","27.973333","223553"
"BIP","20150202","27.986667","28.366667","27.986667","28.186667","171077"
"BIP","20150203","28.46","28.526667","28.186667","28.353333","425627"
"BIP","20150204","28.206667","29.546667","28.206667","29.226667","430586"
"BIP","20150205","29.373333","30.433333","29.373333","30.313333","460094"
"BIP","20150206","30.2","30.4066","29.673333","29.88","215070"
"BIP","20150209","29.886667","30.04","29.413333","29.493333","174120"
"BIP","20150210","29.533333","29.773333","29.246667","29.726667","169286"
"BIP","20150211","29.646667","30.28","29.42","30.253333","232626"
"BIP","20150212","30.326667","31.033333","30.16","30.94","273153"
"BIP","20150213","30.94","31.056667","30.726667","30.8","246528"
"BIP","20150217","30.84","31.033333","30.62","30.686667","258683"
"BIP","20150218","30.446667","30.5","29.672","29.833333","398058"
"BIP","20150219","29.833333","29.913333","29.413333","29.64","580887"
"BIP","20150220","29.613333","30.22","29.5","30.14","332939"
"BIP","20150223","30.026667","30.446667","29.953333","30.22","468438"
"BIP","20150224","30.206667","30.786667","30.12","30.526667","340007"
"BIP","20150225","30.24","30.7","30.14","30.566667","2585606"
"BIP","20150226","30.64","30.7","30.286667","30.446667","1801826"
"BIP","20150227","30.3","30.566667","30.246667","30.3","186029"
"BIP","20150302","30.34","30.433333","30.046667","30.28","163352"
"BIP","20150303","30.26","30.686667","30.2","30.56","156588"
"BIP","20150304","30.473333","30.473333","29.568667","29.686667","189228"
"BIP","20150305","29.673333","30.02","29.666667","29.926667","213450"
"BIP","20150306","29.44","29.55","28.446667","28.726667","429198"
"BIP","20150309","28.733333","28.786667","28.56","28.653333","424541"
"BIP","20150310","28.286667","28.7102","27.826667","28.4","338208"
"BIP","20150311","28.273333","28.6","28.2","28.4","247350"
"BIP","20150312","28.593333","28.888","28.46","28.686667","219494"
"BIP","20150313","28.646667","28.713267","28.206667","28.366667","311621"
"BIP","20150316","28.346667","28.526667","28.18","28.42","463248"
"BIP","20150317","28.3","28.86","28.3","28.706667","491706"
"BIP","20150318","28.713333","29.693333","28.633333","29.306667","806241"
"BIP","20150319","29.193333","29.426667","29.106667","29.306667","490574"
"BIP","20150320","29.42","30.08","29.42","29.88","856031"
"BIP","20150323","30.08","30.446667","29.886667","30.213333","448515"
"BIP","20150324","30.253333","30.586667","30.106667","30.46","329630"
"BIP","20150325","30.46","30.64","30.113333","30.373333","262218"
"BIP","20150326","30.193333","30.8","30.0918","30.42","389168"
"BIP","20150327","30.4","30.74","30.046667","30.24","212864"
"BIP","20150330","30.3","30.68","30.266667","30.453333","117447"
"BIP","20150331","30.253333","30.606667","30.06","30.36","186692"
"BIP","20150401","30.366667","30.613267","30.003333","30.093333","203315"
"BIP","20150402","30.206667","30.766667","30.206667","30.52","245016"
"BIP","20150406","30.553333","31.1798","30.52","31.026667","129438"
"BIP","20150407","31.013333","31.3","30.5","30.586667","172260"
"BIP","20150408","29.966667","30","29.64","29.726667","3729354"
"BIP","20150409","29.833333","29.9","29.7","29.74","903899"
"BIP","20150410","29.806667","29.9","29.74","29.82","584891"
"BIP","20150413","29.74","29.7808","29.64","29.706667","745866"
"BIP","20150414","29.8","29.88","29.633333","29.746667","667088"
"BIP","20150415","29.76","29.9","29.706667","29.78","396911"
"BIP","20150416","29.953333","29.953333","29.646667","29.866667","339597"
"BIP","20150417","29.646667","29.866667","29.433333","29.846667","349634"
"BIP","20150420","29.866667","29.96","29.666667","29.886667","359024"
"BIP","20150421","29.893333","29.893333","29.493333","29.793333","392778"
"BIP","20150422","29.866667","29.906667","29.733333","29.766667","141606"
"BIP","20150423","29.8","29.866667","29.693333","29.793333","145395"
"BIP","20150424","29.82","29.919933","29.72","29.846667","341513"
"BIP","20150427","29.893333","29.933333","29.76","29.773333","260318"
"BIP","20150428","29.84","29.913333","29.666667","29.706667","312102"
"BIP","20150429","29.726667","29.826667","29.506667","29.68","183822"
"BIP","20150430","29.44","29.62","29.031","29.286667","339623"
"BIP","20150501","29.233333","29.646667","29.066667","29.466667","219575"
"BIP","20150504","29.62","29.733267","29.333333","29.366667","195089"
"BIP","20150505","29.14","29.58","29.14","29.433333","175160"
"BIP","20150506","29.626667","29.8466","29.406667","29.533333","264851"
"BIP","20150507","29.686667","29.826667","29.413333","29.826667","242028"
"BIP","20150508","29.94","30.12","29.873333","29.913333","252273"
"BIP","20150511","30.133333","30.133333","29.806667","29.926667","181659"
"BIP","20150512","30.026667","30.053333","29.653333","29.666667","379566"
"BIP","20150513","29.826667","29.960067","29.7134","29.8","245498"
"BIP","20150514","29.88","30","29.753333","29.98","226692"
"BIP","20150515","29.94","30.033333","29.713333","29.92","232484"
"BIP","20150518","29.953333","29.953333","29.716667","29.753333","184961"
"BIP","20150519","29.673333","30.053333","29.573333","29.913333","360588"
"BIP","20150520","29.98","30.033333","29.777867","29.82","287615"
"BIP","20150521","29.78","29.926667","29.646667","29.813333","242669"
"BIP","20150522","29.773333","29.973333","29.6934","29.92","198227"
"BIP","20150526","30","30.006867","29.413333","29.533333","301278"
"BIP","20150527","29.3","29.366667","28.893333","29.12","213755"
"BIP","20150528","29.066667","29.1","28.74","28.946667","281781"
"BIP","20150529","28.886667","28.933333","28.673333","28.833333","142380"
"BIP","20150601","28.813333","28.873333","28.48","28.72","203337"
"BIP","20150602","28.82","29.08","28.766667","29.006667","193461"
"BIP","20150603","29.106667","29.126667","28.713333","28.813333","171830"
"BIP","20150604","28.746667","28.986667","28.64","28.666667","236330"
"BIP","20150605","28.633333","28.766667","28.42","28.486667","190620"
"BIP","20150608","28.46","28.68","28.344667","28.653333","273399"
