"DDR","20150120","19.59","19.74","19.23","19.35","3004477"
"DDR","20150121","19.44","19.5","19.28","19.44","2724706"
"DDR","20150122","19.57","19.88","19.47","19.88","1769782"
"DDR","20150123","19.89","19.936","19.61","19.72","2848208"
"DDR","20150126","19.7","20.01","19.6","20","2513524"
"DDR","20150127","19.89","20.02","19.83","19.96","1989525"
"DDR","20150128","20.04","20.23","19.92","19.93","1674630"
"DDR","20150129","19.95","20.12","19.84","20.08","1951498"
"DDR","20150130","20.02","20.07","19.59","19.61","2597588"
"DDR","20150202","19.63","19.71","19.19","19.69","2908466"
"DDR","20150203","19.66","19.93","19.58","19.92","2709023"
"DDR","20150204","19.82","20.07","19.67","19.97","4969379"
"DDR","20150205","19.98","20.405","19.87","20.36","3111496"
"DDR","20150206","20.27","20.27","19.5","19.7","4633223"
"DDR","20150209","19.68","19.75","19.53","19.53","3634065"
"DDR","20150210","19.61","19.61","19.31","19.54","1742934"
"DDR","20150211","19.69","20.0528","19.4","19.62","9775148"
"DDR","20150212","19.21","19.75","19.06","19.69","3719429"
"DDR","20150213","19.66","19.68","19.32","19.41","2856836"
"DDR","20150217","19.33","19.51","19.19","19.25","4003560"
"DDR","20150218","19.24","19.45","19.03","19.43","1966385"
"DDR","20150219","19.37","19.4","18.87","18.94","2775693"
"DDR","20150220","18.92","19.3","18.88","19.26","4190819"
"DDR","20150223","19.26","19.45","19.17","19.45","3308588"
"DDR","20150224","19.38","19.38","18.85","19.03","2423900"
"DDR","20150225","19.03","19.2","18.97","19.01","2289864"
"DDR","20150226","18.96","18.99","18.76","18.78","1960355"
"DDR","20150227","18.8","18.97","18.615","18.94","3857338"
"DDR","20150302","18.64","19.23","18.64","18.97","2289883"
"DDR","20150303","18.9","19.02","18.78","18.99","1780220"
"DDR","20150304","18.93","19.05","18.73","18.79","1375041"
"DDR","20150305","18.95","19.12","18.86","18.92","2054333"
"DDR","20150306","18.61","18.61","18.285","18.395","4452102"
"DDR","20150309","18.53","18.59","18.19","18.33","7763590"
"DDR","20150310","18.14","18.27","18.1","18.18","4141887"
"DDR","20150311","18.18","18.25","18.09","18.16","3633411"
"DDR","20150312","18.3","18.54","18.22","18.52","2078721"
"DDR","20150313","18.48","18.52","18.305","18.42","1455103"
"DDR","20150316","18.54","18.63","18.44","18.48","3879986"
"DDR","20150317","18.46","18.62","18.35","18.51","2257809"
"DDR","20150318","18.55","18.975","18.43","18.94","1778765"
"DDR","20150319","18.87","19.075","18.77","18.9","1578215"
"DDR","20150320","19","19.36","18.98","19.33","2434197"
"DDR","20150323","19.29","19.515","19.1","19.1","4773297"
"DDR","20150324","19.1","19.115","18.86","18.87","9184781"
"DDR","20150325","18.87","19","18.41","18.52","3967295"
"DDR","20150326","18.33","18.54","18.32","18.41","1960069"
"DDR","20150327","18.45","18.55","18.36","18.47","2653059"
"DDR","20150330","18.55","18.87","18.52","18.81","3539161"
"DDR","20150331","18.75","18.84","18.53","18.62","4850895"
"DDR","20150401","18.65","18.72","18.42","18.6","2332357"
"DDR","20150402","18.62","18.89","18.56","18.85","2596867"
"DDR","20150406","18.9","19.115","18.88","19.09","2221145"
"DDR","20150407","19.04","19.04","18.7","18.71","2309614"
"DDR","20150408","18.78","18.78","18.68","18.74","1674995"
"DDR","20150409","18.74","18.75","18.28","18.31","2527096"
"DDR","20150410","18.42","18.57","18.22","18.3","2881721"
"DDR","20150413","18.25","18.33","18.17","18.17","1644810"
"DDR","20150414","18.2","18.35","18.17","18.235","2514816"
"DDR","20150415","18.26","18.31","18.05","18.06","2092369"
"DDR","20150416","17.97","18.17","17.92","18.03","1212339"
"DDR","20150417","17.95","18.07","17.74","17.83","2000056"
"DDR","20150420","17.88","17.89","17.69","17.75","1946935"
"DDR","20150421","17.95","17.95","17.7","17.81","1691253"
"DDR","20150422","17.78","17.97","17.78","17.925","2046378"
"DDR","20150423","17.92","17.97","17.77","17.88","1270721"
"DDR","20150424","17.91","17.98","17.76","17.82","2892600"
"DDR","20150427","17.87","17.97","17.75","17.81","1245099"
"DDR","20150428","17.75","17.87","17.6","17.79","2516724"
"DDR","20150429","17.38","17.71","17.22","17.25","3996358"
"DDR","20150430","17.25","17.27","16.99","17.05","6575933"
"DDR","20150501","17.04","17.3","17.04","17.09","3015187"
"DDR","20150504","17.13","17.33","17.13","17.27","2950025"
"DDR","20150505","17.16","17.23","16.98","17.03","4532895"
"DDR","20150506","17.02","17.105","16.88","17.005","3655946"
"DDR","20150507","17","17.36","16.93","17.32","3665899"
"DDR","20150508","17.54","17.77","17.455","17.56","4165008"
"DDR","20150511","17.46","17.58","17.21","17.315","4458318"
"DDR","20150512","17.17","17.36","17.08","17.33","3769651"
"DDR","20150513","17.38","17.49","17.08","17.12","2726913"
"DDR","20150514","17.16","17.51","17.15","17.51","2184179"
"DDR","20150515","17.52","17.71","17.52","17.65","1889618"
"DDR","20150518","17.55","17.68","17.46","17.67","2182226"
"DDR","20150519","17.59","17.62","17.43","17.46","2715542"
"DDR","20150520","17.5","17.53","17.31","17.39","2257270"
"DDR","20150521","17.43","17.47","17.12","17.21","3036115"
"DDR","20150522","17.21","17.35","17.11","17.25","2042613"
"DDR","20150526","17.24","17.255","17.11","17.17","3016877"
"DDR","20150527","17.19","17.26","17.1","17.21","1874710"
"DDR","20150528","17.19","17.215","17.07","17.1","2426906"
"DDR","20150529","17.11","17.19","16.9","16.91","4244012"
"DDR","20150601","16.93","17.21","16.86","17","9437880"
"DDR","20150602","16.93","17.03","16.81","16.98","7249594"
"DDR","20150603","16.96","17.01","16.69","16.72","3109999"
"DDR","20150604","16.66","16.775","16.66","16.76","3799997"
"DDR","20150605","16.61","16.77","16.46","16.54","5003023"
"DDR","20150608","16.54","16.64","16.48","16.54","2873734"
"DDR","20150609","16.35","16.47","16.26","16.33","4987694"
"DDR","20150610","16.34","16.605","16.23","16.42","5547197"
"DDR","20150611","16.53","16.56","16.38","16.395","5413609"
"DDR","20150612","16.32","16.42","16.2","16.245","3965285"
"DDR","20150615","16.23","16.3","16.07","16.07","3757082"
"DDR","20150616","16.06","16.22","15.995","16.11","6009222"
"DDR","20150617","16.12","16.28","15.99","16.26","2854996"
"DDR","20150618","16.3","16.5","16.27","16.33","4532758"
"DDR","20150619","16.3","16.36","16.15","16.215","2855749"
"DDR","20150622","16.22","16.33","15.98","15.99","3285781"
"DDR","20150623","15.96","16.11","15.86","16.01","3885005"
"DDR","20150624","16.02","16.1","15.88","15.96","4468488"
"DDR","20150625","16.02","16.11","15.795","15.81","3913046"
"DDR","20150626","15.81","15.91","15.73","15.85","3446075"
"DDR","20150629","15.86","15.92","15.55","15.55","3534270"
"DDR","20150630","15.62","15.66","15.44","15.46","4101372"
"DDR","20150701","15.47","15.67","15.435","15.67","2840825"
"DDR","20150702","15.77","15.94","15.65","15.705","1810782"
"DDR","20150706","15.59","15.84","15.57","15.81","1975203"
"DDR","20150707","15.81","16.12","15.79","16.08","3748261"
"DDR","20150708","15.93","15.99","15.79","15.895","3656055"
"DDR","20150709","16.01","16.01","15.74","15.8","2146416"
"DDR","20150710","15.89","16","15.75","15.85","2003735"
"DDR","20150713","15.95","16.08","15.8","15.89","2540467"
"DDR","20150714","15.92","15.98","15.81","15.91","2103257"
"DDR","20150715","15.88","15.92","15.77","15.87","2007114"
"DDR","20150716","15.92","16.25","15.88","16.19","6672321"
"DDR","20150717","16.15","16.42","16.15","16.26","6295575"
"DDR","20150720","16.22","16.28","16.14","16.25","2216614"
"DDR","20150721","16.25","16.315","16.21","16.23","2732363"
"DDR","20150722","16.19","16.3","16.09","16.23","2912663"
"DDR","20150723","16.23","16.23","15.93","16.05","2161825"
"DDR","20150724","16.01","16.185","15.96","16.11","1742101"
"DDR","20150727","16.1","16.23","16.055","16.09","3309339"
"DDR","20150728","16.11","16.21","16.02","16.12","1315086"
"DDR","20150729","16.09","16.26","15.985","16.22","2417884"
"DDR","20150730","16.2","16.26","15.97","16.02","2911045"
"DDR","20150731","16.16","16.39","16.15","16.3","4881696"
"DDR","20150803","16.25","16.32","16.14","16.18","3242723"
"DDR","20150804","16.13","16.3","16.08","16.14","2815924"
"DDR","20150805","16.19","16.1901","15.98","16.09","2702817"
"DDR","20150806","16.12","16.27","15.98","16.26","5860701"
"DDR","20150807","16.23","16.4","16.07","16.38","2665349"
"DDR","20150810","16.44","16.47","16.23","16.3","1900602"
"DDR","20150811","16.27","16.47","16.18","16.41","3185673"
"DDR","20150812","16.4","16.5","16.28","16.465","2882825"
"DDR","20150813","16.37","16.56","16.26","16.46","1319425"
