"BPT","20150120","75.27","75.4599","72.51","74.05","241990"
"BPT","20150121","75.3","77.85","74.5001","77.55","208381"
"BPT","20150122","78.51","78.94","75","76.44","143955"
"BPT","20150123","76.52","77.9495","75.8101","76.94","109967"
"BPT","20150126","77.25","79.5","76.6101","79.05","128153"
"BPT","20150127","78.94","79.89","78.7301","78.86","106215"
"BPT","20150128","78.99","79","74.25","74.35","125899"
"BPT","20150129","74.75","77.15","74.25","76.87","86522"
"BPT","20150130","76.87","78.77","76.545","77.75","106054"
"BPT","20150202","78.97","79.06","77.81","78.67","120477"
"BPT","20150203","79.2","81.88","78.96","78.96","222032"
"BPT","20150204","78.9","79.1225","76.5","76.82","120250"
"BPT","20150205","78.33","79.54","77.5","77.5","113725"
"BPT","20150206","78.89","79.95","78.1","78.85","88036"
"BPT","20150209","79.14","80.42","78.93","79.16","79255"
"BPT","20150210","79.89","79.89","77.834","78.06","87970"
"BPT","20150211","77.65","79.67","77.6","78.75","86550"
"BPT","20150212","79.56","79.85","79.01","79.28","81859"
"BPT","20150213","80","80","79.26","79.78","70840"
"BPT","20150217","79.5","81.4999","79","80.81","158990"
"BPT","20150218","80.75","82.23","80.51","80.99","121003"
"BPT","20150219","80","80.5","79.14","79.9","155156"
"BPT","20150220","81.64","81.64","79.62","80.15","112997"
"BPT","20150223","80","80.85","79.5","80.44","96186"
"BPT","20150224","78.64","81.456","78.5","78.98","192779"
"BPT","20150225","78.45","78.8","74.25","74.25","418668"
"BPT","20150226","74","74.14","61.67","66.43","1304074"
"BPT","20150227","68.5","71.369","67.37","68.04","384053"
"BPT","20150302","66.68","67","64.139","66.46","421844"
"BPT","20150303","65.27","67.98","65.15","66.41","242349"
"BPT","20150304","64.42","66.466","63.71","65.27","281297"
"BPT","20150305","65","65.585","64.38","64.4","171061"
"BPT","20150306","64.17","64.8999","63","63.2","195786"
"BPT","20150309","63","63.14","59.1","59.86","683826"
"BPT","20150310","58.91","59.22","55.86","56.02","539339"
"BPT","20150311","55.12","57.3295","55.08","57","260754"
