"CSV","20150120","21.35","21.74","20.743","21.29","60675"
"CSV","20150121","21.17","21.33","20.87","21.05","26408"
"CSV","20150122","21.2","21.77","21.02","21.68","43638"
"CSV","20150123","21.68","21.99","21.3325","21.81","52973"
"CSV","20150126","21.93","22.4699","21.61","22.38","128149"
"CSV","20150127","22.31","22.84","22.1","22.66","126458"
"CSV","20150128","22.68","22.99","22.3","22.77","120186"
"CSV","20150129","22.81","22.91","22.06","22.47","64091"
"CSV","20150130","22.24","22.46","21.721","21.8","59440"
"CSV","20150202","21.82","22.08","21.62","22.03","23641"
"CSV","20150203","22.05","22.71","22.05","22.43","49179"
"CSV","20150204","22.46","22.81","22.17","22.33","28184"
"CSV","20150205","22.49","22.5","22.18","22.32","36946"
"CSV","20150206","22.34","22.69","22.15","22.33","58085"
"CSV","20150209","22.33","22.63","21.67","21.84","60210"
"CSV","20150210","21.82","21.94","21.66","21.75","25792"
"CSV","20150211","21.65","21.97","21.41","21.88","59365"
"CSV","20150212","21.95","22.4","21.95","22.07","51062"
"CSV","20150213","22.06","22.48","22.06","22.33","43093"
"CSV","20150217","22.28","22.5","22.26","22.47","42310"
"CSV","20150218","22.5","22.8499","22.46","22.69","50955"
"CSV","20150219","22.62","23.29","22.62","22.79","36620"
"CSV","20150220","22.85","22.95","22.55","22.68","42440"
"CSV","20150223","22.64","22.7","22.45","22.55","35517"
"CSV","20150224","22.51","22.74","22.51","22.58","40665"
"CSV","20150225","22.8","22.81","22.46","22.49","52881"
"CSV","20150226","23.19","23.19","22.56","22.77","122071"
"CSV","20150227","22.83","23.01","22.67","22.99","187557"
"CSV","20150302","23.08","23.64","22.9901","23.44","91061"
"CSV","20150303","23.45","23.99","23.19","23.97","137208"
"CSV","20150304","23.97","24.09","23.65","23.67","117581"
"CSV","20150305","23.73","24.24","23.6","23.83","76741"
"CSV","20150306","23.66","23.92","23.3","23.41","91228"
"CSV","20150309","23.41","24.09","23.41","23.9","77310"
"CSV","20150310","23.75","24","23.55","23.95","84313"
"CSV","20150311","23.99","24.1","23.82","24.06","41354"
