"GNL","20160421","8.57","8.575","8.2","8.29","726671"
"GNL","20160422","8.35","8.53","8.29","8.51","462580"
"GNL","20160425","8.46","8.51","8.42","8.49","288038"
"GNL","20160426","8.49","8.68","8.49","8.57","377399"
"GNL","20160427","8.53","8.575","8.37","8.55","481470"
"GNL","20160428","8.54","8.62","8.51","8.52","308812"
"GNL","20160429","8.49","8.53","8.42","8.47","455060"
"GNL","20160502","8.46","8.71","8.46","8.7","701287"
"GNL","20160503","8.65","8.7","8.63","8.7","422518"
"GNL","20160504","8.58","8.73","8.58","8.72","737112"
"GNL","20160505","8.72","8.74","8.46","8.55","520576"
"GNL","20160506","8.4","8.75","8.4","8.75","701738"
"GNL","20160509","8.58","8.9","8.58","8.8","1099425"
"GNL","20160510","8.82","8.94","8.82","8.85","763675"
"GNL","20160511","8.82","8.88","8.71","8.76","533731"
"GNL","20160512","8.77","8.85","8.68","8.8","495055"
"GNL","20160513","8.79","8.82","8.68","8.75","338888"
"GNL","20160516","8.78","8.8","8.69","8.73","389547"
"GNL","20160517","8.7","8.77","8.48","8.55","393620"
"GNL","20160518","8.54","8.58","8.36","8.43","533383"
"GNL","20160519","8.38","8.43","8.17","8.25","471476"
"GNL","20160520","8.24","8.305","8.145","8.22","458556"
"GNL","20160523","8.18","8.22","7.88","8.11","685774"
"GNL","20160524","8.15","8.34","8.11","8.3","385293"
"GNL","20160525","8.28","8.3","8.12","8.18","349207"
"GNL","20160526","8.19","8.24","8.09","8.2","210761"
"GNL","20160527","8.2","8.3","8.15","8.2","236967"
"GNL","20160531","8.24","8.24","8.06","8.17","613823"
"GNL","20160601","8.11","8.28","8.1","8.19","446729"
"GNL","20160602","8.14","8.33","8.14","8.33","430357"
"GNL","20160603","8.3","8.41","8.24","8.39","452756"
"GNL","20160606","8.31","8.41","8.25","8.32","436662"
"GNL","20160607","8.31","8.63","8.31","8.47","827283"
"GNL","20160608","8.45","8.69","8.41","8.65","671733"
"GNL","20160609","8.6","8.75","8.515","8.56","720526"
"GNL","20160610","8.56","8.61","8.43","8.5","444584"
"GNL","20160613","8.53","8.56","8.07","8.09","1439892"
"GNL","20160614","8.08","8.21","7.71","7.92","1223727"
"GNL","20160615","7.94","8.03","7.85","7.94","1298040"
"GNL","20160616","7.94","7.96","7.83","7.95","737446"
"GNL","20160617","7.92","7.97","7.79","7.91","1057357"
"GNL","20160620","7.9","8.225","7.9","8.04","934847"
"GNL","20160621","8.07","8.13","8.04","8.06","904680"
"GNL","20160622","8.12","8.17","7.95","8.08","1158839"
"GNL","20160623","8.11","8.38","8.085","8.29","1962976"
"GNL","20160624","7.82","8.23","7.72","7.88","13705897"
"GNL","20160627","7.84","7.95","7.55","7.57","1755065"
"GNL","20160628","7.66","7.71","7.46","7.52","1152635"
"GNL","20160629","7.61","7.75","7.52","7.75","943773"
"GNL","20160630","7.79","7.95","7.6","7.95","869562"
"GNL","20160701","7.99","8.1","7.93","8.05","995758"
"GNL","20160705","7.96","8.03","7.76","7.92","931790"
"GNL","20160706","7.8","7.9","7.76","7.86","509944"
"GNL","20160707","7.86","7.86","7.67","7.73","528537"
"GNL","20160708","7.75","7.93","7.71","7.93","662216"
"GNL","20160711","7.95","8.12","7.91","8.12","824463"
"GNL","20160712","8.14","8.48","8.14","8.38","1252430"
"GNL","20160713","8.39","8.43","8.29","8.43","754792"
"GNL","20160714","8.48","8.5","8.34","8.48","1029916"
"GNL","20160715","8.53","8.6","8.447","8.57","941491"
"GNL","20160718","8.57","8.75","8.53","8.74","1291194"
"GNL","20160719","8.74","8.795","8.67","8.68","819461"
"GNL","20160720","8.75","8.795","8.52","8.67","1130776"
"GNL","20160721","8.69","8.75","8.56","8.6","916579"
"GNL","20160722","8.56","8.745","8.56","8.62","973780"
"GNL","20160725","8.65","8.7","8.62","8.64","666092"
"GNL","20160726","8.65","8.7","8.52","8.61","678725"
"GNL","20160727","8.63","8.69","8.55","8.68","683044"
"GNL","20160728","8.69","8.78","8.6","8.78","1549113"
"GNL","20160729","8.76","8.82","8.7","8.73","1074970"
"GNL","20160801","8.73","8.77","8.58","8.58","470939"
"GNL","20160802","8.58","8.65","8.48","8.48","550327"
"GNL","20160803","8.43","8.63","8.41","8.63","375282"
"GNL","20160804","8.55","8.64","8.5","8.56","307548"
"GNL","20160805","8.56","8.65","8.5335","8.63","481208"
"GNL","20160808","8.65","8.65","8.36","8.36","652911"
"GNL","20160809","8.3","8.47","8.28","8.43","554154"
"GNL","20160810","8.47","8.575","8.43","8.52","612193"
"GNL","20160811","8.52","8.52","8.42","8.5","475393"
"GNL","20160812","8.51","8.65","8.46","8.55","524954"
"GNL","20160815","8.61","8.64","8.52","8.53","404714"
"GNL","20160816","8.53","8.53","8.33","8.42","428317"
"GNL","20160817","8.44","8.5","8.4","8.48","432727"
"GNL","20160818","8.48","8.48","8.4601","8.54","359418"
"GNL","20160819","8.55","8.56","8.47","8.47","501472"
"GNL","20160822","8.44","8.57","8.44","8.54","344283"
"GNL","20160823","8.56","8.65","8.56","8.58","502703"
"GNL","20160824","8.6","8.6","8.39","8.4","469773"
"GNL","20160825","8.44","8.53","8.41","8.47","338318"
"GNL","20160826","8.5","8.56","8.32","8.35","532726"
