"ETM","20150120","13","13.09","12.49","12.82","341764"
"ETM","20150121","12.76","12.82","12.1","12.32","52564"
"ETM","20150122","12.41","12.41","11.9","12.03","247573"
"ETM","20150123","11.97","12.06","11.68","11.9","65799"
"ETM","20150126","11.9","12.08","11.655","11.87","63601"
"ETM","20150127","11.76","12.08","11.66","11.92","45293"
"ETM","20150128","11.99","12.2399","11.33","11.42","81569"
"ETM","20150129","11.46","11.74","11.31","11.71","50699"
"ETM","20150130","11.59","11.805","11.49","11.57","54895"
"ETM","20150202","11.59","11.74","11.155","11.7","92259"
"ETM","20150203","11.79","12.21","11.79","12.03","47995"
"ETM","20150204","11.94","12.03","11.585","11.65","49461"
"ETM","20150205","11.72","11.87","11.61","11.79","42963"
"ETM","20150206","11.78","12.09","11.63","11.97","36738"
"ETM","20150209","11.9","12.08","11.43","11.47","32735"
"ETM","20150210","11.56","11.99","11.49","11.92","43279"
"ETM","20150211","11.93","11.93","11.51","11.59","45096"
"ETM","20150212","11.71","11.88","11.64","11.88","21705"
"ETM","20150213","11.9","12.21","11.9","12.15","16491"
"ETM","20150217","12.09","12.15","11.79","11.92","36219"
"ETM","20150218","11.93","12.16","11.91","12.11","25828"
"ETM","20150219","12.06","12.49","11.94","12.39","40079"
"ETM","20150220","12.39","12.43","11.91","12.33","68868"
"ETM","20150223","12.28","12.29","11.61","11.75","40625"
"ETM","20150224","11.78","11.95","11.45","11.57","116159"
"ETM","20150225","11.61","11.92","11.55","11.63","32802"
"ETM","20150226","11.66","11.71","11.29","11.47","62859"
"ETM","20150227","11.41","11.702","11.27","11.38","61130"
"ETM","20150302","11.38","11.84","11.35","11.75","66281"
"ETM","20150303","11.69","11.94","11.62","11.71","38724"
"ETM","20150304","11.64","11.74","11.47","11.68","26796"
"ETM","20150305","11.72","11.8","11.35","11.6","51291"
"ETM","20150306","11.48","11.67","11.44","11.55","38108"
"ETM","20150309","11.59","11.728","11.36","11.5","57630"
"ETM","20150310","11.38","11.57","11.35","11.5","82227"
"ETM","20150311","11.5","11.68","11.36","11.63","42895"
"ETM","20150312","11.71","12.05","11.67","12.01","64743"
"ETM","20150313","12.02","12.23","11.88","12.14","28515"
"ETM","20150316","12.15","12.15","11.4701","11.51","44107"
"ETM","20150317","11.51","11.6943","11.35","11.62","25553"
"ETM","20150318","11.56","11.84","11.39","11.8","21301"
"ETM","20150319","11.83","11.89","11.47","11.56","42028"
"ETM","20150320","11.66","11.9399","11.51","11.84","113124"
"ETM","20150323","11.67","12.16","11.67","12.13","29829"
"ETM","20150324","12.07","12.31","11.98","12.26","23210"
"ETM","20150325","12.26","12.26","11.55","11.66","72876"
"ETM","20150326","11.65","11.74","11.43","11.49","41457"
"ETM","20150327","11.45","11.65","11.37","11.61","81021"
"ETM","20150330","11.62","12.35","11.62","12.03","66556"
"ETM","20150331","11.96","12.32","11.9","12.15","141866"
"ETM","20150401","12.16","12.4","12.07","12.22","43875"
"ETM","20150402","12.19","12.41","12.1","12.25","31470"
"ETM","20150406","12.16","13","12.16","12.81","83631"
"ETM","20150407","12.83","13","12.48","12.89","51479"
"ETM","20150408","12.88","13","12.64","12.96","35868"
"ETM","20150409","12.98","13.05","12.75","13.02","65055"
"ETM","20150410","13.07","13.09","12.93","13.05","28309"
"ETM","20150413","13.06","13.14","12.95","13.12","60898"
"ETM","20150414","13.1","13.31","13.061","13.28","32241"
"ETM","20150415","13.29","13.29","13.07","13.25","30079"
"ETM","20150416","13.25","13.33","13.07","13.29","27770"
"ETM","20150417","13.18","13.22","12.93","12.96","67806"
"ETM","20150420","13.02","13.15","13","13.06","34134"
"ETM","20150421","13.05","13.05","12.84","12.98","27694"
"ETM","20150422","12.95","12.95","12.69","12.92","7754"
"ETM","20150423","12.92","12.99","12.86","12.96","18229"
"ETM","20150424","12.97","13.1","12.85","12.89","33288"
"ETM","20150427","13.02","13.1","12.59","12.64","31209"
"ETM","20150428","12.68","12.98","12.62","12.92","21212"
"ETM","20150429","12.84","12.84","12.62","12.65","22658"
"ETM","20150430","12.49","12.55","11.54","11.88","148514"
"ETM","20150501","11.98","12.2","11.66","12.16","67779"
"ETM","20150504","12.34","12.34","11.89","12.17","61064"
"ETM","20150505","12.1","12.17","11.651","12.1","68448"
"ETM","20150506","12.03","12.06","11.67","11.87","46404"
"ETM","20150507","11.77","11.95","11.71","11.79","43614"
"ETM","20150508","11.95","11.95","11.73","11.82","29355"
"ETM","20150511","11.84","11.94","11.61","11.64","33072"
"ETM","20150512","11.63","11.63","11.09","11.52","43026"
"ETM","20150513","11.37","11.6","11.37","11.54","30019"
"ETM","20150514","11.6","11.73","11.29","11.52","53650"
"ETM","20150515","11.51","11.51","11.235","11.42","48932"
"ETM","20150518","11.45","11.75","11.38","11.71","18915"
"ETM","20150519","11.62","11.62","11.35","11.39","43304"
"ETM","20150520","11.45","11.61","11.45","11.56","21171"
"ETM","20150521","11.5","11.66","11.43","11.43","8985"
"ETM","20150522","11.47","11.55","11.33","11.33","24161"
"ETM","20150526","11.35","11.42","11","11.32","33307"
"ETM","20150527","11.3","11.75","11.3","11.67","40704"
"ETM","20150528","11.67","11.67","11.42","11.57","23277"
"ETM","20150529","11.52","11.56","11.09","11.38","45249"
"ETM","20150601","11.46","11.64","11.38","11.47","33436"
"ETM","20150602","11.38","11.71","11.38","11.54","17206"
"ETM","20150603","11.56","11.8","11.56","11.76","16027"
"ETM","20150604","11.76","11.76","11.36","11.43","12486"
"ETM","20150605","11.42","11.65","11.32","11.56","29317"
"ETM","20150608","11.51","11.71","11.41","11.45","18381"
"ETM","20150609","11.38","11.55","11.25","11.37","34237"
"ETM","20150610","11.41","11.79","11.41","11.74","31465"
"ETM","20150611","11.72","11.825","11.55","11.69","13069"
"ETM","20150612","11.64","11.72","11.55","11.59","45610"
"ETM","20150615","11.48","11.81","11.38","11.7","43867"
"ETM","20150616","11.65","11.906","11.57","11.76","34940"
"ETM","20150617","11.74","11.81","11.55","11.73","23517"
"ETM","20150618","11.78","12.03","11.7575","12.01","49537"
"ETM","20150619","11.95","11.95","11.43","11.52","81513"
"ETM","20150622","11.47","11.71","11.3","11.66","24863"
"ETM","20150623","11.63","11.79","11.57","11.75","22340"
"ETM","20150624","11.68","11.792","11.5","11.71","19670"
"ETM","20150625","11.75","11.77","11.44","11.51","41334"
"ETM","20150626","11.53","11.69","11.38","11.61","24736"
"ETM","20150629","11.52","11.75","11.24","11.3","35371"
"ETM","20150630","11.43","11.476","11.1","11.42","29171"
"ETM","20150701","11.46","11.6999","11.27","11.55","61839"
