"GGB","20150120","3.52","3.58","3.455","3.55","5529132"
"GGB","20150121","3.49","3.58","3.46","3.55","5663197"
"GGB","20150122","3.6","3.66","3.51","3.6","9232191"
"GGB","20150123","3.51","3.52","3.45","3.46","5130169"
"GGB","20150126","3.43","3.51","3.395","3.47","4872870"
"GGB","20150127","3.34","3.48","3.33","3.45","6604324"
"GGB","20150128","3.38","3.48","3.37","3.4","5692334"
"GGB","20150129","3.51","3.55","3.39","3.44","6668891"
"GGB","20150130","3.3","3.5","3.27","3.45","7112049"
"GGB","20150202","3.41","3.58","3.405","3.53","6115875"
"GGB","20150203","3.65","3.68","3.595","3.61","4524864"
"GGB","20150204","3.5","3.55","3.49","3.5","5058636"
"GGB","20150205","3.5","3.59","3.5","3.53","5146757"
"GGB","20150206","3.43","3.56","3.43","3.54","6492549"
"GGB","20150209","3.66","3.795","3.63","3.73","7761718"
"GGB","20150210","3.6","3.615","3.45","3.46","6187775"
"GGB","20150211","3.47","3.55","3.44","3.53","5626873"
"GGB","20150212","3.56","3.6","3.44","3.49","5658292"
"GGB","20150213","3.56","3.64","3.53","3.58","4986773"
"GGB","20150217","3.58","3.6705","3.55","3.61","2397142"
"GGB","20150218","3.85","4","3.61","3.64","4025782"
"GGB","20150219","3.57","3.6","3.46","3.59","5252134"
"GGB","20150220","3.55","3.6","3.51","3.58","5001290"
"GGB","20150223","3.55","3.56","3.47","3.47","8532706"
"GGB","20150224","3.52","3.6","3.46","3.57","3298829"
"GGB","20150225","3.57","3.59","3.51","3.55","3220182"
"GGB","20150226","3.49","3.57","3.42","3.51","3876308"
"GGB","20150227","3.53","3.61","3.525","3.57","3147696"
"GGB","20150302","3.57","3.57","3.37","3.395","3969896"
"GGB","20150303","3.38","3.45","3.38","3.44","5027350"
"GGB","20150304","3.5","3.57","3.46","3.5","6348293"
"GGB","20150305","3.56","3.58","3.51","3.53","4061544"
"GGB","20150306","3.42","3.52","3.4","3.5","6130347"
"GGB","20150309","3.5","3.57","3.45","3.5","5220368"
"GGB","20150310","3.55","3.61","3.5","3.54","14949024"
"GGB","20150311","3.5","3.53","3.45","3.47","4690317"
"GGB","20150312","3.53","3.56","3.41","3.43","4618807"
"GGB","20150313","3.37","3.43","3.29","3.33","13830875"
"GGB","20150316","3.38","3.39","3.27","3.33","10745080"
"GGB","20150317","3.3","3.44","3.28","3.43","5274102"
"GGB","20150318","3.39","3.56","3.36","3.52","7781303"
"GGB","20150319","3.46","3.485","3.39","3.39","5539619"
"GGB","20150320","3.41","3.46","3.4","3.46","5300811"
"GGB","20150323","3.48","3.54","3.46","3.53","3434691"
"GGB","20150324","3.53","3.545","3.4","3.49","3961805"
"GGB","20150325","3.51","3.53","3.46","3.48","2981805"
"GGB","20150326","3.48","3.49","3.39","3.44","6426654"
"GGB","20150327","3.33","3.35","3.05","3.06","14554402"
"GGB","20150330","3.13","3.25","3.11","3.19","6043668"
"GGB","20150331","3.19","3.23","3.15","3.2","4916861"
"GGB","20150401","3.25","3.31","3.2101","3.25","4285850"
"GGB","20150402","3.24","3.25","3.19","3.22","3357155"
"GGB","20150406","3.22","3.25","3.2","3.22","4708734"
"GGB","20150407","3.21","3.22","3.15","3.17","7638538"
"GGB","20150408","3.22","3.25","3.15","3.15","4215516"
"GGB","20150409","3.19","3.26","3.16","3.18","5270056"
"GGB","20150410","3.18","3.21","3.11","3.12","2547684"
"GGB","20150413","3.13","3.14","3.06","3.11","2886528"
"GGB","20150414","3.13","3.24","3.11","3.22","6154559"
"GGB","20150415","3.24","3.34","3.23","3.31","5875725"
"GGB","20150416","3.3","3.31","3.18","3.19","4424212"
"GGB","20150417","3.13","3.14","3.005","3.05","5684328"
"GGB","20150420","3.07","3.15","3.06","3.11","3730233"
"GGB","20150421","3.14","3.14","3.07","3.08","1628708"
"GGB","20150422","3.15","3.285","3.145","3.27","8664527"
"GGB","20150423","3.28","3.47","3.28","3.46","8704627"
"GGB","20150424","3.53","3.63","3.5","3.63","11471640"
"GGB","20150427","3.62","3.7","3.49","3.51","4965023"
"GGB","20150428","3.55","3.58","3.43","3.44","4165408"
"GGB","20150429","3.4","3.41","3.33","3.34","3542732"
"GGB","20150430","3.32","3.4","3.265","3.36","4128270"
"GGB","20150501","3.38","3.4","3.3","3.37","1991032"
"GGB","20150504","3.34","3.42","3.31","3.4","4154251"
"GGB","20150505","3.41","3.56","3.39","3.52","7688620"
"GGB","20150506","3.52","3.52","3.37","3.37","4926639"
"GGB","20150507","3.34","3.34","3.26","3.3","2881917"
"GGB","20150508","3.4","3.53","3.35","3.48","8054662"
"GGB","20150511","3.5","3.545","3.42","3.42","4567305"
"GGB","20150512","3.43","3.47","3.34","3.36","3125005"
"GGB","20150513","3.35","3.35","3.24","3.27","5076578"
"GGB","20150514","3.28","3.36","3.25","3.36","3234971"
"GGB","20150515","3.34","3.37","3.29","3.33","2113212"
"GGB","20150518","3.32","3.32","3.22","3.22","8231684"
"GGB","20150519","3.2","3.22","3.09","3.12","3708225"
"GGB","20150520","3.13","3.18","3.07","3.16","4542066"
"GGB","20150521","3.08","3.12","3.04","3.1","3656863"
"GGB","20150522","3.1","3.12","2.98","2.99","6280552"
"GGB","20150526","2.95","2.96","2.84","2.87","14947267"
"GGB","20150527","2.82","2.93","2.78","2.89","7351822"
"GGB","20150528","2.84","2.85","2.77","2.82","8809206"
"GGB","20150529","2.8","2.84","2.7649","2.77","3790575"
"GGB","20150601","2.76","2.82","2.7299","2.81","8388453"
"GGB","20150602","2.85","2.92","2.849","2.89","4329689"
"GGB","20150603","2.87","2.94","2.83","2.85","3822241"
"GGB","20150604","2.85","2.87","2.78","2.8","1614156"
"GGB","20150605","2.79","2.82","2.75","2.78","3090385"
"GGB","20150608","2.77","2.78","2.73","2.77","2728958"
"GGB","20150609","2.79","2.85","2.76","2.77","3809961"
"GGB","20150610","2.85","2.89","2.687","2.72","7149538"
"GGB","20150611","2.7","2.81","2.69","2.805","6431928"
"GGB","20150612","2.78","2.78","2.75","2.77","4393099"
"GGB","20150615","2.72","2.76","2.7","2.71","3074353"
"GGB","20150616","2.71","2.71","2.66","2.66","2381393"
"GGB","20150617","2.64","2.66","2.59","2.63","4195834"
"GGB","20150618","2.63","2.67","2.59","2.64","4500120"
"GGB","20150619","2.61","2.66","2.6","2.63","1691312"
"GGB","20150622","2.67","2.68","2.6","2.61","1966656"
"GGB","20150623","2.6","2.61","2.56","2.575","1958384"
"GGB","20150624","2.56","2.56","2.44","2.46","5886320"
"GGB","20150625","2.43","2.47","2.41","2.42","5739824"
"GGB","20150626","2.43","2.47","2.42","2.46","1721170"
"GGB","20150629","2.42","2.53","2.4","2.53","11964755"
"GGB","20150630","2.52","2.54","2.39","2.405","3559160"
"GGB","20150701","2.4","2.41","2.28","2.285","3156613"
"GGB","20150702","2.27","2.29","2.21","2.25","6491520"
"GGB","20150706","2.1","2.23","2.09","2.16","5711799"
"GGB","20150707","2.16","2.24","2.1","2.2","8581197"
"GGB","20150708","2.17","2.21","2.11","2.14","6035285"
"GGB","20150709","2.2","2.22","2.12","2.12","3695427"
"GGB","20150710","2.18","2.18","2.12","2.14","3374481"
"GGB","20150713","2.15","2.29","2.08","2.265","5004460"
"GGB","20150714","2.16","2.18","2.06","2.1","8635459"
"GGB","20150715","2.12","2.13","2.09","2.1","2813484"
"GGB","20150716","2.11","2.11","2.06","2.08","4189698"
"GGB","20150717","2.08","2.09","1.95","1.97","7292774"
"GGB","20150720","1.94","1.98","1.9","1.92","8472057"
"GGB","20150721","1.89","2.02","1.88","1.96","10666421"
"GGB","20150722","1.91","1.91","1.8","1.86","5055758"
"GGB","20150723","1.81","1.87","1.81","1.85","4100290"
"GGB","20150724","1.85","1.85","1.74","1.75","4274793"
"GGB","20150727","1.75","1.78","1.65","1.69","6362009"
"GGB","20150728","1.71","1.78","1.687","1.76","3898485"
"GGB","20150729","1.76","1.81","1.75","1.81","3372190"
"GGB","20150730","1.81","1.835","1.7","1.72","3129794"
"GGB","20150731","1.74","1.75","1.69","1.73","2895758"
"GGB","20150803","1.73","1.76","1.71","1.72","1337085"
"GGB","20150804","1.72","1.76","1.72","1.76","2799057"
"GGB","20150805","1.81","1.85","1.79","1.79","6517021"
"GGB","20150806","1.81","1.83","1.74","1.79","3156499"
"GGB","20150807","1.74","1.75","1.7","1.71","4075273"
"GGB","20150810","1.69","1.78","1.66","1.77","5340568"
"GGB","20150811","1.7","1.72","1.65","1.67","6297148"
"GGB","20150812","1.68","1.72","1.64","1.69","8712973"
"GGB","20150813","1.69","1.69","1.59","1.61","4268693"
"GGB","20150814","1.63","1.67","1.59","1.62","3158420"
"GGB","20150817","1.62","1.68","1.61","1.645","2214510"
"GGB","20150818","1.64","1.67","1.61","1.62","4502111"
"GGB","20150819","1.61","1.63","1.54","1.57","2724801"
"GGB","20150820","1.56","1.59","1.52","1.54","3034953"
"GGB","20150821","1.51","1.52","1.47","1.48","4832086"
"GGB","20150824","1.34","1.41","1.32","1.33","3396341"
"GGB","20150825","1.38","1.38","1.27","1.28","4376608"
"GGB","20150826","1.27","1.37","1.225","1.36","6646059"
"GGB","20150827","1.4","1.55","1.4","1.545","8938399"
"GGB","20150828","1.51","1.57","1.46","1.48","3272550"
"GGB","20150831","1.39","1.48","1.38","1.47","5733263"
"GGB","20150901","1.41","1.52","1.4","1.47","7104183"
"GGB","20150902","1.54","1.62","1.525","1.62","5457475"
"GGB","20150903","1.59","1.65","1.54","1.59","3334868"
"GGB","20150904","1.54","1.59","1.525","1.56","2532252"
