"BNS","20150120","51.11","51.47","50.77","50.87","1257741"
"BNS","20150121","51","51.29","50.19","50.97","1139677"
"BNS","20150122","51.15","51.7723","51.07","51.44","578744"
"BNS","20150123","51.88","52.09","51.36","51.4","692604"
"BNS","20150126","51.51","51.64","50.84","50.95","534851"
"BNS","20150127","50.72","51.1999","50.44","50.95","467641"
"BNS","20150128","51.27","51.27","49.89","49.93","696329"
"BNS","20150129","49.82","49.84","48.83","49.53","918218"
"BNS","20150130","48.48","48.85","47.62","48.04","1048701"
"BNS","20150202","48.62","49.79","48.55","49.33","839850"
"BNS","20150203","49.75","52.08","49.59","51.5","1355327"
"BNS","20150204","51.27","51.55","50.28","50.49","759136"
"BNS","20150205","50.91","52.19","50.75","51.95","612354"
"BNS","20150206","52.11","52.8","51.81","52.01","705563"
"BNS","20150209","52.11","53.1","52.09","52.61","681363"
"BNS","20150210","52.77","52.82","51.85","52.11","622801"
"BNS","20150211","52.04","52.4","51.63","52.12","599404"
"BNS","20150212","52.74","53.36","52.71","53.27","622567"
"BNS","20150213","53.64","54.1","53.52","53.9","595832"
"BNS","20150217","54.06","54.7","53.762","54.45","666087"
"BNS","20150218","54.06","54.08","53.3","53.47","758926"
"BNS","20150219","52.85","53.26","52.2","53.12","660578"
"BNS","20150220","53.04","53.09","52.44","52.83","587290"
"BNS","20150223","52.59","52.6","51.9","52.39","868598"
"BNS","20150224","51.86","52.32","51.47","52.26","972574"
"BNS","20150225","52.69","53.21","52.42","52.99","735417"
"BNS","20150226","53","54.07","52.98","53.14","883050"
"BNS","20150227","53.2","53.95","53.12","53.45","757471"
"BNS","20150302","53.4","53.48","53.02","53.39","809165"
"BNS","20150303","53.47","53.47","52.5399","52.69","750545"
"BNS","20150304","52.49","52.5","51.86","52.47","842582"
"BNS","20150305","52.38","52.85","52.11","52.12","871447"
"BNS","20150306","51.82","52.07","50.82","51.22","966344"
"BNS","20150309","51.39","51.54","51.075","51.22","511332"
"BNS","20150310","50.77","50.8","49.39","49.4","1088689"
"BNS","20150311","49.57","49.57","48.86","49.13","854608"
"BNS","20150312","49.69","50.32","49.68","49.73","743134"
