"CCJ","20150120","14.47","14.47","14.03","14.05","2474095"
"CCJ","20150121","14.23","14.36","14.08","14.31","1768001"
"CCJ","20150122","14.46","14.55","14.21","14.34","1074673"
"CCJ","20150123","14.3","14.38","14.1042","14.33","1541166"
"CCJ","20150126","14.31","14.47","14.2","14.275","1244220"
"CCJ","20150127","14.18","14.62","14.05","14.6","1777298"
"CCJ","20150128","14.51","14.5701","14.055","14.11","2116026"
"CCJ","20150129","14.14","14.16","13.66","13.93","2313877"
"CCJ","20150130","13.74","14.24","13.63","14.02","2305862"
"CCJ","20150202","14.25","15.18","14.22","15.15","3134209"
"CCJ","20150203","15.3","15.75","14.97","15.29","2915080"
"CCJ","20150204","15.15","15.16","14.66","14.98","2111957"
"CCJ","20150205","15.15","15.51","15.08","15.26","2260577"
"CCJ","20150206","15.29","15.57","14.9113","15.07","2625727"
"CCJ","20150209","15.17","16.24","15.04","15.35","3605149"
"CCJ","20150210","15.28","15.87","15.27","15.83","2351510"
"CCJ","20150211","15.69","15.79","15.19","15.23","2256484"
"CCJ","20150212","15.44","15.87","15.305","15.43","2424789"
"CCJ","20150213","15.65","15.8","15.53","15.66","1427592"
"CCJ","20150217","15.82","16.26","15.74","16.16","2001775"
"CCJ","20150218","16.02","16.16","15.88","15.94","890905"
"CCJ","20150219","15.76","16.02","15.62","15.93","780311"
"CCJ","20150220","15.92","16.05","15.49","15.69","909256"
"CCJ","20150223","15.43","15.84","15.33","15.6","890731"
"CCJ","20150224","15.71","15.98","15.68","15.94","1100587"
"CCJ","20150225","16","16.07","15.57","15.66","1204019"
"CCJ","20150226","15.59","15.71","15.2","15.27","1090960"
"CCJ","20150227","15.23","15.72","15.22","15.44","933248"
"CCJ","20150302","15.31","15.32","14.83","15.06","1446158"
"CCJ","20150303","15.13","15.19","14.99","15","1217776"
"CCJ","20150304","14.97","15.11","14.82","15.11","1345296"
"CCJ","20150305","15.1","15.27","15.03","15.19","1041298"
"CCJ","20150306","14.99","15.07","14.58","14.73","1139605"
"CCJ","20150309","14.99","15.018","14.44","14.46","1558936"
"CCJ","20150310","14.26","14.49","13.86","13.96","2150143"
