"AOD","20150120","8.58","8.6","8.52","8.6","306638"
"AOD","20150121","8.54","8.59","8.5","8.59","210585"
"AOD","20150122","8.62","8.7","8.57","8.7","470257"
"AOD","20150123","8.69","8.7","8.63","8.66","277658"
"AOD","20150126","8.64","8.6826","8.61","8.68","306365"
"AOD","20150127","8.6","8.6499","8.58","8.62","271831"
"AOD","20150128","8.65","8.66","8.52","8.53","261120"
"AOD","20150129","8.53","8.59","8.49","8.59","298774"
"AOD","20150130","8.56","8.59","8.46","8.46","365722"
"AOD","20150202","8.52","8.6","8.4","8.59","391208"
"AOD","20150203","8.62","8.675","8.6041","8.67","494205"
"AOD","20150204","8.6","8.66","8.59","8.6","243705"
"AOD","20150205","8.63","8.7","8.63","8.68","548821"
"AOD","20150206","8.68","8.7","8.61","8.62","339648"
"AOD","20150209","8.6","8.64","8.59","8.61","352675"
"AOD","20150210","8.63","8.67","8.62","8.65","332819"
"AOD","20150211","8.66","8.67","8.6101","8.64","272786"
"AOD","20150212","8.69","8.73","8.68","8.7","614031"
"AOD","20150213","8.73","8.78","8.7251","8.75","285734"
"AOD","20150217","8.75","8.77","8.73","8.75","243485"
"AOD","20150218","8.66","8.76","8.66","8.75","257010"
"AOD","20150219","8.71","8.79","8.7","8.73","304047"
"AOD","20150220","8.74","8.77","8.72","8.75","215986"
"AOD","20150223","8.76","8.8","8.75","8.8","279977"
"AOD","20150224","8.79","8.86","8.79","8.85","381226"
"AOD","20150225","8.86","8.89","8.8401","8.87","430682"
"AOD","20150226","8.86","8.9","8.8427","8.89","408268"
"AOD","20150227","8.9","8.94","8.88","8.91","335781"
"AOD","20150302","8.93","8.99","8.92","8.99","382595"
"AOD","20150303","8.94","8.96","8.9181","8.93","250888"
"AOD","20150304","8.93","8.93","8.85","8.9","324444"
"AOD","20150305","8.92","8.96","8.9","8.94","314069"
"AOD","20150306","8.91","8.92","8.83","8.86","377865"
"AOD","20150309","8.85","8.88","8.82","8.87","333313"
"AOD","20150310","8.81","8.83","8.71","8.75","392587"
"AOD","20150311","8.77","8.77","8.74","8.77","233734"
"AOD","20150312","8.77","8.87","8.77","8.87","253946"
"AOD","20150313","8.86","8.87","8.75","8.82","316224"
"AOD","20150316","8.85","8.9","8.8429","8.87","297662"
"AOD","20150317","8.82","8.89","8.79","8.89","336026"
"AOD","20150318","8.86","9","8.84","8.98","320446"
"AOD","20150319","8.95","9","8.93","8.96","268239"
"AOD","20150320","8.92","9.01","8.92","8.99","458890"
"AOD","20150323","8.98","8.99","8.95","8.96","329836"
"AOD","20150324","8.95","8.96","8.923","8.93","370561"
"AOD","20150325","8.94","8.95","8.86","8.87","349570"
"AOD","20150326","8.82","8.87","8.78","8.84","225664"
"AOD","20150327","8.83","8.86","8.82","8.84","214653"
"AOD","20150330","8.88","8.95","8.88","8.94","257557"
"AOD","20150331","8.92","8.9399","8.88","8.91","384137"
"AOD","20150401","8.9","8.9","8.85","8.88","277606"
"AOD","20150402","8.83","8.91","8.83","8.91","326246"
"AOD","20150406","8.87","8.96","8.8628","8.95","522986"
"AOD","20150407","8.95","9","8.94","8.96","365808"
"AOD","20150408","8.96","9","8.95","8.99","441460"
"AOD","20150409","8.98","9.03","8.98","9.03","311612"
"AOD","20150410","9.03","9.06","9.02","9.05","403378"
"AOD","20150413","9.04","9.08","9.02","9.03","293113"
"AOD","20150414","9.02","9.08","9.02","9.07","341882"
"AOD","20150415","9.08","9.15","9.08","9.13","433806"
"AOD","20150416","9.1","9.16","9.1","9.14","245760"
"AOD","20150417","9.09","9.1","8.96","9.04","377923"
"AOD","20150420","9.08","9.12","9.08","9.08","347568"
"AOD","20150421","9.07","9.0799","8.99","8.99","1396118"
"AOD","20150422","9","9.03","8.98","9.03","419644"
"AOD","20150423","9.02","9.09","9.01","9.07","336191"
"AOD","20150424","9.07","9.1","9.06","9.08","333193"
"AOD","20150427","9.09","9.09","9.06","9.06","504904"
"AOD","20150428","9.05","9.06","9.01","9.04","357749"
"AOD","20150429","8.98","9.03","8.98","8.99","409555"
"AOD","20150430","8.99","8.99","8.9067","8.95","352893"
"AOD","20150501","8.97","9.01","8.95","9.01","249801"
"AOD","20150504","9.02","9.04","8.96","8.98","359460"
"AOD","20150505","8.97","8.9799","8.88","8.91","356209"
"AOD","20150506","8.92","8.93","8.77","8.84","279319"
"AOD","20150507","8.83","8.9","8.83","8.9","197697"
"AOD","20150508","8.92","9","8.92","8.99","271312"
"AOD","20150511","8.99","9.02","8.94","8.96","270393"
"AOD","20150512","8.93","8.96","8.91","8.96","353639"
"AOD","20150513","8.96","8.99","8.91","8.96","271721"
"AOD","20150514","8.91","9.08","8.91","9.08","414238"
"AOD","20150515","9.06","9.08","9.04","9.06","300265"
"AOD","20150518","9.07","9.08","9.02","9.06","264219"
"AOD","20150519","9.03","9.1","8.97","9.02","261691"
"AOD","20150520","9.03","9.06","9.02","9.06","373164"
"AOD","20150521","9.07","9.09","9.0559","9.08","296636"
"AOD","20150522","9.08","9.1","9.07","9.1","181820"
"AOD","20150526","9.08","9.08","8.98","9","338986"
"AOD","20150527","9.02","9.05","9","9.05","288105"
"AOD","20150528","9.02","9.105","9.01","9.08","303990"
"AOD","20150529","9.09","9.09","8.99","8.99","391839"
"AOD","20150601","9.04","9.04","8.99","9.03","274704"
"AOD","20150602","9","9.06","8.98","9.04","167914"
"AOD","20150603","9.06","9.08","9.04","9.05","278374"
"AOD","20150604","9.03","9.05","8.97","9","236640"
"AOD","20150605","8.98","8.985","8.93","8.96","281407"
"AOD","20150608","8.94","8.95","8.83","8.88","362218"
"AOD","20150609","8.88","8.89","8.83","8.89","246591"
"AOD","20150610","8.9","8.98","8.89","8.96","325135"
"AOD","20150611","9","9.01","8.945","8.95","195913"
"AOD","20150612","8.92","8.94","8.89","8.93","224979"
"AOD","20150615","8.89","8.89","8.82","8.89","198206"
"AOD","20150616","8.88","8.91","8.86","8.91","133986"
"AOD","20150617","8.9","8.92","8.8501","8.91","166041"
"AOD","20150618","8.93","9.01","8.93","9","366287"
"AOD","20150619","8.95","8.95","8.87","8.87","160452"
"AOD","20150622","8.94","8.96","8.89","8.9","219327"
"AOD","20150623","8.93","8.93","8.88","8.91","308724"
"AOD","20150624","8.9","8.91","8.84","8.86","306286"
"AOD","20150625","8.87","8.88","8.81","8.85","283643"
"AOD","20150626","8.84","8.86","8.8","8.81","250308"
"AOD","20150629","8.73","8.75","8.59","8.59","589984"
"AOD","20150630","8.69","8.71","8.61","8.64","740552"
"AOD","20150701","8.73","8.76","8.6744","8.7","252794"
"AOD","20150702","8.7","8.73","8.66","8.68","353949"
"AOD","20150706","8.62","8.64","8.57","8.61","388775"
"AOD","20150707","8.64","8.6401","8.48","8.63","371799"
