"DSL","20150316","20.12","20.14","19.92","20","232484"
"DSL","20150317","20.03","20.04","19.801","19.87","229401"
"DSL","20150318","19.89","20.09","19.8","19.95","399561"
"DSL","20150319","19.91","19.95","19.68","19.7","264533"
"DSL","20150320","19.76","19.93","19.75","19.85","203862"
"DSL","20150323","19.8","19.8635","19.64","19.76","328263"
"DSL","20150324","19.72","19.86","19.72","19.85","301481"
"DSL","20150325","19.9","19.98","19.84","19.84","285488"
"DSL","20150326","19.9","19.92","19.84","19.88","179324"
"DSL","20150327","19.89","19.9751","19.86","19.96","212277"
"DSL","20150330","20","20.03","19.835","19.87","353184"
"DSL","20150331","19.95","19.95","19.81","19.89","343892"
"DSL","20150401","19.84","20.05","19.83","20","274998"
"DSL","20150402","19.92","20.03","19.899","19.96","272574"
"DSL","20150406","20","20.1602","19.999","20.08","252703"
"DSL","20150407","20.1","20.19","20.03","20.07","220054"
"DSL","20150408","20.1","20.26","20.1","20.22","267996"
"DSL","20150409","20.28","20.32","20.23","20.26","190727"
"DSL","20150410","20.26","20.33","20.15","20.22","320891"
"DSL","20150413","20.28","20.35","20.22","20.25","225342"
"DSL","20150414","20.28","20.37","20.25","20.35","245237"
"DSL","20150415","20.33","20.37","20.259","20.31","217358"
"DSL","20150416","20.33","20.35","20.2761","20.35","189474"
"DSL","20150417","20.26","20.32","20.22","20.29","253060"
"DSL","20150420","20.3","20.42","20.29","20.35","210319"
"DSL","20150421","20.41","20.41","20.2801","20.33","188754"
"DSL","20150422","20.36","20.39","20.26","20.33","247906"
"DSL","20150423","20.36","20.4236","20.32","20.36","187519"
"DSL","20150424","20.39","20.52","20.3568","20.52","201878"
"DSL","20150427","20.61","20.61","20.48","20.61","306412"
"DSL","20150428","20.66","20.66","20.41","20.48","340628"
"DSL","20150429","20.47","20.48","20.33","20.47","236230"
"DSL","20150430","20.5","20.5499","20.44","20.5","290310"
"DSL","20150501","20.55","20.62","20.51","20.57","278483"
"DSL","20150504","20.55","20.61","20.4","20.41","221164"
"DSL","20150505","20.46","20.5","20.26","20.31","286764"
"DSL","20150506","20.39","20.39","20.11","20.17","344743"
"DSL","20150507","20.2","20.27","20.18","20.24","358902"
"DSL","20150508","20.34","20.42","20.26","20.38","341037"
"DSL","20150511","20.38","20.47","20.32","20.34","281258"
"DSL","20150512","20.34","20.36","20.25","20.32","200752"
"DSL","20150513","20.2","20.3299","20.2","20.26","379512"
"DSL","20150514","20.36","20.39","20.25","20.37","345010"
"DSL","20150515","20.41","20.51","20.36","20.48","236827"
"DSL","20150518","20.46","20.61","20.4","20.54","253502"
"DSL","20150519","20.56","20.56","20.48","20.5","225028"
"DSL","20150520","20.6","20.62","20.44","20.48","269049"
"DSL","20150521","20.5","20.53","20.36","20.48","269419"
"DSL","20150522","20.44","20.52","20.42","20.5","191470"
"DSL","20150526","20.4","20.43","20.35","20.37","297328"
"DSL","20150527","20.43","20.5","20.38","20.5","188619"
"DSL","20150528","20.47","20.569","20.39","20.41","210917"
"DSL","20150529","20.59","20.59","20.36","20.41","282354"
"DSL","20150601","20.5","20.65","20.46","20.6","326729"
"DSL","20150602","20.57","20.62","20.53","20.61","178981"
"DSL","20150603","20.59","20.5999","20.45","20.49","292389"
"DSL","20150604","20.45","20.54","20.42","20.5","226277"
"DSL","20150605","20.5","20.5","20.28","20.34","456408"
"DSL","20150608","20.33","20.36","20.26","20.32","256133"
"DSL","20150609","20.3","20.32","20.15","20.18","348352"
"DSL","20150610","20.12","20.275","20.1","20.21","255504"
"DSL","20150611","20.21","20.29","20.13","20.16","190068"
"DSL","20150612","20.16","20.18","20.04","20.12","192651"
"DSL","20150615","20.12","20.22","20.06","20.15","268982"
"DSL","20150616","20.2","20.2","20.08","20.2","242987"
"DSL","20150617","20.1","20.14","19.96","20.02","342534"
"DSL","20150618","20.05","20.1","19.9749","20.09","318696"
"DSL","20150619","20.06","20.22","20.03","20.14","242186"
"DSL","20150622","20.18","20.2","20.11","20.12","239574"
"DSL","20150623","20.12","20.12","19.99","20.04","304378"
"DSL","20150624","20.01","20.1","19.97","19.97","310654"
"DSL","20150625","20","20.04","19.87","19.89","328383"
"DSL","20150626","19.84","19.86","19.6","19.64","607049"
"DSL","20150629","19.64","19.64","19.35","19.37","535466"
"DSL","20150630","19.59","19.83","19.4601","19.72","422484"
"DSL","20150701","19.82","19.8384","19.66","19.8","261703"
"DSL","20150702","19.85","19.85","19.72","19.8","384460"
"DSL","20150706","19.65","19.89","19.65","19.87","248595"
"DSL","20150707","20","20","19.75","19.95","227444"
"DSL","20150708","19.91","19.91","19.75","19.8","202021"
"DSL","20150709","19.97","19.97","19.82","19.89","245828"
"DSL","20150710","19.96","19.96","19.81","19.83","122086"
"DSL","20150713","19.91","19.91","19.77","19.84","213605"
"DSL","20150714","19.87","19.89","19.8","19.8","262653"
"DSL","20150715","19.74","19.74","19.63","19.64","242867"
"DSL","20150716","19.7","19.7","19.61","19.62","168482"
"DSL","20150717","19.62","19.64","19.45","19.49","246129"
"DSL","20150720","19.54","19.54","19.24","19.28","368578"
"DSL","20150721","19.29","19.33","19.18","19.2","606577"
"DSL","20150722","19.2","19.22","19.04","19.05","434755"
"DSL","20150723","19.07","19.15","19.0262","19.08","249826"
"DSL","20150724","19.06","19.14","19.02","19.14","539758"
"DSL","20150727","19.09","19.12","19.01","19.09","472064"
"DSL","20150728","19.1","19.19","19.08","19.18","366952"
"DSL","20150729","19.14","19.24","19.12","19.22","254793"
"DSL","20150730","19.21","19.2499","19.15","19.18","274030"
"DSL","20150731","19.21","19.28","19.17","19.22","322933"
"DSL","20150803","19.19","19.34","19.18","19.22","377949"
"DSL","20150804","19.21","19.27","19.16","19.17","169058"
"DSL","20150805","19.21","19.24","19.14","19.15","212828"
"DSL","20150806","19.16","19.17","18.92","18.95","313254"
"DSL","20150807","18.91","18.99","18.74","18.78","427785"
"DSL","20150810","18.83","19.01","18.83","18.98","286522"
"DSL","20150811","18.9","19.18","18.9","19.18","435241"
"DSL","20150812","19.03","19.19","18.95","19.13","422513"
"DSL","20150813","19.13","19.24","19.12","19.17","367164"
"DSL","20150814","19.11","19.22","19.11","19.21","369025"
"DSL","20150817","19.22","19.28","19.1","19.26","481052"
"DSL","20150818","19.23","19.2599","19.15","19.21","322749"
"DSL","20150819","19.15","19.15","18.95","18.99","406763"
"DSL","20150820","18.86","18.97","18.75","18.77","368085"
"DSL","20150821","18.72","18.81","18.5201","18.6","454768"
"DSL","20150824","17.98","18.2","17.85","18.06","1583033"
"DSL","20150825","18.25","18.295","18.07","18.07","442565"
"DSL","20150826","18.27","18.38","18.0549","18.15","526232"
"DSL","20150827","18.11","18.44","18.11","18.25","459782"
"DSL","20150828","18.21","18.35","18.2004","18.29","288759"
"DSL","20150831","18.35","18.368","18.23","18.25","308056"
"DSL","20150901","18.09","18.3499","18.0692","18.28","359822"
