"AVD","20150120","11.23","11.27","10.85","11","272582"
"AVD","20150121","10.93","11.035","10.9","10.97","211501"
"AVD","20150122","11.05","11.29","10.92","11.28","171417"
"AVD","20150123","11.3","11.3","10.88","11.01","172297"
"AVD","20150126","11.01","11.01","10.67","10.76","98784"
"AVD","20150127","10.67","11.15","10.67","11.14","79547"
"AVD","20150128","11.22","11.23","10.75","10.79","96861"
"AVD","20150129","10.78","11.219","10.73","11.18","123818"
"AVD","20150130","11.13","11.28","11.07","11.18","115206"
"AVD","20150202","11.23","11.26","10.935","11.17","154044"
"AVD","20150203","11.23","11.99","11.2","11.71","155663"
"AVD","20150204","11.75","12.12","11.64","11.83","153084"
"AVD","20150205","11.89","12.5","11.89","12.38","159345"
"AVD","20150206","12.37","12.464","12.26","12.31","102539"
"AVD","20150209","12.31","12.53","12.24","12.41","188996"
"AVD","20150210","12.44","12.52","11.88","12.18","111847"
"AVD","20150211","12.12","12.36","11.95","12.13","135776"
"AVD","20150212","12.28","12.28","11.89","12.15","106779"
"AVD","20150213","12.18","12.33","12.0501","12.18","104464"
"AVD","20150217","12.14","12.275","12.01","12.06","101443"
"AVD","20150218","12.06","12.36","12.01","12.13","107477"
"AVD","20150219","12.06","12.415","12.05","12.29","123233"
"AVD","20150220","12.23","12.23","11.53","11.64","120815"
"AVD","20150223","11.57","11.64","11.28","11.56","109366"
"AVD","20150224","11.59","11.97","11.48","11.5","181844"
"AVD","20150225","11.5","11.68","11.32","11.47","73787"
"AVD","20150226","11.53","11.62","11.234","11.41","133090"
"AVD","20150227","11.05","11.48","10.36","11.27","224246"
"AVD","20150302","11.24","11.51","11.09","11.13","159939"
"AVD","20150303","11.07","11.07","10.81","10.86","144838"
"AVD","20150304","10.67","10.91","10.22","10.44","248697"
"AVD","20150305","10.43","10.43","9.905","10.31","180689"
"AVD","20150306","10.26","10.45","10.1","10.14","148219"
"AVD","20150309","10.16","10.23","9.8","10.14","132151"
"AVD","20150310","9.99","10.07","9.85","9.99","148104"
"AVD","20150311","10","10.09","9.73","9.9","232974"
"AVD","20150312","10.32","11.6725","10.3","10.98","819271"
"AVD","20150313","10.97","11.12","10.78","10.97","261874"
"AVD","20150316","11.05","11.05","10.7797","10.81","139860"
"AVD","20150317","10.75","10.82","10.48","10.54","231575"
"AVD","20150318","10.47","10.54","10.25","10.3","187692"
"AVD","20150319","10.22","10.34","10.19","10.25","162274"
"AVD","20150320","10.3","10.65","10.3","10.48","375299"
"AVD","20150323","10.49","10.56","10.37","10.42","171823"
"AVD","20150324","10.46","10.53","10.36","10.48","253395"
"AVD","20150325","10.5","10.91","10.4","10.72","146534"
"AVD","20150326","10.72","10.87","10.42","10.48","100170"
"AVD","20150327","10.51","10.74","10.4061","10.66","100616"
"AVD","20150330","10.72","10.95","10.7","10.83","98829"
"AVD","20150331","10.79","10.79","10.54","10.62","124690"
"AVD","20150401","10.57","10.88","10.48","10.71","153216"
"AVD","20150402","10.67","10.915","10.67","10.88","81878"
"AVD","20150406","10.87","11.52","10.87","11.24","162922"
"AVD","20150407","11.2","11.8","11.2","11.69","271520"
"AVD","20150408","11.82","12.16","11.7","12.08","230464"
"AVD","20150409","12.1","12.32","11.95","12.07","135801"
"AVD","20150410","12.14","12.19","12.105","12.18","173780"
"AVD","20150413","12.15","12.6","12.08","12.41","152391"
"AVD","20150414","12.43","12.43","12","12.28","161909"
"AVD","20150415","12.32","12.56","12.24","12.45","109088"
"AVD","20150416","12.47","12.76","12.41","12.58","89424"
"AVD","20150417","12.41","12.516","11.36","11.54","211291"
"AVD","20150420","11.62","11.87","11.55","11.66","99042"
"AVD","20150421","11.63","11.726","11.39","11.48","50463"
"AVD","20150422","11.46","11.534","10.93","10.97","229647"
"AVD","20150423","11.01","11.52","10.97","11.24","159350"
"AVD","20150424","11.3","11.3058","10.87","10.89","150755"
"AVD","20150427","10.95","10.97","10.6303","10.69","167078"
"AVD","20150428","10.69","11.07","10.69","10.95","114354"
"AVD","20150429","10.9","11.04","10.75","10.9","82350"
"AVD","20150430","10.9","11.01","10.77","10.91","236226"
"AVD","20150501","11.09","13","10.99","12.47","362144"
"AVD","20150504","12.45","12.93","12.431","12.79","598563"
"AVD","20150505","12.78","13.5","12.73","13.1","383955"
"AVD","20150506","13.6","13.77","13.22","13.41","362652"
"AVD","20150507","13.42","13.7","12.97","13.66","288745"
"AVD","20150508","13.87","14.3","13.58","14.24","258846"
"AVD","20150511","14.22","15.18","14.2","14.89","785459"
"AVD","20150512","15","15.03","14.12","14.16","298498"
"AVD","20150513","14.14","14.48","13.81","13.88","245325"
"AVD","20150514","13.91","14.09","13.8","13.96","271181"
"AVD","20150515","13.95","14.02","13.75","13.95","199814"
"AVD","20150518","13.95","14.285","13.8201","14.08","174217"
"AVD","20150519","14.1","14.2","13.88","14.07","135571"
"AVD","20150520","14.12","14.12","13.9","13.96","82421"
"AVD","20150521","13.95","14.34","13.89","14.13","116763"
"AVD","20150522","14.15","14.25","13.74","13.84","85857"
"AVD","20150526","13.82","13.85","13.25","13.61","106597"
"AVD","20150527","13.61","14.07","13.53","13.93","132845"
"AVD","20150528","13.9","13.98","13.69","13.84","174200"
"AVD","20150529","13.8","13.92","13.52","13.78","202922"
"AVD","20150601","13.77","13.9","13.4","13.66","176600"
"AVD","20150602","13.6","14.26","13.6","14.03","132828"
"AVD","20150603","14.06","14.34","13.99","14.28","118466"
"AVD","20150604","14.17","14.298","13.94","13.97","56920"
"AVD","20150605","13.88","14.37","13.71","14.3","109817"
"AVD","20150608","14.27","14.745","14.1899","14.7","201269"
"AVD","20150609","14.67","14.71","14.36","14.61","156810"
"AVD","20150610","14.74","15.25","14.7","14.89","191026"
"AVD","20150611","14.9","14.984","13.58","13.8","167881"
"AVD","20150612","14","14.17","13.61","13.66","177831"
"AVD","20150615","13.54","13.62","13.25","13.57","123650"
"AVD","20150616","13.5","13.74","13.46","13.73","145905"
"AVD","20150617","13.76","14.19","13.62","13.63","269396"
"AVD","20150618","13.71","13.73","13.29","13.3","197846"
"AVD","20150619","13.33","13.86","13.21","13.22","245381"
"AVD","20150622","13.36","13.84","13.26","13.74","128432"
"AVD","20150623","13.84","14.244","13.65","14.23","116491"
"AVD","20150624","14.23","14.23","13.49","13.81","144628"
"AVD","20150625","13.88","14","13.7","13.93","128235"
"AVD","20150626","14","14.41","13.83","14.34","451838"
"AVD","20150629","14.25","14.63","13.83","13.91","247752"
"AVD","20150630","13.98","14.092","13.61","13.81","133611"
"AVD","20150701","13.88","14.06","13.57","13.67","233273"
"AVD","20150702","13.64","13.734","12.87","12.92","656347"
"AVD","20150706","12.76","13.09","12.57","12.71","276788"
"AVD","20150707","12.68","12.782","12.0181","12.54","208117"
"AVD","20150708","12.43","12.47","12.02","12.23","308046"
"AVD","20150709","12.39","12.74","12.32","12.64","183700"
"AVD","20150710","12.85","13.36","12.83","13.31","194137"
"AVD","20150713","13.35","13.478","13.05","13.13","132066"
"AVD","20150714","13.1","13.216","12.95","13.01","165826"
"AVD","20150715","13.04","13.2","12.94","13.08","351647"
"AVD","20150716","13.15","13.21","12.87","12.88","92957"
"AVD","20150717","12.91","12.91","12.53","12.78","149201"
"AVD","20150720","12.83","12.9","12.55","12.68","163489"
"AVD","20150721","12.68","13.1","12.55","13.05","91753"
"AVD","20150722","12.95","13.18","12.8284","13.07","91578"
"AVD","20150723","13.14","13.34","12.945","13.14","219026"
"AVD","20150724","13.09","13.28","12.955","13.19","194845"
"AVD","20150727","13.03","13.3","12.75","12.91","284155"
