"EMD","20150120","11.06","11.11","11.01","11.04","94581"
"EMD","20150121","11.05","11.08","10.93","11.05","103498"
"EMD","20150122","11.11","11.12","11.05","11.09","147484"
"EMD","20150123","11.11","11.17","11.1","11.12","109197"
"EMD","20150126","11.13","11.16","11.05","11.08","125042"
"EMD","20150127","11.05","11.11","11.03","11.08","89266"
"EMD","20150128","11.07","11.1","11.02","11.05","124934"
"EMD","20150129","11.02","11.11","11.02","11.11","54695"
"EMD","20150130","11.04","11.09","11.04","11.09","67494"
"EMD","20150202","11.11","11.11","11.05","11.11","127035"
"EMD","20150203","11.13","11.19","11.09","11.11","138748"
"EMD","20150204","11.11","11.13","11.07","11.11","109807"
"EMD","20150205","11.15","11.22","11.06","11.22","144513"
"EMD","20150206","11.22","11.22","11.09","11.12","45003"
"EMD","20150209","11.12","11.14","11.11","11.11","80129"
"EMD","20150210","11.11","11.16","11.05","11.13","81036"
"EMD","20150211","11.13","11.13","11.04","11.09","56767"
"EMD","20150212","11.11","11.22","11.1","11.14","99472"
"EMD","20150213","11.17","11.19","11.09","11.13","69623"
"EMD","20150217","11.11","11.13","11.01","11.04","89569"
"EMD","20150218","11.03","11.11","11.02","11.1","60631"
"EMD","20150219","11.12","11.15","11.04","11.04","70558"
"EMD","20150220","11.03","11.09","11.03","11.09","69697"
"EMD","20150223","11.12","11.12","11.05","11.08","121100"
"EMD","20150224","11.1","11.14","11.0902","11.13","62509"
"EMD","20150225","11.16","11.24","11.133","11.2","118673"
"EMD","20150226","11.19","11.35","11.19","11.28","301556"
"EMD","20150227","11.24","11.2802","11.22","11.27","37166"
"EMD","20150302","11.26","11.3","11.25","11.259","38433"
"EMD","20150303","11.24","11.26","11.21","11.26","56163"
"EMD","20150304","11.26","11.29","11.21","11.29","91920"
"EMD","20150305","11.29","11.36","11.27","11.34","64785"
"EMD","20150306","11.32","11.32","11.2","11.21","68754"
"EMD","20150309","11.22","11.26","11.17","11.22","64911"
"EMD","20150310","11.12","11.18","11.07","11.08","78220"
"EMD","20150311","11.08","11.12","11.06","11.09","90042"
"EMD","20150312","11.08","11.18","11.08","11.18","60881"
"EMD","20150313","11.12","11.16","11.012","11.05","105241"
"EMD","20150316","11.07","11.12","11.02","11.07","238628"
"EMD","20150317","11.04","11.07","10.9","11","151257"
"EMD","20150318","10.8","10.92","10.75","10.88","210985"
"EMD","20150319","10.81","10.84","10.77","10.79","117333"
"EMD","20150320","10.84","10.91","10.84","10.9","156982"
"EMD","20150323","10.9","10.95","10.88","10.94","58173"
"EMD","20150324","10.95","11","10.93","10.99","131530"
"EMD","20150325","10.97","11.1299","10.97","11.11","233093"
"EMD","20150326","11.11","11.13","11.05","11.13","154314"
"EMD","20150327","11.13","11.19","11.1","11.13","116294"
"EMD","20150330","11.17","11.17","11.1251","11.14","66922"
"EMD","20150331","11.08","11.15","11.07","11.14","88473"
"EMD","20150401","11.13","11.2","11.1","11.1","105773"
"EMD","20150402","11.14","11.19","11.1","11.1701","76557"
"EMD","20150406","11.18","11.25","11.1698","11.25","51040"
"EMD","20150407","11.29","11.29","11.233","11.26","50627"
"EMD","20150408","11.3","11.34","11.29","11.3","63726"
"EMD","20150409","11.33","11.34","11.26","11.33","98114"
"EMD","20150410","11.33","11.37","11.32","11.35","42599"
"EMD","20150413","11.35","11.39","11.29","11.37","82174"
"EMD","20150414","11.38","11.4","11.36","11.37","60612"
"EMD","20150415","11.4","11.42","11.37","11.41","111031"
"EMD","20150416","11.38","11.41","11.35","11.36","112840"
"EMD","20150417","11.34","11.34","11.26","11.3","101828"
"EMD","20150420","11.34","11.34","11.27","11.29","103151"
"EMD","20150421","11.27","11.35","11.27","11.33","78991"
"EMD","20150422","11.35","11.38","11.33","11.38","73757"
"EMD","20150423","11.36","11.44","11.3501","11.39","173501"
"EMD","20150424","11.38","11.47","11.38","11.47","90642"
"EMD","20150427","11.46","11.52","11.4399","11.48","143559"
"EMD","20150428","11.45","11.5","11.41","11.47","42969"
"EMD","20150429","11.44","11.44","11.39","11.41","56799"
"EMD","20150430","11.43","11.43","11.34","11.39","87380"
"EMD","20150501","11.42","11.43","11.3854","11.43","74609"
"EMD","20150504","11.41","11.42","11.36","11.37","73347"
"EMD","20150505","11.36","11.38","11.23","11.24","75133"
"EMD","20150506","11.24","11.35","11.21","11.22","93622"
"EMD","20150507","11.19","11.27","11.19","11.26","63309"
"EMD","20150508","11.33","11.33","11.27","11.27","136650"
"EMD","20150511","11.29","11.31","11.25","11.31","56813"
"EMD","20150512","11.26","11.29","11.16","11.22","95586"
"EMD","20150513","11.25","11.27","11.23","11.25","27221"
"EMD","20150514","11.24","11.295","11.2388","11.28","90304"
"EMD","20150515","11.27","11.32","11.24","11.31","60912"
"EMD","20150518","11.33","11.35","11.3","11.33","31958"
"EMD","20150519","11.3","11.34","11.3","11.3","39570"
"EMD","20150520","11.26","11.35","11.25","11.31","133070"
"EMD","20150521","11.3","11.33","11.21","11.27","100533"
"EMD","20150522","11.27","11.31","11.22","11.25","77143"
"EMD","20150526","11.25","11.28","11.22","11.26","112725"
"EMD","20150527","11.25","11.29","11.23","11.27","51321"
"EMD","20150528","11.24","11.27","11.22","11.2532","69192"
"EMD","20150529","11.26","11.28","11.19","11.23","116067"
"EMD","20150601","11.21","11.25","11.18","11.19","146984"
"EMD","20150602","11.21","11.23","11.19","11.22","121385"
"EMD","20150603","11.22","11.23","11.17","11.19","68735"
"EMD","20150604","11.19","11.19","11.1","11.12","60439"
"EMD","20150605","11.11","11.11","11.03","11.05","72228"
"EMD","20150608","11.01","11.02","10.91","10.94","254912"
"EMD","20150609","10.91","10.96","10.86","10.86","112150"
"EMD","20150610","10.91","10.94","10.88","10.89","102087"
"EMD","20150611","10.87","10.92","10.87","10.88","125567"
"EMD","20150612","10.87","10.92","10.82","10.85","151515"
"EMD","20150615","10.8","10.91","10.79","10.86","155044"
"EMD","20150616","10.86","11.06","10.83","10.8616","156274"
"EMD","20150617","10.65","10.72","10.58","10.65","466229"
