"ATI","20150120","28.82","29.35","27.49","28.07","1464160"
"ATI","20150121","28.07","28.71","27.75","28.58","1519436"
"ATI","20150122","28.78","28.9555","28.19","28.5","1092376"
"ATI","20150123","28.2","28.23","27.14","27.32","1161147"
"ATI","20150126","27.32","28.3","27.25","28.26","850830"
"ATI","20150127","27.6","28.24","27.29","27.9","1188727"
"ATI","20150128","28.32","28.38","27.6","27.81","1526539"
"ATI","20150129","27.95","28.14","27.52","28.05","1393807"
"ATI","20150130","27.72","28.9299","27.67","28.53","1285063"
"ATI","20150202","28.87","29.36","28.56","29.04","868368"
"ATI","20150203","29.41","30.92","29.36","30.83","1264193"
"ATI","20150204","30.31","30.74","30","30.21","858987"
"ATI","20150205","30.31","32.26","30.31","32.17","1206407"
"ATI","20150206","31.84","33","31.77","32.17","1217308"
"ATI","20150209","32.36","33.0727","32.16","32.22","894449"
"ATI","20150210","32.01","32.25","31.13","31.81","624360"
"ATI","20150211","31.52","31.87","31.1","31.73","689802"
"ATI","20150212","32.31","33.475","32.24","33.29","974845"
"ATI","20150213","33.72","34.27","33.56","33.68","1072413"
"ATI","20150217","33.52","33.59","32.77","33.05","710543"
"ATI","20150218","32.75","33.48","32.52","33.22","501210"
"ATI","20150219","32.8","33.04","32.13","32.92","591385"
"ATI","20150220","32.97","33.97","32.82","33.83","677770"
"ATI","20150223","33.34","33.91","33.04","33.56","602560"
"ATI","20150224","33.74","34.34","33.69","34.21","576218"
"ATI","20150225","34.01","34.2","33.51","33.56","515101"
"ATI","20150226","33.79","34.04","33.33","33.69","504733"
"ATI","20150227","33.71","34.11","33.42","33.66","571582"
"ATI","20150302","33.5","33.9","33.2","33.73","546022"
"ATI","20150303","33.6","33.66","33.09","33.25","520332"
"ATI","20150304","32.84","32.99","32.31","32.93","569318"
"ATI","20150305","32.77","32.77","32.0375","32.38","672723"
"ATI","20150306","31.96","32.61","31.33","31.64","801276"
"ATI","20150309","31.97","33.075","31.95","32.95","1709160"
"ATI","20150310","32.33","32.5199","31.4201","31.53","1068434"
"ATI","20150311","30.62","31.68","30.62","31.42","724858"
"ATI","20150312","31.92","32.1","31.42","31.58","607885"
"ATI","20150313","31.24","31.25","29.46","29.76","1482834"
"ATI","20150316","29.92","29.92","28.91","29.69","746176"
"ATI","20150317","29.69","29.784","29.01","29.36","780404"
"ATI","20150318","29.01","30.68","29","30.5","733121"
"ATI","20150319","30.09","30.09","29.27","29.5","652431"
"ATI","20150320","29.7","29.89","29.5","29.54","1325767"
"ATI","20150323","30.04","31.66","29.99","31.5","1166628"
"ATI","20150324","31.48","31.773","31.1","31.59","765117"
"ATI","20150325","31.91","32.18","30.5","30.51","1040674"
"ATI","20150326","30.54","30.89","29.9","30.28","801868"
"ATI","20150327","30.05","30.53","29.7901","30.02","586546"
"ATI","20150330","30.1","30.93","30.1","30.83","599083"
"ATI","20150331","30.26","30.32","29.57","30","969666"
