"BBD","20150120","13.2","13.315","13.09","13.29","5095058"
"BBD","20150121","13.3","13.76","13.23","13.7","7408887"
"BBD","20150122","13.92","14.21","13.73","13.97","7535538"
"BBD","20150123","13.69","13.71","13.42","13.66","5655663"
"BBD","20150126","13.53","13.9","13.46","13.86","7239323"
"BBD","20150127","13.59","14.065","13.57","13.98","6182856"
"BBD","20150128","13.76","13.79","13.44","13.53","7417460"
"BBD","20150129","13.52","13.52","13.06","13.34","7579228"
"BBD","20150130","12.6","12.725","12.41","12.48","10176879"
"BBD","20150202","12.27","12.69","12.27","12.68","7946469"
"BBD","20150203","12.95","13.17","12.93","13.14","7075785"
"BBD","20150204","12.79","13.36","12.77","13.25","8515042"
"BBD","20150205","12.97","13.19","12.93","13.08","8060544"
"BBD","20150206","12.75","12.89","12.68","12.84","7406465"
"BBD","20150209","12.72","13.14","12.72","13.09","6823226"
"BBD","20150210","12.71","12.74","12.4","12.51","4629011"
"BBD","20150211","12.08","12.13","11.82","12.04","6685313"
"BBD","20150212","12.27","12.65","12.26","12.6","5638604"
"BBD","20150213","12.71","12.96","12.68","12.9","3893190"
"BBD","20150217","12.96","13.22","12.85","13.17","4096451"
"BBD","20150218","13.19","13.2","12.94","13.08","5929947"
"BBD","20150219","12.94","13.06","12.78","12.9","3382839"
"BBD","20150220","12.77","12.93","12.68","12.88","3359004"
"BBD","20150223","12.96","13.06","12.78","12.98","4869707"
"BBD","20150224","12.97","13.38","12.8","13.36","5583240"
"BBD","20150225","13.02","13.24","12.88","13.21","6880532"
"BBD","20150226","13.06","13.21","13.02","13.17","5794128"
"BBD","20150227","13.34","13.69","13.14","13.18","10330292"
"BBD","20150302","13.15","13.16","12.69","12.73","9969426"
"BBD","20150303","12.7","12.76","12.64","12.72","16797565"
"BBD","20150304","12.31","12.32","12.135","12.2","19616295"
"BBD","20150305","12.19","12.2","11.93","12.02","10754059"
"BBD","20150306","11.77","11.87","11.6","11.65","20513867"
"BBD","20150309","11.45","11.53","11.04","11.04","11508892"
