"ERJ","20150120","32.38","32.65","32.08","32.58","596172"
"ERJ","20150121","32.9","34","32.9","33.85","1031018"
"ERJ","20150122","34.46","35.27","34.26","35.17","1222024"
"ERJ","20150123","34.85","35.81","34.83","35.2","1191782"
"ERJ","20150126","35.23","35.62","35.16","35.58","697528"
"ERJ","20150127","35.36","35.83","35.12","35.51","615535"
"ERJ","20150128","35.21","35.9","34.87","34.94","613469"
"ERJ","20150129","35.21","35.59","34.99","35.42","822347"
"ERJ","20150130","34.85","35.53","34.69","35.27","938593"
"ERJ","20150202","35.21","35.7168","34.94","35.59","1061959"
"ERJ","20150203","35.48","36.39","35.36","36.32","1029790"
"ERJ","20150204","35.44","36.35","35.3","35.82","848127"
"ERJ","20150205","35.64","35.88","35.11","35.66","1152174"
"ERJ","20150206","35.48","35.63","35.1701","35.53","1618828"
"ERJ","20150209","34.98","35.52","34.91","35.45","1219121"
"ERJ","20150210","35.37","35.66","35.275","35.59","831943"
"ERJ","20150211","35.52","36.15","35.38","36","775359"
"ERJ","20150212","36.13","36.97","36.07","36.53","1180836"
"ERJ","20150213","36.09","36.32","35.93","36.16","754011"
"ERJ","20150217","36.27","36.445","35.87","36.39","415311"
"ERJ","20150218","36.41","36.87","36.23","36.45","481977"
"ERJ","20150219","36.03","36.57","35.99","36.39","702701"
"ERJ","20150220","36.37","36.93","36.07","36.79","531848"
"ERJ","20150223","36.66","36.71","36.2","36.48","314182"
"ERJ","20150224","36.15","36.56","35.98","36.17","877827"
"ERJ","20150225","35.98","36.11","35.58","35.82","835552"
"ERJ","20150226","35.71","36.15","35.71","35.99","544171"
"ERJ","20150227","35.38","35.64","34.75","35","1264354"
"ERJ","20150302","35.11","35.41","34.85","35.39","802518"
"ERJ","20150303","34.8","35.41","34.8","35.15","1080211"
"ERJ","20150304","34.87","35.09","34.24","34.895","1912347"
"ERJ","20150305","30.95","33.36","30.63","33.33","6147137"
"ERJ","20150306","32.28","33.1784","32.2","33.06","2734247"
"ERJ","20150309","32.96","33.03","32.58","32.75","2375134"
"ERJ","20150310","32.38","32.52","32.05","32.23","2151862"
"ERJ","20150311","32","32.47","31.915","32.1","1558343"
"ERJ","20150312","32.47","32.48","31.27","31.73","1123851"
"ERJ","20150313","30.92","31.36","30.33","30.71","1254690"
"ERJ","20150316","31","31.29","30.68","30.87","1122239"
"ERJ","20150317","30.5","31.12","30.5","30.91","869105"
"ERJ","20150318","30.66","31.72","30.64","31.6","774170"
"ERJ","20150319","30.89","31.29","30.88","31.11","932358"
"ERJ","20150320","31.52","32.1","31.46","31.88","796740"
"ERJ","20150323","31.92","32.151","31.59","31.69","807665"
"ERJ","20150324","31.42","31.78","30.8301","30.84","1063348"
"ERJ","20150325","31.08","31.08","30.35","30.39","714023"
"ERJ","20150326","30.27","30.42","30.01","30.33","885315"
"ERJ","20150327","30.13","30.66","30.09","30.2","687310"
"ERJ","20150330","30.49","31.235","30.45","30.85","1074522"
"ERJ","20150331","31.16","31.2","30.65","30.76","669888"
"ERJ","20150401","31.09","31.24","30.55","30.62","859498"
"ERJ","20150402","30.94","31.5","30.86","31.31","736003"
"ERJ","20150406","31.52","31.74","31.3","31.34","968120"
"ERJ","20150407","31.4","31.74","30.96","31.02","595871"
"ERJ","20150408","31.41","31.72","31.17","31.51","494550"
"ERJ","20150409","31.67","31.79","31.14","31.51","774590"
"ERJ","20150410","31.47","31.91","31.46","31.56","582406"
"ERJ","20150413","31.64","31.86","31.2","31.27","722630"
"ERJ","20150414","31.15","31.68","31.12","31.54","437151"
"ERJ","20150415","31.77","31.93","31.62","31.71","569156"
"ERJ","20150416","31.66","31.78","30.6","30.8","685880"
"ERJ","20150417","30.53","30.59","29.95","30.5","752721"
"ERJ","20150420","30.65","31.08","30.44","30.89","460844"
"ERJ","20150421","31.06","31.1599","30.74","31.06","341633"
"ERJ","20150422","31.25","31.49","30.67","30.68","908872"
"ERJ","20150423","30.39","31.24","30.35","30.98","1101712"
"ERJ","20150424","31.04","31.2","30.67","30.68","555725"
"ERJ","20150427","31.21","31.21","30.79","30.9","612955"
"ERJ","20150428","30.94","30.94","30.48","30.67","629648"
"ERJ","20150429","30.83","31.0455","30.45","30.51","755235"
"ERJ","20150430","30.62","31.75","30.51","31.17","1247354"
"ERJ","20150501","31.19","31.36","30.4","30.79","1032411"
"ERJ","20150504","30.61","31.15","30.47","30.57","626723"
"ERJ","20150505","30.29","31","30.21","30.89","792979"
"ERJ","20150506","31.12","31.13","30.6","30.7","701196"
"ERJ","20150507","30.58","30.78","30.31","30.74","579507"
"ERJ","20150508","30.98","31.29","30.9","31.285","642489"
"ERJ","20150511","31.32","31.74","30.915","30.93","556487"
"ERJ","20150512","31.02","31.15","30.54","30.64","513321"
"ERJ","20150513","30.71","30.74","30.26","30.37","498813"
"ERJ","20150514","30.73","30.94","30.57","30.78","744195"
"ERJ","20150515","30.71","31.05","30.43","31.01","787622"
"ERJ","20150518","31.05","31.05","30.38","30.47","569243"
"ERJ","20150519","30.37","31.39","30.28","31.37","627215"
"ERJ","20150520","31.47","31.95","30.94","31.77","896202"
"ERJ","20150521","31.83","32.09","31.71","32.03","901722"
"ERJ","20150522","32.14","32.79","32.06","32.65","1477287"
"ERJ","20150526","32.25","32.28","30.97","31.1","1646776"
