"DVD","20150120","2.582","2.582","2.44","2.54","1580"
"DVD","20150122","2.6264","2.6264","2.53","2.56","700"
"DVD","20150123","2.59","2.64","2.55","2.6","5200"
"DVD","20150126","2.67","2.67","2.6398","2.6398","1215"
"DVD","20150127","2.67","2.67","2.55","2.63","4074"
"DVD","20150128","2.6301","2.65","2.6301","2.65","800"
"DVD","20150129","2.66","2.66","2.62","2.62","600"
"DVD","20150130","2.6301","2.65","2.63","2.64","9494"
"DVD","20150202","2.63","2.67","2.62","2.62","10553"
"DVD","20150203","2.62","2.6627","2.62","2.6201","1840"
"DVD","20150204","2.63","2.63","2.63","2.63","118"
"DVD","20150205","2.62","2.62","2.62","2.62","100"
"DVD","20150206","2.62","2.6445","2.62","2.62","8476"
"DVD","20150209","2.589","2.5899","2.51","2.51","4400"
"DVD","20150210","2.45","2.5225","2.45","2.5","4400"
"DVD","20150211","2.4894","2.6","2.48","2.48","2226"
"DVD","20150213","2.51","2.54","2.46","2.46","1256"
"DVD","20150217","2.57","2.57","2.4","2.4","8700"
"DVD","20150218","2.454","2.46","2.36","2.39","10083"
"DVD","20150219","2.38","2.4223","2.31","2.4","9943"
"DVD","20150220","2.34","2.41","2.34","2.41","715"
"DVD","20150223","2.44","2.44","2.28","2.28","19779"
"DVD","20150224","2.369","2.48","2.34","2.43","19841"
"DVD","20150225","2.43","2.56","2.43","2.51","1316"
"DVD","20150226","2.49","2.61","2.475","2.61","5727"
"DVD","20150227","2.54","2.56","2.48","2.5","2888"
"DVD","20150302","2.56","2.56","2.56","2.56","100"
"DVD","20150303","2.51","2.56","2.44","2.46","2293"
"DVD","20150304","2.4","2.54","2.4","2.54","1000"
"DVD","20150305","2.509","2.509","2.4","2.4576","2866"
"DVD","20150309","2.37","2.415","2.26","2.29","24047"
"DVD","20150310","2.25","2.323","2.22","2.26","29084"
"DVD","20150311","2.4","2.4","2.14","2.22","47932"
"DVD","20150312","2.21","2.22","2.18","2.18","19428"
"DVD","20150313","2.15","2.28","2.15","2.2","18559"
"DVD","20150316","2.25","2.25","2.15","2.16","28583"
"DVD","20150317","2.2","2.2","2.1","2.14","32876"
"DVD","20150318","2.13","2.19","2.13","2.15","12112"
"DVD","20150319","2.14","2.29","2.14","2.29","22351"
"DVD","20150320","2.31","2.39","2.14","2.38","53183"
"DVD","20150323","2.24","2.26","2.23","2.23","3166"
"DVD","20150324","2.25","2.25","2.16","2.16","1040"
"DVD","20150325","2.13","2.53","2.13","2.51","40178"
"DVD","20150326","2.61","2.85","2.61","2.62","46320"
"DVD","20150327","2.51","2.58","2.45","2.52","7536"
"DVD","20150330","2.59","2.59","2.5295","2.53","15079"
"DVD","20150331","2.56","2.57","2.33","2.37","25024"
"DVD","20150401","2.43","2.47","2.43","2.46","8056"
"DVD","20150402","2.44","2.56","2.35","2.44","56254"
"DVD","20150406","2.46","2.49","2.27","2.27","86172"
"DVD","20150407","2.26","2.36","2.2","2.27","65254"
"DVD","20150408","2.32","2.32","2.25","2.29","15763"
"DVD","20150409","2.32","2.42","2.25","2.42","7591"
"DVD","20150410","2.25","2.34","2.25","2.28","12886"
"DVD","20150413","2.27","2.3577","2.27","2.3","1501"
"DVD","20150414","2.27","2.37","2.27","2.35","5956"
"DVD","20150415","2.34","2.38","2.27","2.32","4289"
"DVD","20150416","2.27","2.361","2.27","2.35","3900"
"DVD","20150417","2.3399","2.39","2.26","2.33","7600"
"DVD","20150420","2.37","2.39","2.35","2.35","1650"
"DVD","20150421","2.34","2.37","2.28","2.36","2448"
"DVD","20150422","2.35","2.37","2.27","2.34","14588"
"DVD","20150423","2.36","2.45","2.36","2.41","3472"
"DVD","20150424","2.4118","2.4118","2.31","2.32","900"
"DVD","20150427","2.4","2.4","2.34","2.37","4400"
"DVD","20150428","2.39","2.4","2.31","2.38","2207"
"DVD","20150429","2.434","2.434","2.4","2.4","1538"
"DVD","20150430","2.351","2.45","2.351","2.45","3003"
"DVD","20150501","2.37","2.46","2.25","2.32","15460"
"DVD","20150504","2.3","2.4","2.18","2.34","16700"
"DVD","20150505","2.33","2.33","2.25","2.31","4021"
"DVD","20150506","2.35","2.41","2.35","2.37","15700"
"DVD","20150507","2.29","2.37","2.29","2.33","11148"
"DVD","20150508","2.28","2.39","2.28","2.38","6600"
"DVD","20150511","2.34","2.37","2.31","2.36","3473"
"DVD","20150512","2.3","2.4","2.3","2.4","1311"
"DVD","20150513","2.35","2.35","2.3","2.31","986"
"DVD","20150514","2.35","2.45","2.32","2.38","4700"
"DVD","20150515","2.34","2.41","2.34","2.41","4117"
"DVD","20150518","2.39","2.39","2.36","2.38","1588"
"DVD","20150519","2.37","2.37","2.36","2.36","1682"
"DVD","20150520","2.32","2.47","2.29","2.34","19093"
"DVD","20150521","2.32","2.4099","2.32","2.35","700"
"DVD","20150522","2.39","2.39","2.26","2.31","18163"
"DVD","20150526","2.26","2.3","2.24","2.272","30683"
"DVD","20150527","2.25","2.36","2.24","2.33","16797"
"DVD","20150528","2.3","2.3201","2.3","2.3201","800"
"DVD","20150529","2.35","2.39","2.35","2.39","1400"
"DVD","20150601","2.32","2.34","2.32","2.33","548"
"DVD","20150602","2.32","2.32","2.32","2.32","682"
"DVD","20150603","2.3","2.3199","2.3","2.3199","1400"
"DVD","20150604","2.32","2.32","2.3176","2.32","300"
"DVD","20150605","2.2901","2.31","2.2901","2.3","2390"
"DVD","20150608","2.33","2.33","2.29","2.29","1400"
"DVD","20150609","2.261","2.29","2.2501","2.28","4800"
"DVD","20150610","2.27","2.37","2.26","2.31","12739"
"DVD","20150611","2.31","2.37","2.3","2.3","4893"
"DVD","20150612","2.3036","2.3299","2.3","2.3","1201"
"DVD","20150615","2.26","2.3028","2.26","2.28","500"
"DVD","20150616","2.26","2.3","2.26","2.26","1163"
"DVD","20150617","2.26","2.32","2.26","2.3","2300"
"DVD","20150618","2.27","2.322","2.27","2.28","716"
"DVD","20150619","2.29","2.29","2.29","2.29","300"
"DVD","20150622","2.31","2.31","2.231","2.27","8209"
"DVD","20150625","2.255","2.255","2.24","2.24","1273"
