"GTN","20150120","10.21","10.3","10.03","10.05","216539"
"GTN","20150121","10.05","10.38","9.91","10.28","184050"
"GTN","20150122","10.42","10.45","10.03","10.42","230707"
"GTN","20150123","10.45","10.62","10.356","10.51","144969"
"GTN","20150126","10.49","10.545","10.13","10.27","122682"
"GTN","20150127","10.14","10.46","10.11","10.27","96445"
"GTN","20150128","10.32","10.33","9.65","9.78","231932"
"GTN","20150129","9.78","9.82","9.36","9.65","190784"
"GTN","20150130","9.55","9.76","9.27","9.46","418601"
"GTN","20150202","9.85","9.85","9.17","9.61","211849"
"GTN","20150203","9.66","10.04","9.66","9.93","245875"
"GTN","20150204","9.87","10.24","9.87","10.1","136816"
"GTN","20150205","10.13","10.24","9.91","9.97","122083"
"GTN","20150206","9.97","10.3225","9.92","10.21","231435"
"GTN","20150209","10.21","10.46","9.95","10.04","306952"
"GTN","20150210","10.15","10.19","9.75","9.9","294622"
"GTN","20150211","9.9","10.06","9.75","9.93","210839"
"GTN","20150212","9.98","10.06","9.63","9.77","231452"
"GTN","20150213","9.8","10.15","9.8","10.14","248648"
"GTN","20150217","10.16","10.37","10.07","10.29","270550"
"GTN","20150218","10.32","10.5","10.22","10.41","281956"
"GTN","20150219","10.44","10.98","10.36","10.51","425210"
"GTN","20150220","10.52","10.61","10.39","10.57","153949"
"GTN","20150223","10.59","10.76","10.48","10.66","205109"
"GTN","20150224","10.64","10.83","10.61","10.74","301874"
"GTN","20150225","10.76","11.03","10.76","11.01","369710"
"GTN","20150226","11.04","11.14","10.88","11.14","254284"
"GTN","20150227","11.14","11.21","10.78","10.94","297461"
"GTN","20150302","11","11.13","10.96","11.04","208375"
"GTN","20150303","10.99","11.1","10.7","10.98","241312"
"GTN","20150304","10.93","11.04","10.82","10.91","188129"
"GTN","20150305","11.31","12.31","11","12.31","750428"
"GTN","20150306","12.31","13.49","12.25","12.6","1552841"
"GTN","20150309","12.7","13.23","12.52","13.13","517783"
"GTN","20150310","13.06","13.21","12.86","13.13","329070"
"GTN","20150311","13.12","13.24","13.08","13.21","278411"
"GTN","20150312","13.34","14.14","13.214","13.96","726163"
"GTN","20150313","14","14.47","13.85","14.04","662897"
"GTN","20150316","14.18","14.53","14.1","14.38","429734"
"GTN","20150317","14.26","14.6","14.2101","14.4","420656"
"GTN","20150318","14.28","14.66","14.15","14.38","348389"
"GTN","20150319","14.37","14.62","14.207","14.46","325995"
"GTN","20150320","14.43","14.8","14.35","14.42","513810"
"GTN","20150323","14.34","14.35","13.01","13.39","1011963"
"GTN","20150324","13.42","13.99","13.3536","13.83","735118"
"GTN","20150325","13.83","14.1","13.22","13.3","912866"
"GTN","20150326","12.95","13.15","12.75","12.99","4317103"
"GTN","20150327","13","13.43","12.92","13.42","1379184"
"GTN","20150330","13.55","13.95","13.42","13.9","879898"
"GTN","20150331","13.88","14.16","13.718","13.82","958582"
"GTN","20150401","13.87","14.06","13.78","13.92","1030506"
"GTN","20150402","13.97","14.46","13.87","14.1","1275962"
"GTN","20150406","13.95","14.21","13.92","13.94","690188"
"GTN","20150407","13.93","14.12","13.84","13.86","492279"
"GTN","20150408","13.88","14.21","13.81","14.16","610604"
"GTN","20150409","14.1","14.18","13.86","14.13","398331"
"GTN","20150410","14.24","14.35","14.094","14.15","473979"
"GTN","20150413","14.18","14.39","14","14.02","509399"
"GTN","20150414","13.93","14.06","13.545","13.69","687982"
"GTN","20150415","13.67","14.05","13.42","14.03","531643"
"GTN","20150416","14.04","14.24","13.93","14.2","460906"
"GTN","20150417","14.07","14.07","13.69","13.8","517325"
"GTN","20150420","13.85","13.9886","13.62","13.71","415481"
"GTN","20150421","13.79","13.8","13.6","13.68","259703"
"GTN","20150422","13.67","13.87","13.48","13.73","270172"
"GTN","20150423","13.71","13.99","13.71","13.92","349602"
"GTN","20150424","13.9","13.93","13.48","13.76","620154"
"GTN","20150427","13.81","14.31","13.77","13.91","601989"
"GTN","20150428","13.88","14.08","13.32","13.93","691098"
"GTN","20150429","13.8","13.81","13.37","13.52","488737"
"GTN","20150430","13.41","13.6","13.21","13.26","373356"
"GTN","20150501","13.3","13.61","13.18","13.51","300464"
"GTN","20150504","13.53","13.7","13.3","13.65","515108"
"GTN","20150505","14.5","14.94","13.7218","14.21","1404771"
"GTN","20150506","14.3","14.4199","13.56","13.88","829755"
"GTN","20150507","13.94","14.25","13.87","13.88","511835"
"GTN","20150508","13.99","14.08","13.78","13.85","414418"
"GTN","20150511","13.89","14.58","13.85","13.91","580374"
"GTN","20150512","14.03","14.03","13.59","14.01","315266"
"GTN","20150513","14.03","14.16","13.75","13.87","319370"
"GTN","20150514","13.97","14.07","13.72","13.89","267428"
"GTN","20150515","13.93","13.93","13.585","13.72","285347"
"GTN","20150518","13.78","14.18","13.73","14.15","484407"
"GTN","20150519","14.26","14.28","13.75","13.91","279374"
"GTN","20150520","13.94","14.58","13.9","14.53","778427"
"GTN","20150521","14.52","15.38","14.38","15.1","1351349"
"GTN","20150522","15.3","15.7","15.05","15.46","1278067"
"GTN","20150526","15.62","15.93","15.26","15.84","1170091"
"GTN","20150527","15.89","16.31","15.84","16.19","1168943"
"GTN","20150528","16.12","16.13","15.61","16.01","638224"
"GTN","20150529","16","16.19","15.9","15.95","727949"
