"ENB","20150120","47.1","47.7","45.8","47.15","1746328"
"ENB","20150121","47.05","48.58","47.03","48.53","1347171"
"ENB","20150122","48.64","49.94","48.47","49.51","1031309"
"ENB","20150123","49.55","50.15","49.55","49.71","693165"
"ENB","20150126","49.68","50.6","49.35","50.06","637913"
"ENB","20150127","49.89","50.82","49.78","50.52","679471"
"ENB","20150128","50.56","50.7316","49.16","49.18","682347"
"ENB","20150129","49.1","50.15","48.28","48.87","856758"
"ENB","20150130","47.97","49.18","47.49","48.43","808406"
"ENB","20150202","49.61","49.89","48.9","49.71","553206"
"ENB","20150203","50.27","51.3421","49.82","50.81","963730"
"ENB","20150204","50.27","50.45","49.02","49.98","785429"
"ENB","20150205","50.54","50.96","50.46","50.76","1072406"
"ENB","20150206","50.81","50.92","48.29","48.87","1117273"
"ENB","20150209","49.15","49.76","48.54","48.78","771100"
"ENB","20150210","48.79","48.9","47.64","48.72","589446"
"ENB","20150211","48.08","49.11","47.91","48.64","645362"
"ENB","20150212","49.24","50.06","49.15","49.59","632827"
"ENB","20150213","50.02","50.11","49.33","49.37","387029"
"ENB","20150217","49.6","50.48","49.58","49.95","424969"
"ENB","20150218","49.52","49.86","49.04","49.6","423999"
"ENB","20150219","49.04","49.7","48.95","49.33","633489"
"ENB","20150220","49.26","49.69","48.89","49.24","659035"
"ENB","20150223","48.91","49.13","48.36","48.66","653717"
"ENB","20150224","48.58","48.72","47.99","48.3","945586"
"ENB","20150225","48.61","48.92","47.46","47.61","816404"
"ENB","20150226","47.23","47.23","45.93","45.99","1237423"
"ENB","20150227","46.12","47.04","46.05","46.46","1039802"
"ENB","20150302","46.46","46.85","46.24","46.39","764346"
"ENB","20150303","46.64","46.84","46.01","46.41","1152916"
"ENB","20150304","46.23","46.45","45.91","46.3","1128972"
"ENB","20150305","46.31","46.7","46.21","46.44","903652"
"ENB","20150306","46.23","47.01","46.18","46.81","1536457"
"ENB","20150309","47.11","47.67","46.29","46.31","716929"
"ENB","20150310","45.8","46.12","45.33","45.42","545262"
"ENB","20150311","45.44","45.72","45","45.57","535475"
"ENB","20150312","45.93","46.4","45.5","46.33","856805"
"ENB","20150313","45.92","46.32","45.61","46.19","634994"
"ENB","20150316","46.26","46.86","45.99","46.65","557479"
"ENB","20150317","46.64","48.25","46.5296","48.03","1226223"
"ENB","20150318","47.75","49.52","47.56","49.33","848601"
"ENB","20150319","48.69","48.8","47.75","47.79","610307"
"ENB","20150320","48.43","48.99","48.16","48.44","930242"
"ENB","20150323","48.73","49.11","48.04","48.44","696258"
"ENB","20150324","48.56","49.83","48.18","49.63","1095953"
"ENB","20150325","49.77","50.13","49.63","49.91","1162862"
"ENB","20150326","50.08","50.45","48.85","48.99","533590"
"ENB","20150327","48.99","49.15","47.92","48.48","740190"
"ENB","20150330","48.45","49.33","48.2","48.26","661786"
"ENB","20150331","47.96","48.86","47.62","48.2","618682"
"ENB","20150401","48.42","48.6","47.49","47.55","710394"
"ENB","20150402","47.53","48.35","47.53","48.26","460256"
"ENB","20150406","48.55","49.36","48.45","49.2","1078709"
"ENB","20150407","49.17","50.37","49.09","49.56","910354"
"ENB","20150408","49.8","50.28","49.35","49.39","1147478"
"ENB","20150409","49.37","50.24","49.35","49.99","609331"
"ENB","20150410","49.95","50.43","49.86","50.35","323055"
"ENB","20150413","50.43","50.87","50.19","50.44","561238"
"ENB","20150414","50.89","51.755","50.84","51.27","1246202"
"ENB","20150415","51.44","52.35","51.43","52.23","601757"
"ENB","20150416","52.22","53.21","51.55","52.87","983191"
"ENB","20150417","52.78","53.09","52.38","52.99","652079"
"ENB","20150420","53.05","54.1","52.83","53.36","896539"
"ENB","20150421","53.23","53.42","52.47","52.88","730695"
"ENB","20150422","53.03","53.48","52.46","53.38","471065"
"ENB","20150423","53.05","54.3299","52.82","53.71","1049881"
